molecule_id,class,class_id,is_drug,smiles
lewis_acid_136,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3C(CC4CC(CC[C@]4(C)C3CC2=O)=O)=O
DB00997,drug,0,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
DB01871,drug,0,1,O=C(CO)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1
LAHBIH_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C(c2ccccc2)(c3ccccc3)N=P(c4ccccc4)(c5ccccc5)C1
DB07294,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
bronsted_acid_cpa_101,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(N)=O)O1
COMBIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@@H]2[C@]1(C2(C#N)C#N)C#N)(O)C
DB04816,drug,0,1,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21
GORWOC_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]([C@@]1([C@H]2[C@]3(C(N(C)c4ccccc43)=O)N[C@H]1C)[N+]([O-])=O)Oc5c2cccc5
lewis_acid_74,LA,5,0,O=C1C[C@@H](N2C(OCC)=O)CC[C@@H]2[C@H]1OC(C)=O
DB01963,drug,0,1,OB(O)CCc1ccccc1
lewis_acid_75,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1F
lewis_acid_61,LA,5,0,O=S(N(C1)[C@H]2[C@@H](CCCC2)N(S(=O)(C3=CC=CC=C3)=O)CC1=O)(C4=CC=CC=C4)=O
lewis_base_225,LB,6,0,N12CCSC1=N[C@H](C3=CC=CC=C3)C2
lewis_base_21,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](CC2=CC=CC=C2)N(C)C([H])=O
DB03807,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C
DB07173,drug,0,1,C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O
DB06155,drug,0,1,Cc1c(C(O)=NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1
DB07509,drug,0,1,CCCCCCCCC1=[N+]2C(=Cc3ccc(CCCCC(=O)O)n3[B-]2(F)F)C=C1
DB04845,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(O)=N1
QARJAV_spec_2_LB_C,NHC,7,0,c1cccc(c1)N1[C]N2[C@H](CCC2=N1)Cc1ccccc1
ECAQII_spec_1_LB_E,Aminocat,8,0,O=C1[C@@]2(C(C#N)([C@H]([C@@H]([C@@](C2)(N1)O)C)c1ccccc1)C#N)C#N
DB00200,drug,0,1,CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].O.[Co+3]
DB03638,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)c(O)n1
lewis_base_102,LB,6,0,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1[N+](=C(C=C3)C4=C(C=C(C=C4OC)OC)OC)[O-]
DB05446,drug,0,1,NC(CCC(O)=NC(CSCO)C(O)=NCC(=O)O)C(=O)O
DB08090,drug,0,1,CCCCCCCC/N=C1\OC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12
DB08465,drug,0,1,COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC
DB07521,drug,0,1,O[C@H]1C(=NCC[C@@H]2CCCCN2)NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12
DB08976,drug,0,1,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12
DB00740,drug,0,1,N=c1[nH]c2ccc(OC(F)(F)F)cc2s1
DB01356,drug,0,1,[Li+]
UNIQIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NCCSCc1ncccc1
EYISUD_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1)c1ccc(cc1)OC)c1CCCCc1cc2c1ccc(cc1)OC)NS(=O)(=O)C(F)(F)F
HOFCUB_spec_0_BA_2H,DHBD,2,0,O(C(=O)CNC(=S)NC(=O)c1ccccc1)CC
lewis_acid_93,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCC(=O)O3)C(=O)[C@@H]2O1)C
FICTIU_spec_0_BA_2H,DHBD,2,0,c1c(N[C@H](CCCNC(=O)N[C@H](C)c2ccccc2)C)c2ncccc2cc1OC
lewis_base_185,LB,6,0,Cl[C@H]1[C@H]2CC[N@](CC2)C1
DB08238,drug,0,1,Nc1cccc2cc(S(=O)(=O)O)ccc12
LURJUE_spec_0_LB_E,Aminocat,8,0,Brc1cc2[C@@]3([C@@H]([C@H](NC3(C(=O)OCC)C(=O)OCC)CC(C)C)c3ccccc3)C(=O)N(c2cc1)C(=O)C
DATWOK01_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccccc1)c1ccc(cc1)C
DB04462,drug,0,1,Brc1c(Br)c(Br)c2[nH]nnc2c1Br
GIHKUF_spec_0_BA_2H,DHBD,2,0,O(c1c(cc(NC(=O)Nc2ccc(c(C(=O)NCC)c2)OC)cc1)C(=O)NCC)C
UYAFUX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)Nc1ccc(cc1)Br
DB03418,drug,0,1,C=C([O-])c1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5C(C)=O)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.[Fe+4]
DB00178,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
NEJTEC_spec_0_LB_E,Aminocat,8,0,[Si]([C@]1([C@@H](NC(=O)[C@@H]1C)C)C)(C)(C(c1ccccc1)(C)C)C
SEJYAI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)c1ccccc1
DB04662,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(NCc2ccccc2O)[nH]1
DB03496,drug,0,1,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1
KEWKIJ_spec_0_BA_2H,DHBD,2,0,c1c(ccc(F)c1)NC(=O)Nc1ccc(cc1)C(=O)C
DB01597,drug,0,1,CC1(C)C[C@@H]1C(O)=N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
ROXNID_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(c3ccccc3N1C)[C@@H]([C@@H]([N+]([O-])=O)[C@@H](c4ccccc4)N2)c5ccc(F)cc5
DB07259,drug,0,1,NCc1ccc(-c2cccs2)cc1
FAGDEX_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(C[C@@H](C(=O)OC)N[C@H]2c2ccccc2)c2ccccc12)C
DB07491,drug,0,1,Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br
SIGBIT_spec_0_BA_2H,DHBD,2,0,N(C(=O)NCCCC(=O)O)CCCC(=O)O
lewis_acid_105,LA,5,0,O=C1[C@@H]2[C@@H](OC(C3=CC=CC=C3)(C4=CC=CC=C4)O2)CO[C@@H]1OCC5=CC=CC=C5
DB01163,drug,0,1,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O
DB08678,drug,0,1,CCc1ccc(NS(=O)(=O)O)cc1
DB01836,drug,0,1,O=C(C1CCN(c2ccncc2)CC1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1
DB08684,drug,0,1,CCCCCCCCCCOC(=O)S
DB00121,drug,0,1,O=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB07471,drug,0,1,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC
lewis_base_120,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB03094,drug,0,1,C[C@@H](N)[C@H]1N[C@@H](CN)C(=O)N1CC(=O)O
BULHOH_spec_0_BA_2H,DHBD,2,0,c1(cc(NC(=O)Nc2cc(ccc2)C#N)ccc1)C#N
bronsted_base_47,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB02618,drug,0,1,CC[N+](C)(C)CCCS(=O)(=O)[O-]
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
MABGUV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(I)cc1)NC(=O)c1ccccc1
HIYZAS_spec_0_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)C/N=C/c1ccccc1)(c1ccccc1)c1ccccc1
VEJTIN_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@@H]3[C@H]([C@]([C@H](C1)c1ccccc1)(N2)C(=O)OC)C(=O)N(C3=O)c1ccccc1)c1ccccc1
DB02142,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN)c1O
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
enamine_iminium_109,Aminocat,8,0,OC[C@@H](N)[C@H](O)C1=CC=C([N+]([O-])=O)C=C1
DB01077,drug,0,1,CC(O)(P(=O)(O)O)P(=O)(O)O
DB08213,drug,0,1,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21
DB02730,drug,0,1,CS[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
JOLMEE_spec_0_LB_E,Aminocat,8,0,O=C(C[C@@H]1N[C@H](CC(=O)c2ccccc2)CC1)c1ccccc1
DB00849,drug,0,1,CCC1(c2ccccc2)C(=O)N(C)C(=O)N=C1O
UBUXIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@](O)([C@H]([C@H]1CC)c1ccccc1)COCc1ccccc1
bronsted_base_43,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC3=CC(C=CC=C4)=C4C5=C3C=CC=C5)C6=CC=NC7=C6C=C(OC)C=C7
CAJVUF_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C(C[C@@]1(C)c1c([nH]cc1)C2)(C)C
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
DB00487,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
ZIYXOW_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](Nc2c(OC)cccc2)[C@H]2NC(=O)CC2)COC1(CC)CC
DB07642,drug,0,1,N=c1[nH]c(=N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2[nH]1
VALBAM_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1ccc(cc1)Cl
JEKLER_spec_0_LB,LB,6,0,P(=O)(N1[C@@H](C(c2ccccc2)(c2ccccc2)O)CCC1)(N1[C@@H](C(c2ccccc2)(c2ccccc2)O)CCC1)N1[C@@H](C(c2ccccc2)(c2ccccc2)O)CCC1
DB07559,drug,0,1,C/C(O)=C(\C#N)C(O)=Nc1ccc(-c2ccccc2Cl)c(Cl)c1
DB07198,drug,0,1,N#Cc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
DB03280,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)O2)c(=O)nc1O
DB03989,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB04654,drug,0,1,O=CCCCC1CCNCC1
DB05095,drug,0,1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F
DB00376,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
bronsted_acid_diol_120,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C)C
DB02292,drug,0,1,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3
DB08998,drug,0,1,CNCCON=c1c2ccccc2ccc2ccccc12
DB07606,drug,0,1,CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)nc(O)c12
DB00628,drug,0,1,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1O
YONVIG_spec_1_BA_1H,SHBD,1,0,[C@@H]1([C@H](C(c2ccccc2)(O)c2ccccc2)O[C@@](O1)(C)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
DB08865,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
DB04659,drug,0,1,O=S(=O)(O)O/N=C(/Cc1ccccc1)S[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB03944,drug,0,1,COc1ccc(C(=O)N2CCCc3cc(C4=NN=C(O)S[C@@H]4C)ccc32)cc1OC
MINYUE_spec_0_LB,LB,6,0,S1(=O)(=O)c2ccc(cc2-c2c1cccc2)c1[n+]([O-])cccc1
DB08426,drug,0,1,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1
DB00718,drug,0,1,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
NOLDOI_spec_0_LB,LB,6,0,O=C(N(C)CC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
enamine_iminium_96,Aminocat,8,0,CC(C)(C)C(C=C1)=CC=C1C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC=C(C(C)(C)C)C=C6)=C4[NH2+]C)=C2NC
DB07535,drug,0,1,N=c1nc(O)cc(CCc2ccc3cc[nH]c3c2)[nH]1
OBUNAC_spec_0_BA_2H,DHBD,2,0,S(/C(=C(/C(=O)NC(=O)Nc1ccccc1F)\C#N)/NCc1ccccc1)C
ETEDOX_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1NC(=S)NC(=O)OCC)C(=O)OCC
HUKPUA_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)CO
ZAZJUH_spec_0_BA_2H,DHBD,2,0,N([C@@H](C)C1CCCCC1)C(=S)Nc1ccccc1
IFAFEB_spec_0_BA_2H,DHBD,2,0,O=C(c1c(F)cccc1F)NC(NC2=NC(OC)=CC(OC)=N2)=O
OKITOT_spec_1_BA_2H,DHBD,2,0,O=C1C2=C(C1=O)NCc1ccc(cc1)CNC1=C(NCc3ccc(cc3)CN2)C(=O)C1=O
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
DB07316,drug,0,1,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C(=N)O)CC3)CC2)cc1)C(F)(F)F
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB04139,drug,0,1,Cc1c(O)nc(O)nc1CCCO
DB01235,drug,0,1,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
BUFZEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)N[C@H](c2ccccc2)C
lewis_acid_9,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](OCC=C)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB06839,drug,0,1,CCOC(O)=N[C@@H](CC(C)C)C(=O)O
DB07677,drug,0,1,Cc1nc(O)c2c(n1)CCSC2
DB01348,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
DB07286,drug,0,1,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl
DB01135,drug,0,1,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
DB04429,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2ccccc21
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
DB08572,drug,0,1,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1
GATFAL_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@@H]([C@H]2[C@@H]1C(=O)N(C2=O)C)c1c(NC2=CC(=O)N(C2=O)Cc2ccccc2)cccc1)C)C
DB08316,drug,0,1,CC1(C)CC(=O)c2c(nc[nH]c2=N)C1
bronsted_acid_cpa_47,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C=CC=C4)C4=C(C5=CC(C=CC=C6)=C6C=C5)C7=C3C=CC=C7)C=C8C(C=CC=C8)=C2C9=C(O1)[C@@]([C@@]%10=C(C=CC=C%11)C%11=C(C%12=CC=C(C=CC=C%13)C%13=C%12)C%14=C%10C=CC=C%14)=CC%15=CC=CC=C%159
DB07885,drug,0,1,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(S)=N2
BALFIE_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccn1)C)Nc1cc(ccc1)OC
DB07928,drug,0,1,CCCCCCCC(O)=N[C@H]1CCOC1=O
DB07164,drug,0,1,c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1
lewis_base_6,LB,6,0,C[C@](CCC1)(C(N(C)C)=O)N1C2=CC=NC=C2
YACVUW_spec_0_LB,LB,6,0,[O-][n+]1cccc2c1[C@@H]1c3c([C@H]2Cc2ccccc2C1)cccc3
BOGKEN_spec_0_LB,LB,6,0,[P@@]1(=O)(N([C@H]([C@H](O[Si](C)(C)C)c2ccccc2)c2ccccc2)C)N([C@H]2[C@H](N1C)CCCC2)C
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
BIQWOQ_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2Cl)ccc1F
YAYLAN_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@]2(CC[C@H]([C@@H]1CC1CCCCC1)C2(C)C)C)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01830,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCc2cc(OCC3CCCCC3)c(C(=N)O)cc21
XIFPOS_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(Cl)c(c(Cl)c1)n1nc(cc1NC(=S)NC(=O)C)C#N
DB00890,drug,0,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
DB08193,drug,0,1,O=C(O)Cc1cccc([N+](=O)[O-])c1
thio_urea_sq_16,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@H]2NCCC2
DB01994,drug,0,1,OCCNc1ncnc2c1nc1ccccn12
DB02346,drug,0,1,CCCCCCCC(=O)O[C@H]1[C@H](O)[C@@H](O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O)O[C@@H](CO)[C@@H]1O
DB07919,drug,0,1,COc1ccc2c(c1)[nH]c1c(C)nccc12
DB04457,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1
DB02601,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
bronsted_acid_diol_32,SHBD,1,0,OC(C1=CC(CC)=C(F)C(CC)=C1)(C2=CC(CC)=C(F)C(CC)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(CC)=C(F)C(CC)=C6)(C7=CC(CC)=C(F)C(CC)=C7)O)C8=C3CCCC8
DB08046,drug,0,1,NS(=O)(=O)c1cc([C@@]2(O)N=C(O)c3ccccc32)ccc1Cl
TAKNIG_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC[C@H](C[C@H]2CC1=O)NC(=O)OC(C)(C)C
DB08324,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
MALREX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@@H]2CCNC(=O)[C@]12C(=O)OCC)C(=O)OCC
SIGWOV_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H](C[C@H](CC3)[C@@H](C=C)C4)[N@+]43Cc5c(cccc6)c6cc7ccccc57
DB05434,drug,0,1,CCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N=C(O)CN=C(O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=NCC)[C@@H](C)CC
DB00698,drug,0,1,O=C1N=C(O)CN1/N=C\c1ccc([N+](=O)[O-])o1
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
DB07448,drug,0,1,N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O
DB02424,drug,0,1,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(=N)O)[C@H](OC)/C=C\C=C(\C)C(O)=NC(=CC1=O)C2=O
WOSJIA_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=O)Nc1ccccc1C(=O)O
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
DB03325,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@@H](N)Cc2ccc(O)cc2)[C@H](O)[C@H]1O
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
DB03264,drug,0,1,CCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
TIDNAW_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)C(C)(C)C
DB08263,drug,0,1,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O
DB08671,drug,0,1,N=C1N=NC(N)=C1/N=N/c1ccccc1C(F)(F)F
NEPRUY_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OC(C)C)=O)NC(/C([C@H]1c2ccc(Cl)cc2)=C(c3ccccc3)/Nc4ccccc4OC)=O)OC(C)C
DB01021,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
DB00816,drug,0,1,CC(C)NCC(O)c1cc(O)cc(O)c1
enamine_iminium_64,Aminocat,8,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(O)C=C3)OC4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)[N@@]7C[C@H](C=C)[C@@H](CC7)C1
TIRMEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)Nc1ccccc1
bronsted_acid_diol_129,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(CCCC4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=C5CCCC8
DB08698,drug,0,1,OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1
IDABUL_spec_0_LB_E,Aminocat,8,0,O=C1C(=C(c2ccccc2)[C@@]2(NC3(C(=C)[C@]12C(=O)OC)CCCCC3)c1ccccc1)C(=O)OC
LIDJEP_spec_0_BA_2H,DHBD,2,0,N(CCC)C(=O)NCCC
DB08149,drug,0,1,NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
MUTDOU_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@H]1C(=O)N(c2ccc(OC)cc2)[C@H]1[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(Cl)cc1)C(=O)OC
OBEMUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)CCCCCCC)cccc1)NC(=O)CCCCCCC
YIHRUC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)CCl)c1ccc(C)cc1
DB07257,drug,0,1,Cn1cc(CCO)c2c3c(c(-c4ccccc4Cl)cc21)C(O)=NC3=O
BICDEW_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21CCc1ccccc1[C@H]2O
DB02705,drug,0,1,CC(C)[C@@H]1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
HEJDIM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nn(c(c1)C(C)(C)C)C)Nc1ccc(cc1)Cl
ZIHRAJ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@]2(O)[C@@]3(O[C@@H]([C@]2([C@]1(C3)C)O)C)C
