molecule_id,class,class_id,is_drug,smiles
DB00732,drug,0,1,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
DB00291,drug,0,1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
KUQQOE_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1c2ccccc2[C@]2(C1=O)[C@]1(C(=O)N(c3ccccc13)Cc1ccccc1)N[C@H]([C@@H]2C(=O)OC)c1ccccc1
HUKDOH_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@@H]1NC(=O)C[C@H]1[Si](c1ccccc1)(C(C)C)C(C)C)c1ccc(cc1)C
DB01573,drug,0,1,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
DB03355,drug,0,1,C[C@@H](O)[C@@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
FAGCEY_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2(c3ccccc3N1Cc1ccccc1)[C@H](C(=O)OCC)C[C@@H](N2)c1ccccc1
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
DIFBEC_spec_0_LB_E,Aminocat,8,0,O(c1cc2cc([C@@H]3[C@H](N[C@]4([C@H]3C(=O)c3ccccc3)c3c(NC4=O)cccc3)c3ccccc3)c(Cl)nc2cc1)C
DB03983,drug,0,1,N=c1nc([O-])c2c([nH]1)N[C@@H]1O[C@@H](COP(=O)([O-])[O-])C(S)=C(S)[C@@H]1N2.S.[Mo+3].[O].[O]
thio_urea_sq_94,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2[C@@H](C3=CC=CC=C3)CCC2)=O
DB07972,drug,0,1,Cc1cccc(-n2cnc3cc(N)ccc32)c1
carbene_12,NHC,7,0,O=C(C1CCCCC1)OC(C2=CC=CC=C2)CN3[C]SC=C3C
WUMCOW_spec_0_LB_E,Aminocat,8,0,O1[C@H]([C@@]2([C@@H]([C@H](N[C@H]2c2ccc(OC)cc2)C(=O)OC)c2ccc(cc2)OC)C(=O)c2ccccc12)c1ccccc1
DUGZOX_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@]3(N[C@@H]([C@H]2c2ccc(cc2)C)C(F)(F)F)C(=O)N(c2c3cccc2)C)C(=O)N=C1c1ccccc1
DB08024,drug,0,1,NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1
DB02176,drug,0,1,CC(=O)[O-].[Hg+2]
DB00809,drug,0,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
DB08195,drug,0,1,N#CCN=C(O)[C@H](CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB01632,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O
DB03495,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
DB02016,drug,0,1,C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1
DB01702,drug,0,1,O=C(O)Cc1ccc(O)c(O)c1
LUKHOP_spec_0_BA_2H,DHBD,2,0,S1[C@H](C(=O)NC(=O)NCc2ccccc2)[C@@H](c2ccc(cc2)Cl)C(=C1N)C#N
DB03754,drug,0,1,[NH3+]C(CO)(CO)CO
DB03142,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O
enamine_iminium_141,Aminocat,8,0,O=C(N(C)C)[C@H]1NCCC1
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
DB08369,drug,0,1,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1
LUPFEI_spec_0_BB,BB,4,0,C/N=C(N1C)/N=P(C)(C)C1=S
DB03839,drug,0,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O
YONVIG_spec_1_BA_1H,SHBD,1,0,[C@@H]1([C@H](C(c2ccccc2)(O)c2ccccc2)O[C@@](O1)(C)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
DILKUF_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(Cc2ccccc2)N[C@@H]([C@@](C)(C(OC)=O)C1)C3=C(N(C)C)N=C4C=CC=CN4C3=O)OC
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
XITBOU_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]12N[C@H](c3ccccc3)[C@@H]([C@H]1CCC2)C(=O)OCc1ccc(Br)cc1)C
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
DB01231,drug,0,1,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1
WEGQUW_spec_1_BA_2H,DHBD,2,0,c1n(c2c(c(ccc2)NC(=O)Nc2cccc3n(cnc23)C)n1)C
DB01048,drug,0,1,N=c1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(NC2CC2)[nH]1
DB07882,drug,0,1,C[C@]12CCC[N@+]([O-])(CC(=O)Nc3ccc(NC(=O)CCCC(=O)O)cc3)[C@@H]1CC[C@@]1(C)O[C@@H]21
DB04501,drug,0,1,CC1(C)[C@H]2CC[C@]1(C)CC2
DB07700,drug,0,1,CC1(C)CC[C@@]2(CC[C@H]3[C@@H]4CCc5cc(C(N)=O)ccc5[C@H]4CC[C@@]32C)OC1=O
lewis_base_152,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=C(C)C=C5)C6=CC=C(C)C=C6)=CC=C4)=C3
DB02243,drug,0,1,CCC[C@H](/C=C/S(=O)(=O)c1ccccc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
DIQTOO_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H]2C[C@@H]1NC2=O)c1ccccc1
DB07651,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
DB07718,drug,0,1,O=C(O)C(=O)Cc1ccc(O)cc1
ZUGJIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CC1=C2CC=CC1
DB00542,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
DB04779,drug,0,1,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O
DB03574,drug,0,1,CC(=O)N([O-])CCC[C@H]1N=C(O)CN=C(O)[C@H](CO)N=C(O)CN=C(O)[C@@H](CCCN([O-])C(C)=O)N=C(O)[C@@H](CCCN([O-])C(C)=O)N=C1O.[Fe+3]
DB02593,drug,0,1,CO[C@@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
DB00344,drug,0,1,CNCCCC1c2ccccc2C=Cc2ccccc21
TIQGEF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](NC(=S)N[C@@H](c1ccccc1)C)C
DB03420,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](C(=O)O)C[C@H]1NC(=N)N
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
DB03695,drug,0,1,COc1ccc(OC)c(Cc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)c1
QAZXEU_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NC(=O)C(=C)C
DB07096,drug,0,1,Nc1ccc2c3c(cccc13)C(O)=NC2=O
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
DB03948,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3c(Cl)[nH+]cnc32)[C@H](O)[C@H]1O
AZOSUE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1)c1ccc(cc1)C
ZUXQIV_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)NC1(C)C)c1ccccc1
QAXSUD_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1
DB04168,drug,0,1,N=c1nc(O)c(Br)c(-c2ccccc2)[nH]1
DB01981,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H]2OC[C@H](O[C@H]1O)[C@@H]2O
DB06210,drug,0,1,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O
DB04740,drug,0,1,C=C1CO[C@H]([C@@](N=C(O)[C@H](C(=O)O)c2ccc(O)cc2)(OC)C(=O)O)N=C1C(=O)O
DB01629,drug,0,1,O=c1nc(O)c(F)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB00374,drug,0,1,CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O
BAQPOB_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1C[C@H]2C[C@H]([C@H]3[C@@H]4CC[C@@H]([C@]4([C@H](C[C@@H]3[C@]2(CC1)C)O)C)[C@@H](CCC(=O)OC)C)O)N[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)C3)([C@@H]([C@H](C)CCC(=O)OC)CC4)C)[C@@H](C2)O)(CC1)C
LEDYAW_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)C)C)NC(=S)NC(=O)C
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
lewis_acid_116,LA,5,0,CC1(OC[C@]2(O1)[C@]([C@H]3[C@@H](CO2)OC(O3)(C)C)(C=O)O)C
ACOHAC_spec_1_LB,LB,6,0,[n+]1([O-])c(cccc1C)C
DB00134,drug,0,1,CSCC[C@H](N)C(=O)O
DB06910,drug,0,1,C=CCN1C(=O)N(CC=C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1
COBTEV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Br)cc1)Nc1cc2cccnc2c2ncccc12
DB07205,drug,0,1,CC(C)CCNc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
DB02138,drug,0,1,CCOP(=O)(Cc1ccc(C)cc1)OCC
DB02577,drug,0,1,C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5C=C)C(C)=C4CCC(=O)O)C(CCC(=O)[O-])=C3C.[Fe+4]
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
DB06728,drug,0,1,Nc1ccccc1
PEZFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](C)[C@H]2[C@H](C3=C(C)C(=O)C=C[C@]3(C)CC2)N1
DB08366,drug,0,1,C[C@]12C[C@@]34CCC(=O)[C@@](C)(CCC(O)=Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2
WERSAO_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(CP(c3ccccc3)(c4ccccc4)=Nc5ccccc5)c6ccccc6)ccccc1
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
BURAMD_spec_0_BA_2H,DHBD,2,0,CNC(=S)NCCCCc1c[nH]cn1
MAPDAJ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccc(C)cc4
bronsted_acid_cpa_65,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C=CC=C5)=C5C=C4)=CC=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=CC(C9=CC=C(C=CC=C%10)C%10=C9)=C8)=CC%11=CC=CC=C%117
DB08091,drug,0,1,OC(=Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1
DB08807,drug,0,1,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1
ThUr38,DHBD,2,0,c1c(cccc1)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB01365,drug,0,1,CNC(C)(C)Cc1ccccc1
UKAJUN_spec_0_BB,BB,4,0,O=[N+](c1c(non2)c2c(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
CEKJOR_spec_1_LB_C,NHC,7,0,S1[C]N(Cc2c(nc(nc2)C)N)C(=C1CCO)C
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
DOWCID_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccs1)Nc1cc(Cl)c(cc1)F
OCOQOP_spec_0_LB_E,Aminocat,8,0,Brc1cc2c(cc1)N(C(=O)[C@@]12[C@@]2(C(=O)N(c3c2cccc3)C)[C@H](C(=O)OCC)[C@H](N1)C(F)(F)F)C
DB08678,drug,0,1,CCc1ccc(NS(=O)(=O)O)cc1
LIZWIA_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@@H](NC([C@@H]1C(=O)N(C2=O)Cc1ccccc1)(C)C)Cc1ccc(Br)cc1
LENLUM_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1ccccc1)NCc1ccccc1
enamine_iminium_112,Aminocat,8,0,O=C(NS(=O)(=O)c1ccc(cc1)Cl)[C@H]1NCCC1
DB04065,drug,0,1,O=CN(C1CCCC1)C1CCC1
HOFDAI_spec_0_BA_2H,DHBD,2,0,Fc1c(C(=O)NC(=O)Nc2cc(Cl)c(OCCCC(=O)OCC)c(Cl)c2)c(ccc1)F
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
DB01490,drug,0,1,N=C1NCC(c2ccccc2)O1
MOZYAC_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1Cl)=S
DB07213,drug,0,1,OCc1nn[nH]c1-c1ccc2c(-c3cc4cc(CN5CCCCC5)ccc4[nH]3)n[nH]c2c1
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
APAKAE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(C)C)NC(C)C
VAPSUC_spec_0_BB,BB,4,0,O=C(C)OC[C@H]([C@@H](OC(C)=O)[C@@H]([C@H]1OC(C)=O)OC(C)=O)O[C@H]1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB04819,drug,0,1,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl
DB01532,drug,0,1,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1
DB03006,drug,0,1,Nc1ccc([As](=O)(O)O)cc1
DB07366,drug,0,1,NCCCCNN=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
MIWNAK_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(F)(F)F)cnc1N1CCC(CC1)NC(=S)Nc1cccnc1
DB01008,drug,0,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
DB05123,drug,0,1,CC(C)(CCCCOCCCCC(C)(C)C(=O)O)C(=O)O
NOHRAE_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)C(C)(C)Nc1c(cccc1C(C)C)C(C)C
DB01763,drug,0,1,N=C([S-])c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)c1
DB07863,drug,0,1,O=[N+]([O-])c1ccc(Cl)c(C(O)=Nc2ccccc2)c1
DB03716,drug,0,1,N=C1N=CN=C2[C@H]1N=CN2[C@@H]1O[C@@H](CF)[C@H](O)[C@H]1O
DB01940,drug,0,1,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1
DB08135,drug,0,1,O=C(Nc1ccccc1)c1cc[nH]n1
GORWOC_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]([C@@]1([C@H]2[C@]3(C(N(C)c4ccccc43)=O)N[C@H]1C)[N+]([O-])=O)Oc5c2cccc5
DB08454,drug,0,1,Cc1cc(=Nc2nc(-c3ccccc3)nc3ccccc23)[nH][nH]1
GIHMUH_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1)C(=O)NC(=O)NCCCCCC
DB06810,drug,0,1,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1
DB03809,drug,0,1,CCCCn1c(Cc2cccc(OC)c2)nc2c(N)ncnc21
PIXGEJ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3c(Nc4c(C(C)C)cccc4C(C)C)cccc3)c5ccccc5)c(C(C)C)ccc1
JEDRUG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(F)cccc1F)Nc1ccnc(Cl)c1
NUQJUF_spec_0_BA_2H,DHBD,2,0,O(c1cc(cc(c1OC)OC)C(=O)NC(=S)Nc1ccccc1F)C
DB03433,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC[C@@H](C)OP(=O)(O)O)c1O
DB04387,drug,0,1,N[C@H](CO)CC1CCCCC1
DB08501,drug,0,1,CCOC(O)=NCCCN=C(O)OCC
ABEMIE_spec_0_LB,LB,6,0,P(=O)(n1c(nc2ccccc12)N)(N(C)C)N(C)C
NEFHEN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](C(N[C@@]21c1ccccc1N(C)C2=O)(C(=O)OCC)C(=O)OCC)C(=O)OC)C
DB03438,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@H](O)CO
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB07907,drug,0,1,CCCCCC[C@H](O)C(=O)O
DB02892,drug,0,1,C=C(CCC[C@H](N)C(=O)O)C(=O)O
DB01987,drug,0,1,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(=N)[nH]1
DB08508,drug,0,1,C[C@@H](N=C(O)c1ccccc1)C(=O)O
DB08765,drug,0,1,NS(=O)(=O)c1nc2ccc(O)cc2s1
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
DB02453,drug,0,1,[OH-].[OH-].[OH-].[Sb+3]
DB04582,drug,0,1,CC(C)[C@@]1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O
DB07664,drug,0,1,N=c1nc(Nc2ccc(S(N)(=O)=O)cc2)[nH]n1C(S)=Nc1c(F)cccc1F
DB08147,drug,0,1,O=C(O)C(=O)CC(=O)c1cccc(N(Cc2ccccc2)Cc2ccccc2)c1
DB01211,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DB04930,drug,0,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
AQAWUL_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)NC(=O)Nc1ccc(cc1)OC
IPOFIC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC1CCCCC1)NC1CCCCC1
EFISOD_spec_1_BA_2H,DHBD,2,0,O=C(NCc1ccccn1)NCc1ccccn1
DB06204,drug,0,1,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
FECDOJ_spec_0_LB,LB,6,0,P(=O)(N1c2ccccc2[C@]2(C1=CC(=O)CC2)CCNC(=O)OC(C)(C)C)(N(C)C)N(C)C
DB04203,drug,0,1,N=S(=O)(O)[C]1C=C=C(N)C=C1.[Hg]
DB07211,drug,0,1,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1
DB08585,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)O
ONUBAC_spec_1_BA_PA,PA,3,0,[P@@]1(=O)(O)Oc2c(c3ccccc3cc2-c2c(O1)c(ccc2)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(OC)ccc2c1cccc2
JILXAG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(c2ccccc2)[C@@H]([N+]([O-])=O)[C@H](c3ccccc3)[C@@H](c4ccccc4)N1
NOLZUJ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1([C@@H](N[C@@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)c1ccccc1O)C
DB03107,drug,0,1,NCCC(=O)O
PEPQUW_spec_0_BB,BB,4,0,COC(N1C)=NC(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC1=O
NEMRON_spec_0_BA_2H,DHBD,2,0,Clc1ccc([C@H](C(C)C)C(NC(NC2=NC(Cl)=CC(OC)=N2)=O)=O)cc1
DB07556,drug,0,1,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(O)=NO)C(C)C)cc1
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
DB08951,drug,0,1,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1
DB01332,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(=N)[nH]1
DB00436,drug,0,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
DB08453,drug,0,1,CCCCCCCCCc1cc(O)c2ccccc2[n+]1[O-]
ZUVLIN_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ncccc1)CCCC
MORYEY_spec_1_LB_C,NHC,7,0,OC(c1ccccc1)(c1ccccc1)[C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)CC1
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
DB02683,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2cccnc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
DB01910,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[C@H](N)CC[C@@H](N)C(=O)O)[C@H](O)[C@H]1O
lewis_base_22,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C)N(C)C([H])=O
DB04176,drug,0,1,COc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB08651,drug,0,1,Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB04778,drug,0,1,C[C@@H](N[C@@H](NCC(O)O)Nc1ccc(CN)cc1)c1ccccc1
DB04757,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1
DB06856,drug,0,1,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O
OHADAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
DB00600,drug,0,1,Oc1ccc(OCc2ccccc2)cc1
DB04723,drug,0,1,N=C(N)Nc1cccc([C@@H](CS)C(=O)O)c1
DB03572,drug,0,1,N=C(O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
YOJJEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1sc(c2ccccc2F)nn1)N/C=C/c3ccccc3
DB03742,drug,0,1,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1
