molecule_id,class,class_id,is_drug,smiles
DB08330,drug,0,1,CO/C=C(/C(=O)OC)c1ccccc1/C=C/c1ccccc1
MUSBOT_spec_0_BA_1H,SHBD,1,0,Brc1c(O)c(c2c3CCCC(=O)c3cc(c2O)Br)c2CCCC(=O)c2c1
BUTQOW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)NC1CCCCC1
WULZOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](CC(=O)OC)C(=O)OC)c1ccccc1
DB08381,drug,0,1,c1ccc2c(c1)ccc1ccccc12
FETSUV_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@]([C@@H]([C@H]1C(=O)OC)c1ccccc1)(C#N)c1ccccc1)c1ccc(cc1)Cl
DB07292,drug,0,1,N=c1[nH]c(-c2ccc(O)cc2)cs1
DB04117,drug,0,1,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2OP(=O)(O)O)cc1
MEQKIF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(OC)c1)NCC
lewis_acid_87,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@]1(OCCCl)CO
lewis_acid_95,LA,5,0,CCC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)CC
WATQIR_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)C(=O)[C@@H]2[C@H]1[C@@H](N[C@@H]2C(=O)OC)C(=O)OC
DB00820,drug,0,1,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
DB03867,drug,0,1,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
DB01749,drug,0,1,COCCOC
DB00544,drug,0,1,Oc1ncc(F)c(O)n1
ASAGAE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)Cl)c1c(C(F)(F)F)cccc1
MUTDUA_spec_0_LB_E,Aminocat,8,0,O=C1N([C@H]([C@H]1c1ccccc1)[C@@H]1N[C@@H]([C@H]([C@]21COc1c(C2=O)cccc1)c1ccc(cc1)C)C(=O)OC)c1ccc(OC)cc1
YOJJEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1sc(c2ccccc2F)nn1)N/C=C/c3ccccc3
DB07739,drug,0,1,O=S(=O)(c1ccc2c(c1)CN[C@@H](CF)C2)N1CCSCC1
thio_urea_sq_24,DHBD,2,0,S=C(N[C@H]1[C@H](N2C(C)=CC=C2C3=CC=CC=C3)CCCC1)N[C@@H](C(C)(C)C)C(N(CC(C)C)CC(C)C)=O
DB01840,drug,0,1,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO
KARLUN_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(C(OCC)=O)[C@@H]([C@@H](C(OC)=O)N[C@H]1c2ccc(Br)cc2)c3ccc([N+]([O-])=O)cc3)F
POQYIE_spec_0_BA_2H,DHBD,2,0,N(=O)(=O)NC(=O)NC(=O)NCC(C)C
DB02189,drug,0,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
DB06989,drug,0,1,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC
DB02519,drug,0,1,O=C1/C(=C2/C(O)=Nc3ccc(S(=O)(=O)O)cc32)Nc2ccccc21
DB00162,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
DB00640,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
VAPSUC_spec_0_BB,BB,4,0,O=C(C)OC[C@H]([C@@H](OC(C)=O)[C@@H]([C@H]1OC(C)=O)OC(C)=O)O[C@H]1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB08731,drug,0,1,O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O
lewis_acid_99,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)[C@@H]2O1)C
DB04884,drug,0,1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
DB07564,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCCN4CCOCC4)[nH]c3cc2[nH]1
IDUFEU_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1[C@@H]1[C@@H]2C[C@@H](CC2)C1
CIDNAH_spec_0_BB,BB,4,0,O=C(Nc1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB08145,drug,0,1,COc1cccc(OC)c1-c1cc2cnc(=N)[nH]c2nc1N
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
lewis_base_199,LB,6,0,OC(C=CC=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
DB05804,drug,0,1,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DAZNEA_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)N[C@@H](COCc1ccccc1)C1(NC(=O)Nc2ccc(Br)cc2)COC1
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
DB00135,drug,0,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
JEDRUG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(F)cccc1F)Nc1ccnc(Cl)c1
DB07454,drug,0,1,C[C@](O)(CBr)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB00280,drug,0,1,CC(C)N(CCC(C(=N)O)(c1ccccc1)c1ccccn1)C(C)C
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
DB02099,drug,0,1,CC(C)=CCC[NH+](C)[C@H]1CC=C(C)CC1
PIKZER_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2([C@H]([C@@H]1C(F)(F)F)C(=O)c1ccc(Cl)cc1)c1c(cccc1)N(C2=O)Cc1ccccc1)F
DB00476,drug,0,1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
DB01919,drug,0,1,CCCCC=O
DB03502,drug,0,1,N[C@H](C[C@H](O)SC[C@@H](N)C=O)C(=O)O
DB01086,drug,0,1,CCOC(=O)c1ccc(N)cc1
DB00650,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O
DB00324,drug,0,1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
VEDSIJ_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@@H]1[C@]23[C@H]4CC[C@](C4(C)C)([C@@H]3OC(=O)[C@H](N2)[C@H]1C)C
DB07208,drug,0,1,CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O
LIFSIF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3c(cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)c2O1)cccc3)[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1c(C)cccc1C
DB01993,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
DB08236,drug,0,1,O=C1CS[C@@H](c2cccc(Br)c2)N1c1cc(Cl)ccc1O
GEQDEN_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@H]1NCCC1)C(F)(F)F
DB04045,drug,0,1,C[C@H](C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB02571,drug,0,1,N[C@@H](CCCC=O)C(=O)O
enamine_iminium_128,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2c(cc(cc2C)C)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
COJJOB_spec_0_LB,LB,6,0,c1(F)c(I)c(c(c(F)c1/C=C/c1cc[n+]([O-])cc1)I)F
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB01771,drug,0,1,N=C(N)c1cc2cc(-c3cccc(OC4CCCC4)c3O)[nH]c2cc1Cl
bronsted_acid_cpa_17,PA,3,0,C1CCC(CC1)C2=CC(=C(C(=C2)C3CCCCC3)C4=C5C6=C(CCC67CCC8=C7C(=C(C=C8)C9=C(C=C(C=C9C1CCCCC1)C1CCCCC1)C1CCCCC1)OP(=O)(O5)O)C=C4)C1CCCCC1
EBERAF_spec_0_BA_2H,DHBD,2,0,C(c1cccs1)CNC(=S)Nc1ccc(Cl)cn1
enamine_iminium_36,Aminocat,8,0,C[Si](C)(C)OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@H]3NCCC3
DB08457,drug,0,1,Cc1cc(C)cc(Oc2c(I)c(O)nc(C)c2CSCc2ccco2)c1
bronsted_acid_cpa_42,PA,3,0,O=P1(O)OC2=C(C3=CC(COC)=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC(COC)=C6)=CC7=CC=CC=C75
DB00707,drug,0,1,CC1=C(C)C2Cc3[nH]c(c(C)c3C(C)OC(=O)CCc3c(C)/c4[nH]/c3=C\C3=N/C(=C\c5[nH]c(c(C(C)OC(C)c6c7[nH]c(c6C)/C=C6\N=C(/C=c8\[nH]/c(c(C)c8CCC(=O)O)=C\C8=NC(C7)C(C)=C8C)C(CCC(=O)O)=C6C)c5C)CC5N=C(/C=4)C(C)=C5C)C(C)=C3CCC(=O)O)/C=C3\N=C(/C=c4\[nH]/c(c(C)c4CCC(=O)O)=C\C1=N2)C(CCC(=O)O)=C3C
DB03052,drug,0,1,O=C(O)c1ccc(OCCn2ccnc2)cc1
DB03549,drug,0,1,O=C(CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)Nc1ccc([N+](=O)[O-])cc1
CAPPUH_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@@H]2C(C(OCC)=O)([C@@H](c3cc([N+]([O-])=O)ccc3)N[C@@]24C(OCC4)=O)C(OCC)=O)ccc1
DB08512,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCc4cccc5ccccc45)[nH]c3cc2[nH]1
DB03600,drug,0,1,CCCCCCCCCC(=O)O
DB03376,drug,0,1,C[C@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB08896,drug,0,1,CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
bronsted_base_53,BB,4,0,CC[C@@H]1[C@@H]2C[C@@H](CN)[N@](C1)CC2
GAQFAH_spec_1_BA_2H,DHBD,2,0,c1(cnccc1)CNC1=C(NCc2cnccc2)C(=O)C1=O
TIHCET_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc([N+]([O-])=O)cc1)NC(Nc2ccccc2)=S
DB01854,drug,0,1,N=C(O)c1cncc(Br)c1
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
DB01158,drug,0,1,CC[N+](C)(C)Cc1ccccc1Br
DB03715,drug,0,1,CCCCCCCCCCCCCCC
DB06979,drug,0,1,CCCCCCCCCCCCSc1[nH]nnc1C(=O)O
DB05426,drug,0,1,COC(=O)[C@H](Cc1ccc(O)cc1)N=C(O)CN=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N)Cc1ccc(O)cc1
DB00409,drug,0,1,CCN1CCC[C@H]1CN=C(O)c1c(OC)ccc(Br)c1OC
DB02400,drug,0,1,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
DB07171,drug,0,1,OCCCCC(CCO)CCCCO
DB08719,drug,0,1,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1
MEBLAG01_spec_1_LB_E,Aminocat,8,0,N1([C@@H](O)[C@@H]([C@@]2(CCCN2)C1=O)c1c(Br)cc(Br)c(OC)c1)C
BOGKAJ_spec_0_LB,LB,6,0,[P@]1(=O)(N([C@H](C(O)(c2ccccc2)c2ccccc2)c2ccccc2)C)N(C)[C@@H]2CCCC[C@H]2N1C
DB02698,drug,0,1,O=C(O)c1cccc2c1Oc1c(C(=O)O)cccc1N2c1cccc(C(F)(F)F)c1
DB07448,drug,0,1,N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O
DB08294,drug,0,1,O=C(O)Cc1ccc(O)c([N+](=O)[O-])c1
TOTFAL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(C)C
enamine_iminium_7,Aminocat,8,0,O[C@@H]1[C@@H](C(O)=O)NCC1
thio_urea_sq_13,DHBD,2,0,O=C(NS(C1=CC=C(C)C=C1)(=O)=O)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB03788,drug,0,1,Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(Cc2ccccc2)c1
PALFUE_spec_0_LB_E,Aminocat,8,0,[C@H]12CCN[C@@]1(C#N)[C@@H](C)c1ccc(cc21)Cl
DB08386,drug,0,1,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1
DB09019,drug,0,1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
DB01672,drug,0,1,O=C(O)c1cccc(O)c1O
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
DB06987,drug,0,1,CC(C)NC[C@@H](O)COc1ccc(CC(=N)O)cc1
DASWOM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC
DB02840,drug,0,1,CCc1cc(-c2[nH]nc(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O
DB06706,drug,0,1,CNC(C)CCC=C(C)C
DB03920,drug,0,1,C=C(NC)C(=O)O
DB02264,drug,0,1,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]1O
DB08016,drug,0,1,O=P(O)(O)OCCCCc1c(O)nc(O)nc1Cl
DB04915,drug,0,1,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
DB08539,drug,0,1,c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1
DB02600,drug,0,1,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
DB03642,drug,0,1,CC(C)C[C@@H](N=C(O)c1cc2ccccc2o1)C(O)=N[C@@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O
LAHSEW_spec_1_BA_2H,DHBD,2,0,c1(c[n+]([O-])ccc1)NC(=O)Nc1c[n+]([O-])ccc1
KEWKIJ_spec_0_BA_2H,DHBD,2,0,c1c(ccc(F)c1)NC(=O)Nc1ccc(cc1)C(=O)C
DB03348,drug,0,1,CC1=CC2Cc3nc(O)ccc3C3(C1)NCCCC23
GAPJAK_spec_0_BA_2H,DHBD,2,0,O=C(N/C=C(C#N)/C(OCCOCC)=O)Nc1ccccc1
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
DB03011,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(O)(=S)S)[C@H](O)[C@H]1O
DB08114,drug,0,1,N=c1[nH]cc(Cc2ccccc2)s1
DB06872,drug,0,1,O=c1nc(O)c(Sc2ccccc2)cn1COCCO
DB00385,drug,0,1,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N=C(O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O
HIXGIH_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1C)C(=O)Nc1c(C)cccc1C
DB04337,drug,0,1,[C-]#[N+]C
DB04608,drug,0,1,O=C1N=C(O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c21
EQEDOW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(c3cc(ccc3N(C2=O)C)C)[C@@H]([C@H]1c1ccc(cc1)C)C(=O)C(=O)OCC
lewis_base_117,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB07186,drug,0,1,CN1CCN(c2ccc(C(=O)N=c3[nH][nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1
DB02668,drug,0,1,Cc1ccccc1CN=C(O)[C@H]1N(C(=O)[C@@H](O)[C@@H](Cc2ccccc2)N=C(O)c2cccc(O)c2C)CSC1(C)C
thio_urea_sq_92,DHBD,2,0,N[C@@H]1[C@@H](NC(NC[C@@]2(C)C(CCC3=CC(C(C)C)=CC=C34)[C@]4(C)CCC2)=S)CCCC1
DB04214,drug,0,1,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1
HUVZOP_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H](CCC(=O)OC)C(=O)OC)N[C@@H](CCC(=O)OC)C(=O)OC
CACCIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](C)P(=O)(Oc1ccccc1)Oc1ccccc1
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB08714,drug,0,1,Cc1cc(CCCOc2c(C)cc(-n3nnc(C)n3)cc2C)on1
enamine_iminium_73,Aminocat,8,0,F[C@H]1CN[C@H](C(O)=O)C1
DB04340,drug,0,1,O=C([O-])c1ccccc1O[PH](=O)[O-]
enamine_iminium_104,Aminocat,8,0,CN1CCC[C@H]1CN2CCCC2
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
DB03141,drug,0,1,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1
DB01686,drug,0,1,CN(C)C(=N)NCCC[C@H](N)C(=O)O
GEYYUE_spec_1_BA_1H,SHBD,1,0,c1(c(c2ccccc2c2ccccc12)O)c1c(c2ccccc2c2ccccc12)O
PEPQUW_spec_0_BB,BB,4,0,COC(N1C)=NC(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC1=O
DB08819,drug,0,1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
DB09010,drug,0,1,CCCCCCN=C(O)n1cc(F)c(O)nc1=O
DB08024,drug,0,1,NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
DB01024,drug,0,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
DB04377,drug,0,1,CC(O)(CC(=O)O)CC(=O)O
DB00818,drug,0,1,CC(C)c1cccc(C(C)C)c1O
DB03591,drug,0,1,CC(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
KAKMIS_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCCC(=O)N)NCCCC(=O)N
DB00550,drug,0,1,CCCc1cc(O)nc(S)n1
DB07402,drug,0,1,C=CC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O
VOYTEL_spec_0_LB_E,Aminocat,8,0,C(=O)(O)[C@@H]1[C@@]2([C@](NC(=O)[C@H]2C(=O)O)(C)NC1=O)C
bronsted_acid_cpa_67,PA,3,0,C1CCC2=C3C4=C5CCCCC5=CC(=C4OP(=O)(OC3=C(C=C2C1)C6=C7C8CCC(C7=CC9=C6C1CCC9CC1)CC8)O)C1=C2C3CCC(C2=CC2=C1C1CCC2CC1)CC3
bronsted_acid_diol_8,SHBD,1,0,OC1=C(Br)C=C2C(CCCC2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
DB03587,drug,0,1,CC(=O)C=O
lewis_base_109,LB,6,0,CCN(C1=CC=NC=C1C2=C(C3=CC=CC=C3)C=CC4=CC=CC=C42)CC
DB03991,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@@H]1O
DB08723,drug,0,1,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
NEMRON_spec_0_BA_2H,DHBD,2,0,Clc1ccc([C@H](C(C)C)C(NC(NC2=NC(Cl)=CC(OC)=N2)=O)=O)cc1
VIMGUV_spec_0_BA_2H,DHBD,2,0,c1(c(cc(cc1)C#N)S(=O)(=O)NC(=O)NC(C)(C)C)Oc1ccc(cc1)C
DB08111,drug,0,1,Oc1ccc(Cc2nnc3ccc(-c4ccccc4)nn23)cc1
DB07367,drug,0,1,CCCCCCCC/N=C1\OC[C@@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](O)N12
DB05891,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
RUYFEZ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccncc1)Nc2ccc([N+]([O-])=O)cc2
lewis_acid_63,LA,5,0,O=C1CN(S(=O)(C2=CC=CC=C2)=O)CC3=C(C4=C(C=CC=C5)C5=CC=C4CN(S(=O)(C6=CC=CC=C6)=O)C1)C7=CC=CC=C7C=C3
DB03397,drug,0,1,CC(O)=N[C@@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O
DB07856,drug,0,1,Clc1ccc(C2(c3ccc(-c4nc[nH]c5ncnc4-5)cc3)CCNCC2)cc1
DB00767,drug,0,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
LELBEK_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccc(cc1)NS(=O)(=O)Nc1ccccc1
OBEMUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)CCCCCCC)cccc1)NC(=O)CCCCCCC
DB00666,drug,0,1,CC(C)CC(N=C(O)C(Cc1ccc2ccccc2c1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O
DB04750,drug,0,1,O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1
carbene_13,NHC,7,0,CC1=CS[C]N1[C@H](C)C2=CC=C(C=CC=C3)C3=C2
DB02829,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1N=C(O)C[NH3+]
DB00396,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB03862,drug,0,1,OC[C@H]1ONC[C@@H](O)[C@@H]1O
COBYOK_spec_0_LB_E,Aminocat,8,0,C1CC(=O)N[C@@H]1C(=O)OC(C)(C)C
FAGGAW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncc(cc1)C)Nc1c(OC)cccc1
AQOPAZ_spec_1_LB,LB,6,0,[O-][n+]1cc2c(cc1C)cccc2
WOMGAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(C(=O)OC)cc1)NCc1ccc(cc1)C(=O)OC
DB06827,drug,0,1,N=C(O)N/C=C1\N=C(O)[C@H](CO)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)C[C@@H](N)CCCN)CN=C(O)[C@H]([C@H]2C[C@H](O)NC(=N)N2)N=C1O
DB08092,drug,0,1,O=C(Nc1ccc2[nH]ccc2c1)c1cc(F)cc(N2CCOCC2)c1
