molecule_id,class,class_id,is_drug,smiles
DB08621,drug,0,1,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
DB06842,drug,0,1,CCCCOc1cc(C[C@@H]2CN=C(O)N2)ccc1OC
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
DB00723,drug,0,1,COc1ccc(OC)c(C(O)C(C)N)c1
DB04187,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@@H]1c2ccccc2-c2ccccc2[C@H]1O)C(O)=NCC(=O)O)C(=O)O
WUTMOO_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=C(CC)C=C(CC)C5=C4C6=C(O3)C(CC)=CC(CC)=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB03915,drug,0,1,CC(=O)[C@H](N)C(=O)O
DB07592,drug,0,1,CCCC[C@@H](C=O)N=C(O)O[C@H](Cc1ccccc1)C(C)C
DB07403,drug,0,1,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(N=C(O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1
HIXPOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](C)NS(=O)(=O)N[C@@H](C)c1ccccc1
DB00236,drug,0,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
DB07174,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2
DB00219,drug,0,1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
AXEDUD_spec_1_BB,BB,4,0,N(C(=O)c1ccc2nccc(c2c1)[C@@H]1O[C@@]2([C@@H]3C[C@H]1[N@@](CC3)C2)CC)c1ccccc1
DB07310,drug,0,1,C[C@H](N=C1N=C(O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F
DB08277,drug,0,1,CC(C)(Oc1ccc(F)cc1Cl)C(O)=N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](S(C)(=O)=O)(C3)C2
DB04226,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB04493,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O
MORYEY_spec_1_LB_C,NHC,7,0,OC(c1ccccc1)(c1ccccc1)[C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)CC1
enamine_iminium_92,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NC3
DB02443,drug,0,1,COc1cccc(OC)c1C([O-])=N[C@@H](C(=O)OC[C@@H](N)C(=O)[O-])[C@@H]1N[C@H](C(=O)O)C(C)(C)S1
DB08577,drug,0,1,Cc1c[nH]c(/C=C2\C(O)=Nc3ccccc32)c1CCC(=O)O
WOLWIG_spec_0_LB,LB,6,0,Oc1c(C(=O)Nc2[n+](cccc2)[O-])ccc(c1)C
IKOBES_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)OCc1ccccc1)c1c(cccc1)C(=O)Cc1cc(ccc1)Br
DB00927,drug,0,1,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1
DB06980,drug,0,1,CCCC[C@H](C(=O)O)c1c[nH]c2ccccc12
DB03957,drug,0,1,N=C(N)N[C@@H](C(O)=NCC(=O)N1CCC(C2=CC(=C3C=CC=C(Cl)[C]3Cl)N=N2)CC1)C1CCCCC1
DB01530,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB01024,drug,0,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
DB00919,drug,0,1,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
DB00560,drug,0,1,CN(C)c1cc(N=C(O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(=N)O)C(=O)[C@@]3(O)C(O)=C1C2=O
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
DB00565,drug,0,1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
DB07177,drug,0,1,CCCCCC(=O)/C=C/[C@@H]1[C@H](O)CC(=O)[C@H]1C/C=C/CCCC(=O)O
DB04084,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB04763,drug,0,1,Cc1cc(C)[n+](CCc2ccc(S(N)(=O)=O)cc2)c(C)c1
lewis_base_185,LB,6,0,Cl[C@H]1[C@H]2CC[N@](CC2)C1
DIWSUA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](O)C[C@@H]1C[C@@H](O)c1ccccc1
DB06732,drug,0,1,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12
DB03494,drug,0,1,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O
PEZJEJ_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)OC)(CC(C)C)C[C@@]2([C@H]1c1ccccc1)C(=O)O[C@@H](C(C)(C)C)N2C(=O)c1ccccc1
DB07041,drug,0,1,CC(C)(CNC(=O)c1ccc(Oc2ccccc2)cc1)c1ccc2c(N)[nH]c(=N)nc2n1
ZAJXAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)C)Nc1cccc(c1)C
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
DB08510,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07080,drug,0,1,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
DB00428,drug,0,1,CN(N=O)C(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
REQLIL_spec_2_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C(C)C)C(C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C(C)C)C(C)C)cc1
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
DB01780,drug,0,1,C=CC(C)(C)OC[C@@H]1O[C@H](O[C@H]2C3=C([C@H](C)COC(C)=O)C[C@@H](O)[C@]3(C)/C=C3/[C@H](COC)CC[C@@H]3[C@@H](C)[C@@H]2O)[C@@H](O)[C@H](OC(C)=O)[C@H]1O
QONSET_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
EGUQIJ_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@]31N[C@@H]([C@@H](c1ccc(OC)cc1)[C@@H]3C(=O)c1ncccc1)c1ccccc1)cccc2
DB08881,drug,0,1,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB08646,drug,0,1,N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12
bronsted_acid_diol_37,SHBD,1,0,CC(C=CC(C(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC(C)=C(F)C(C)=C5)(C6=CC(C)=C(F)C(C)=C6)O[H])=CC=C4C
VEZGOY_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)Br
DB02336,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
bronsted_acid_cpa_95,PA,3,0,O=S(OC1=C(C2(C3=C(OS4(=O)=O)C(C5=CC=CC=C5)=CC=C3CC2)CC6)C6=CC=C1C7=CC=CC=C7)(N4)=O
ZEWKOE_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@]1(NC(=O)CC1)c1ccccc1
PEHJUK_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(NCc5ccccc5)cccc1
DB04038,drug,0,1,CC(C)[C@H](C)/C=C/[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C
DB00735,drug,0,1,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12
BOZYOF_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)[C@@H](NC(=O)[C@@H](C(F)(F)F)CNC(=O)NCC)C(C)C
DB01550,drug,0,1,CC(Cc1ccccc1)NCCC#N
DB00888,drug,0,1,CN(CCCl)CCCl
DB07638,drug,0,1,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CC(F)(F)C[C@@H]32)cc1
LIFSIF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3c(cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)c2O1)cccc3)[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1c(C)cccc1C
DB07012,drug,0,1,N=c1nc(O)c2cc3nc[nH]c3cc2[nH]1
IMEHAM_spec_0_LB_E,Aminocat,8,0,O=C1NC([C@H]2[C@]1(O)C(=O)c1c(NC)cccc1C2)(C)C
DB02093,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@@H](O)C(O)=NO
lewis_acid_86,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)COC13OCCCO3
DB03322,drug,0,1,CC(C)NC[C@@H](O)COc1cccc2ccccc12
XOGVUK_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C)NC(=S)Nc1cccc(C)n1
DB08180,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCN(C)CCOP(=O)(O)OP(=O)(O)O
DB04338,drug,0,1,N=c1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cc[nH]1
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
DB08787,drug,0,1,N=c1nc(-c2ccc(Cl)cc2Cl)c(/N=N/c2ccccc2)c[nH]1
GAQHEN_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)NC(=O)N
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
lewis_base_83,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C=CC5=CC=CC=C54
YASYUP_spec_1_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@]3([C@@H](c4ccccc4)[C@@H]2C(=O)c2ccccc2)C(=O)N(c2c3cccc2)Cc2ccccc2)cccc1
lewis_base_218,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CC4=CN=CC=C4)=CC5=CC=CC=C53
DB07465,drug,0,1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
DB00822,drug,0,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
OMURIZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(cc1)OC
PUJXEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NC(=O)CCCl
DB02936,drug,0,1,Cc1c(CC(=N)O)c2cc(OCCCC(=O)O)ccc2n1Cc1ccccc1
DB00116,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2
bronsted_base_12,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB04636,drug,0,1,CC(C)(C)OC(=O)[C@@H](N)CCC(=N)O
DB08010,drug,0,1,O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2
DB02942,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
DB03928,drug,0,1,O=C(O)CSc1nc(-c2cccc(Cl)c2)no1
lewis_base_54,LB,6,0,C[C@H](N(C)C)[C@H](O)C1=CC=CC=C1
DB07863,drug,0,1,O=[N+]([O-])c1ccc(Cl)c(C(O)=Nc2ccccc2)c1
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
POWBUY_spec_0_BB,BB,4,0,O=C(c1ccccc12)C(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)=C(Cl)C2=O
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB01078,drug,0,1,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1
DB04333,drug,0,1,NCCCCCCCCN
XUWBAU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3-c4nc5c(c(c6ccccc6)c4CCc3ccc2O)cccc5)c2-c3nc4c(c(c5ccccc5)c3CCc2cc1)cccc4
DB07582,drug,0,1,CC(C)[C@H](NC(O)=NC1CCCC1)C(=O)N1CC[C@H](N=C(O)C2CC2)[C@H]1C1(C=O)CCC1
ECATUZ_spec_1_BA_2H,DHBD,2,0,n1c(c[nH]c1NC(=O)Nc1ccccc1)C(C)(C)C
DB00294,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
DB07731,drug,0,1,N=c1[nH][nH]c(N)c1/N=N/c1ccc(O)cc1
bronsted_acid_cpa_65,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C=CC=C5)=C5C=C4)=CC=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=CC(C9=CC=C(C=CC=C%10)C%10=C9)=C8)=CC%11=CC=CC=C%117
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
DB07977,drug,0,1,O=C(O)c1sccc1C(O)=Nc1c(F)cc(-c2cccc(OC(F)(F)F)c2)cc1F
lewis_base_135,LB,6,0,O=P(C[C@@H]1[C@@H](O)C(OC2=C(O)C=CC(C(C3=CC=CC=C3)=O)=C2)CCO1)(C4=CC=CC=C4)C5=CC=CC=C5
DB00783,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
DB02740,drug,0,1,O=C(O)CCCc1c[nH]c2ccccc12
DB08663,drug,0,1,CC[C@@H](c1ccccc1)c1c(O)c2ccc(OC)cc2oc1=O
DB02247,drug,0,1,CC1=C(C(=O)O)N[C@H]([C@H](N=C(O)Cc2cccs2)C(=O)O)SC1
DB07100,drug,0,1,Oc1cc(O)c(-c2n[nH]cc2N2CCNCC2)cc1Cl
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
DB08706,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@H](C(=O)O)c3ccc(F)cc3)N=C2O)o1
DB06919,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
YOWRAF_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
DB04103,drug,0,1,C[NH+]1C(=[NH2+])C=C[N-]C1=O
PYRDNO21_spec_0_LB,LB,6,0,c1ccc[n+]([O-])c1
NABKOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc2ccccc2oc1=O)Nc1c(OC)cccc1
DB03021,drug,0,1,CO[C@@H]1C/C=C/c2nc(co2)-c2nc(co2)-c2nc(co2)[C@@H](C)CC(=O)CCC[C@@H](O)CC(=O)O[C@H](C[C@@H](OC)[C@H](C)CCC(=O)[C@H](C)[C@@H](OC(C)=O)[C@H](C)/C=C/N(C)CO)[C@H]1C
DB08771,drug,0,1,CC(C)[C@H]1SC(=Nc2ccccc2F)N=C1O
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
DB00478,drug,0,1,CC(N)C12CC3CC(CC(C3)C1)C2
DB02805,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]1O
DB01764,drug,0,1,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)\C=C/CN=C(O)/C=C\[C@@H](C)[C@@H](C(C)C)OC(=O)C12
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
DB05129,drug,0,1,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O
DB07020,drug,0,1,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccco1
DB08656,drug,0,1,Cc1ccc(N)cc1C(O)=N[C@H](C)c1cccc2ccccc12
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DB07557,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB04771,drug,0,1,CC(C)C[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
DB07741,drug,0,1,NC(N)c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)[C@H](C(F)F)[C@H]3[C@@H]3CCCN32)cc1
YIFGIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C)cc(C)c1)Nc1ccccc1
PAVYAO_spec_0_LB_E,Aminocat,8,0,O=C1NC(=O)[C@@H]2[C@@H](N[C@]1(C2)C)c1ccc(C#N)cc1
RUPSEB_spec_1_LB_C,NHC,7,0,[C]1N2CC[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F
DB03708,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](O)[C@H]1O
enamine_iminium_88,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(O)C4=CC=C(OC)C=C4
DB03242,drug,0,1,Nc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
FEPTAV_spec_0_LB_E,Aminocat,8,0,C(=O)(N[C@@H]1[C@@H](O)Cc2c(ccc(c2C1)OC)OC)[C@H]1NCCC1
UNOJUC_spec_1_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c(O)ccc2ccccc12)c1c(O)c(c2c(c1)cccc2)c1c(O)ccc2ccccc12
DB08160,drug,0,1,CSCC[C@H](N)C(O)(O)c1nccs1
UTASUF_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]2C(=O)OC(=O)[C@H]2[C@@]1(C)C(=O)OC)c1ccc(cc1)C#N
DB08170,drug,0,1,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(O)=NO)cc1
DB08288,drug,0,1,CC(C)OC(=O)[C@H](O)[C@@H](N)CC1CCCCC1
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
DB08202,drug,0,1,CN1CCN(N=C(S)Nc2ccc(S(N)(=O)=O)cc2)CC1
DB01199,drug,0,1,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
DB07281,drug,0,1,Nc1ncccc1NCc1ccccc1
DB07201,drug,0,1,C[C@@H](CON=C1c2ccccc2-c2ccccc21)C(=O)O
FECDOJ_spec_0_LB,LB,6,0,P(=O)(N1c2ccccc2[C@]2(C1=CC(=O)CC2)CCNC(=O)OC(C)(C)C)(N(C)C)N(C)C
lewis_base_128,LB,6,0,O=P(C1=C(C)SC(C)=[C@@]1[C@@]2=C(C)SC(C)=C2P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)(C5=CC=CC=C5)C6=CC=CC=C6
YEBREE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(c(cc1C(C)C)O)C)NC(=O)c1ccc(cc1)Cl
DB00847,drug,0,1,NCCS
CEJTEQ_spec_0_BA_2H,DHBD,2,0,CN(c1ccc(cc1)NC(=O)NC(=O)CS)C
DB07482,drug,0,1,O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O
DB04263,drug,0,1,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@@H](O)[C@@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O
DB02251,drug,0,1,O=C(O)CCC(=O)c1ccccc1C(=O)O
DB08205,drug,0,1,Cc1cc(-c2nc3ccccc3o2)cc(C)c1O
WEYGEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)CCl)Nc1nc(cc(n1)C)C
ThUr16,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC1CCCCC1)N(C)C
lewis_base_181,LB,6,0,CN(C)C
DB01577,drug,0,1,CN[C@@H](C)Cc1ccccc1
DB08732,drug,0,1,C[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1)C(=O)CCO
COYNOU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccn1)Nc1ccccc1
DB07809,drug,0,1,Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
COLTIJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(c3c(CC2)c(ccc3OC)Br)CC1
DB07432,drug,0,1,CCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
DB06953,drug,0,1,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1
DB04172,drug,0,1,CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN)CC2)c(C(C)C)c1
DB04660,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO
DB07366,drug,0,1,NCCCCNN=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
DUTMUB_spec_0_LB_E,Aminocat,8,0,O[C@@]12[N@]3C[C@]4([C@H]([C@@H](N[C@@]14C(=O)c1c2cccc1)c1ccccc1)c1ccccc1)C(=O)/C(=C/c1ccccc1)/C3
DB00316,drug,0,1,CC(O)=Nc1ccc(O)cc1
bronsted_acid_diol_110,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)N[S@](C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NCNC(C)C)O1
DB05087,drug,0,1,CC(=O)[C@H]1CCC2C3CC[C@H]4C[C@](C)(O)CC[C@]4(C)C3CC[C@@]21C
