molecule_id,class,class_id,is_drug,smiles
DIQTOO_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C[C@H]2C[C@@H]1NC2=O)c1ccccc1
DB07901,drug,0,1,Cc1nc(-c2ccccn2)[nH]c(=NCCc2ccccc2)c1Cl
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
DB00294,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC
ZUGJIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CC1=C2CC=CC1
DB02486,drug,0,1,OCCSSCCO
DB03804,drug,0,1,O=c1nc(O)c(-c2ccc(Br)s2)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
DB07335,drug,0,1,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
DB01807,drug,0,1,CC(C)(C)c1c/c(=N\C(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)[nH]1
GOBRUM_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2c3C4(c5c(O1)c(ccc5CC4)c1ccccc1)CCc3ccc2c1ccccc1)O
DB02550,drug,0,1,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21
TIQGEF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](NC(=S)N[C@@H](c1ccccc1)C)C
DB04540,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
DB08367,drug,0,1,CCCCC(=O)OC[C@H](COP(=O)(O)O)OC=O
QAZXEU_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NC(=O)C(=C)C
DB07571,drug,0,1,CC(C)C[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H](Cc1ccc(O)cc1)[C@H](C)O
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
DB01102,drug,0,1,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
AZOSUE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1)c1ccc(cc1)C
ZUXQIV_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)NC1(C)C)c1ccccc1
QAXSUD_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC1CCCCC1)c1ccc(C(=O)C)cc1
DB00161,drug,0,1,CC(C)[C@H](N)C(=O)O
DB08358,drug,0,1,OC1=NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21
DB00154,drug,0,1,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
DB04263,drug,0,1,CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H]([C@@H](C)O)[C@H](O)[C@@H](O)[C@@H]3N)[C@H](N)C[C@@H]2N)OC[C@]1(C)O
DB03717,drug,0,1,OC1=NCC[C@@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H]1O
DB01151,drug,0,1,CNCCCN1c2ccccc2CCc2ccccc21
BAQPOB_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1C[C@H]2C[C@H]([C@H]3[C@@H]4CC[C@@H]([C@]4([C@H](C[C@@H]3[C@]2(CC1)C)O)C)[C@@H](CCC(=O)OC)C)O)N[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)C3)([C@@H]([C@H](C)CCC(=O)OC)CC4)C)[C@@H](C2)O)(CC1)C
LEDYAW_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)C)C)NC(=S)NC(=O)C
DB07020,drug,0,1,O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccco1
lewis_acid_116,LA,5,0,CC1(OC[C@]2(O1)[C@]([C@H]3[C@@H](CO2)OC(O3)(C)C)(C=O)O)C
ACOHAC_spec_1_LB,LB,6,0,[n+]1([O-])c(cccc1C)C
DB02580,drug,0,1,COCCOCCOCCOCCOCCOC
DB01586,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
COBTEV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Br)cc1)Nc1cc2cccnc2c2ncccc12
DB01018,drug,0,1,N=C(N)N=C(O)Cc1c(Cl)cccc1Cl
DB02072,drug,0,1,O=C(O)C(=O)Nc1sc2c(c1C(=O)O)CCSC2
DB01790,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H]2CO[P@](O)(=S)O[C@@H]2[C@@H]1O
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
DB03579,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CON=C2O)c1O
PEZFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](C)[C@H]2[C@H](C3=C(C)C(=O)C=C[C@]3(C)CC2)N1
DB04745,drug,0,1,Oc1ccc2ccccc2n1
WERSAO_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(CP(c3ccccc3)(c4ccccc4)=Nc5ccccc5)c6ccccc6)ccccc1
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
BURAMD_spec_0_BA_2H,DHBD,2,0,CNC(=S)NCCCCc1c[nH]cn1
MAPDAJ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccc(C)cc4
bronsted_acid_cpa_65,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C=CC=C5)=C5C=C4)=CC=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=CC(C9=CC=C(C=CC=C%10)C%10=C9)=C8)=CC%11=CC=CC=C%117
DB02355,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](O)(=S)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB07362,drug,0,1,Cn1ncc2ncnc(NCCc3cnc(NC(O)=Nc4cccc(C(F)(F)F)c4)s3)c21
ThUr38,DHBD,2,0,c1c(cccc1)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB02024,drug,0,1,O=C(O)CCc1ccccc1
UKAJUN_spec_0_BB,BB,4,0,O=[N+](c1c(non2)c2c(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
CEKJOR_spec_1_LB_C,NHC,7,0,S1[C]N(Cc2c(nc(nc2)C)N)C(=C1CCO)C
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
DOWCID_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccs1)Nc1cc(Cl)c(cc1)F
OCOQOP_spec_0_LB_E,Aminocat,8,0,Brc1cc2c(cc1)N(C(=O)[C@@]12[C@@]2(C(=O)N(c3c2cccc3)C)[C@H](C(=O)OCC)[C@H](N1)C(F)(F)F)C
DB00892,drug,0,1,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
LIZWIA_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@@H](NC([C@@H]1C(=O)N(C2=O)Cc1ccccc1)(C)C)Cc1ccc(Br)cc1
LENLUM_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)c1ccccc1)NCc1ccccc1
enamine_iminium_112,Aminocat,8,0,O=C(NS(=O)(=O)c1ccc(cc1)Cl)[C@H]1NCCC1
DB05265,drug,0,1,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2
HOFDAI_spec_0_BA_2H,DHBD,2,0,Fc1c(C(=O)NC(=O)Nc2cc(Cl)c(OCCCC(=O)OCC)c(Cl)c2)c(ccc1)F
SIMDOI_spec_0_BA_2H,DHBD,2,0,o1cccc1C(=O)NC(=S)Nc1nc(ccc1)C
DB00826,drug,0,1,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O
MOZYAC_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1Cl)=S
DB08588,drug,0,1,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O
FONGOF_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C(=O)O)Cc1nc[nH]c1)c1ccccc1
APAKAE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(C)C)NC(C)C
VAPSUC_spec_0_BB,BB,4,0,O=C(C)OC[C@H]([C@@H](OC(C)=O)[C@@H]([C@H]1OC(C)=O)OC(C)=O)O[C@H]1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB08583,drug,0,1,CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12
DB08706,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@H](C(=O)O)c3ccc(F)cc3)N=C2O)o1
DB01187,drug,0,1,CCOC(=O)CCCCCCCCC(C)c1ccccc1I
DB02632,drug,0,1,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1
MIWNAK_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(F)(F)F)cnc1N1CCC(CC1)NC(=S)Nc1cccnc1
DB07360,drug,0,1,OC(=Nc1cccc(C(F)(F)F)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1
DB03024,drug,0,1,C[C@H](C=O)Cc1csc(=N)[nH]1
NOHRAE_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)C(C)(C)Nc1c(cccc1C(C)C)C(C)C
DB02094,drug,0,1,OB(O)CN=C(O)Cc1cccs1
DB07400,drug,0,1,CCOC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NNCCCCN
DB01487,drug,0,1,CCC(CC)(CN=C(O)CCCO)c1cccc(OC)c1
DB03359,drug,0,1,C[N+](C)(C)c1cccc(C(O)(O)C(F)(F)F)c1
DB00443,drug,0,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
GORWOC_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]([C@@]1([C@H]2[C@]3(C(N(C)c4ccccc43)=O)N[C@H]1C)[N+]([O-])=O)Oc5c2cccc5
DB04221,drug,0,1,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC
GIHMUH_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1)C(=O)NC(=O)NCCCCCC
DB08133,drug,0,1,NS(=O)(=O)c1ccc(N=C(O)c2n[nH]c3ccccc23)cc1
DB08473,drug,0,1,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O
PIXGEJ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3c(Nc4c(C(C)C)cccc4C(C)C)cccc3)c5ccccc5)c(C(C)C)ccc1
JEDRUG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(F)cccc1F)Nc1ccnc(Cl)c1
NUQJUF_spec_0_BA_2H,DHBD,2,0,O(c1cc(cc(c1OC)OC)C(=O)NC(=S)Nc1ccccc1F)C
DB01541,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O
DB04607,drug,0,1,NS(=O)(=O)c1ccc(Nc2cn3cc(C(=O)c4c(Cl)cccc4Cl)ccc3n2)cc1
DB07764,drug,0,1,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21
ABEMIE_spec_0_LB,LB,6,0,P(=O)(n1c(nc2ccccc12)N)(N(C)C)N(C)C
NEFHEN_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](C(N[C@@]21c1ccccc1N(C)C2=O)(C(=O)OCC)C(=O)OCC)C(=O)OC)C
DB01548,drug,0,1,COC12CC[C@@]3(CC1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)C2O5
MUXHET_spec_1_LB,LB,6,0,C1(OP(N2C(C3=CC=CC4=C3C=CC=C4)CCC5=C2C(P(C6=CC=CC=C6)C7=CC=CC=C7)=CC=C5)O8)=CC=C9C(C=CC=C9)=C1C%10=C8C=CC%11=C%10C=CC=C%11
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB03487,drug,0,1,N[C@@H]1CC(O)=NC1=O
DB02581,drug,0,1,CC(C)C[C@@H](NC(=N)N)C(O)=NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1
DB00564,drug,0,1,N=C(O)N1c2ccccc2C=Cc2ccccc21
DB07031,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
DB04495,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
bronsted_acid_diol_85,SHBD,1,0,O[Si](C1=C(C=CC=C2)C2=CC=C1)(O)C3=CC=CC4=C3C=CC=C4
DB01505,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1
DB07716,drug,0,1,OC[C@H]1O[C@H]2C=C[C@H]3O[C@H]4[C@H](O)[C@H]5OCC=CC[C@@H]5O[C@@H]4C[C@@H]3O[C@@H]2C/C=C\[C@@H]1O
DB02800,drug,0,1,N=c1nc(O)c2c([nH]1)N=C[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2CO
DB03771,drug,0,1,C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1
DB01657,drug,0,1,N[C@@H](C[C@@H]1C/C(=N/[C@@H]2C[C@H]2c2ccccc2)C(O)=CC1=O)C(=O)O
DB02787,drug,0,1,C[C@H](O)N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
AQAWUL_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)NC(=O)Nc1ccc(cc1)OC
IPOFIC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC1CCCCC1)NC1CCCCC1
EFISOD_spec_1_BA_2H,DHBD,2,0,O=C(NCc1ccccn1)NCc1ccccn1
DB07486,drug,0,1,Nc1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1
FECDOJ_spec_0_LB,LB,6,0,P(=O)(N1c2ccccc2[C@]2(C1=CC(=O)CC2)CCNC(=O)OC(C)(C)C)(N(C)C)N(C)C
DB03181,drug,0,1,Cc1cc(-n2ncc(O)nc2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1
DB07876,drug,0,1,Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12
DB00235,drug,0,1,Cc1nc(O)c(C#N)cc1-c1ccncc1
ONUBAC_spec_1_BA_PA,PA,3,0,[P@@]1(=O)(O)Oc2c(c3ccccc3cc2-c2c(O1)c(ccc2)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(OC)ccc2c1cccc2
JILXAG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(c2ccccc2)[C@@H]([N+]([O-])=O)[C@H](c3ccccc3)[C@@H](c4ccccc4)N1
NOLZUJ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1([C@@H](N[C@@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)c1ccccc1O)C
DB06920,drug,0,1,CO[C@@H]1C[C@H](C(O)=Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1
PEPQUW_spec_0_BB,BB,4,0,COC(N1C)=NC(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC1=O
NEMRON_spec_0_BA_2H,DHBD,2,0,Clc1ccc([C@H](C(C)C)C(NC(NC2=NC(Cl)=CC(OC)=N2)=O)=O)cc1
DB03900,drug,0,1,CC(C)(C)O
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
DB00577,drug,0,1,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(O)nc(=N)[nH]c21
DB01209,drug,0,1,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N
DB08656,drug,0,1,Cc1ccc(N)cc1C(O)=N[C@H](C)c1cccc2ccccc12
DB03139,drug,0,1,O=C(O)CCCCCN=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
ZUVLIN_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ncccc1)CCCC
MORYEY_spec_1_LB_C,NHC,7,0,OC(c1ccccc1)(c1ccccc1)[C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)CC1
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
DB07663,drug,0,1,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1ccc(O)cc1)C(=O)O)C2=O
DB04952,drug,0,1,CC(C)C/C=C\C=C/C(O)=N[C@H](CC(=N)O)C(O)=N[C@@H]1C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@H](CCCN)C(O)=N[C@H]([C@@H](C)O)C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@H](c2ccc(O)cc2)C(O)=N[C@@H]([C@H](C)O)C(O)=N[C@H](Cc2ccccc2)C(O)=N[C@H](CCCN)C(O)=N[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(O)=N[C@H]([C@@H](C)O)C(O)=N[C@@H](c2ccc(O)cc2)C(O)=NCC(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](c2ccc(O)c(Cl)c2)C(=O)O[C@H]1C(=N)O
lewis_base_22,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C)N(C)C([H])=O
DB08911,drug,0,1,CC(O)=Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1
DB06828,drug,0,1,c1ccn(CCOc2ccc3[nH]ccc3c2)c1
DB06267,drug,0,1,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1
DB04569,drug,0,1,O=COCc1ccccc1
DB00136,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
OHADAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
DB08842,drug,0,1,CC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C
DB04777,drug,0,1,O=[N+]([O-])c1ccc([C@@H]2CO2)cc1
DB04118,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@]1(Cc1ccc2ccccc2c1)OO
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
YOJJEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1sc(c2ccccc2F)nn1)N/C=C/c3ccccc3
DB00419,drug,0,1,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DB07452,drug,0,1,N=c1nc(O)c2cc3[nH]c(=N)[nH]c3cc2[nH]1
DB00856,drug,0,1,OCC(O)COc1ccc(Cl)cc1
DB01060,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
XASHEG_spec_2_LA,LA,5,0,Oc(c1)ccc2c1c([C@H]([C@H]3[N@@+]4(Cc5cc(F)c(F)c(F)c5)CC[C@@H](C3)[C@@H](C=C)C4)Oc(cc6c7cccc6)c8c7cccc8)ccn2
DB07257,drug,0,1,Cn1cc(CCO)c2c3c(c(-c4ccccc4Cl)cc21)C(O)=NC3=O
DB00471,drug,0,1,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
ELOPOK_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(C)cc1)c1ccc(cc1)C
NIZHIP_spec_0_BA_2H,DHBD,2,0,O=C(NCC)Nc1nc(NC(=O)NCC)ccc1
HUMLOR_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)c1ccc(cc1)NC(=S)NC(=O)c1ccccc1)NC(=S)NC(=O)c1ccccc1
DB07853,drug,0,1,N#CCC1C=CC(=Nc2nc(N=c3cc(C4CC4)[nH][nH]3)c3ccccc3n2)C=C1
bronsted_base_42,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])CC)CC[C@H]2C1)[H])(OC3=CC(C=CC=C4)=C4C5=C3C=CC=C5)C6=CC=NC7=CC=C(OC)C=C76
thio_urea_sq_98,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(NC[C@H]3NCCC3)C1=O
MBZAUR10_spec_0_BA_2H,DHBD,2,0,CC(=O)N[C@@H](Cc1ccccc1)NC(=O)NC
DB06691,drug,0,1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
HIXGIH_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1C)C(=O)Nc1c(C)cccc1C
AYUTEU_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCCCNC(=S)Nc1ccccc1
YEZHAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@]23[C@](CC[C@H]2C(=O)OC)(C1)c1c(c(OC)ccc1CC3)OC
YASZAW_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(N[C@H](c3ccccc3)[C@H]([C@@H]2C(=O)c2ccc(cc2)Br)c2ccccc2)c2c1cccc2)Cc1ccccc1
WIKSAK_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]([C@@H]2N[C@H](C1)CC2)C(=O)OC)C(=O)c1ccccc1
DAVHOZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCNC(=S)NC(=O)c1ccccc1)NC(=O)c1ccccc1
DB08905,drug,0,1,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB01024,drug,0,1,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
DB00903,drug,0,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
YIRGEL_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1C(=O)OC(C)(C)C)C
VETHOS_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(NC(=S)NC(=O)c2ccccc2Cl)cc1
DB03380,drug,0,1,N=C(O)[C@@H](N)Cc1ccc(O)cc1
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
DB03081,drug,0,1,COc1cc(C)c(S(=O)(=O)N[C@H](CC(=O)O)C(O)=N[C@@H](Cc2ccc(C(=N)N)cc2)C(=O)N2CCCCC2)c(C)c1C
DB01816,drug,0,1,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@@H]12
YAZSEA_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@H](C(=O)OCC)N[C@](C1(C#N)C#N)(C(=O)OC)CC(=O)OC)OC
DB00221,drug,0,1,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1
DB01878,drug,0,1,O=C(c1ccccc1)c1ccccc1
DB07996,drug,0,1,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12
DB03765,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2OP(=O)(O)O)c(O)n1
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
lewis_base_27,LB,6,0,O=P1(N(C)CCCCCN(C)P2(N3[C@H](CCC3)[C@@H]4N2CCC4)=O)N5[C@H](CCC5)[C@@H]6N1CCC6
DB06913,drug,0,1,N#C[C@@H](C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB03488,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)[C@H](O)[C@H]1O
DB04600,drug,0,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
DB04463,drug,0,1,CC(C)(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
DB04593,drug,0,1,CC[C@@H](C)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(O)=N[C@@H](CCC(=N)N)C(O)=NCc1ccc(C(=N)N)cc1
DB00909,drug,0,1,NS(=O)(=O)Cc1noc2ccccc12
DB07895,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@@H](C)C[C@@H](O)P(=O)(O)O
