molecule_id,class,class_id,is_drug,smiles
FAGCUM_spec_0_LB_E,Aminocat,8,0,N1(C)C(=O)[C@@]2([C@H](c3cccnc3)N[C@@](C2)(CO)C(=O)OC)c2c1cccc2
DB00813,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
EPETOJ_spec_1_BA_2H,DHBD,2,0,o1c(=O)c(cc2ccc(O)cc12)NC(=S)NC(=O)C
bronsted_acid_diol_79,SHBD,1,0,OC1=CC=C(C(N2[C@H](C(NCC(C)C)=O)C[C@@]3(C(N(CC4=CC=CC=C4)[C@@H](CC5=CC=C(C(O)=O)C=C5)C(N3CC6=CC=CC=C6)=O)=O)C2)=O)C=C1
FELYIH_spec_0_LB,LB,6,0,C[Si](C1=CC(C=CC=C2)=C2C3=C1OP(N4C(CNC5=CC=CC=C5)CCC4)OC6=CC=C7C(C=CC=C7)=C63)(C)C
ONAHAO_spec_1_BA_2H,DHBD,2,0,S=C(NC1=C(C=CC=[N+]1[H])C)Nc2ccccc2
DB07390,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)N=c1[nH]nc(S)s1
DB03471,drug,0,1,O=C(O)CC[C@H](CCc1ccccc1)N=C(O)CCCCCCc1ccccc1
GEJDIJ_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)C(F)(F)F)C(=S)NC(=O)c1ccccc1
VATKAD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ncccc1
KUMLIO_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1c1ccccc1)c1ccccc1c1ccccc1
DB01369,drug,0,1,CC[C@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O
bronsted_acid_cpa_17,PA,3,0,C1CCC(CC1)C2=CC(=C(C(=C2)C3CCCCC3)C4=C5C6=C(CCC67CCC8=C7C(=C(C=C8)C9=C(C=C(C=C9C1CCCCC1)C1CCCCC1)C1CCCCC1)OP(=O)(O5)O)C=C4)C1CCCCC1
DB07028,drug,0,1,O=C(O)COc1cc(Cl)ccc1C(O)=NCc1ccc(Br)cc1F
DB07285,drug,0,1,COc1ccc(S(=O)(=O)[C@H](CC(=O)O)C(F)F)cc1
Sq4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccccc1
DB04193,drug,0,1,N[C@@H](CCO)C(=O)O
YAZSEA_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@H](C(=O)OCC)N[C@](C1(C#N)C#N)(C(=O)OC)CC(=O)OC)OC
BIXQAB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@](O)(C(C1(C)C)(C)C)c1ccccc1
DB07201,drug,0,1,C[C@@H](CON=C1c2ccccc2-c2ccccc21)C(=O)O
HAMQOC_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1[n+]([O-])c(c2[n+]([O-])cccc2)ccc1
EWIMOO_spec_0_LB_E,Aminocat,8,0,F[C@]1([C@@H](N[C@](C1(F)F)(c1ccccc1)C(=O)OC)c1ccc(cc1)Cl)C(=O)O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C
VOJFUY_spec_2_BA_2H,DHBD,2,0,S=C(NCC1=CC=[NH+]C=C1)Nc2ccc([N+]([O-])=O)cc2
DB02295,drug,0,1,CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(N=CO)cn3C)cn2C)nc1C(O)=NCCCN(C)C
DB05508,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
HIYREP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1NC(=O)[C@@]1(C[C@@H](C(=O)N1)c1ccccc1)C)CC(OC)OC
enamine_iminium_28,Aminocat,8,0,CCCC[N+](C=C1)=CN1C[C@H]2NCCC2
DB07439,drug,0,1,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)c(O)n1COCCO
JILXEK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@](c2ccccc2)(C(=O)OC)N1)S(=O)(=O)c1ccccc1)C(F)(F)F)c1ccccc1
DB07667,drug,0,1,Cc1cc(/N=N/c2ccccc2C(=O)O)cc(C)c1O
thio_urea_sq_25,DHBD,2,0,S=C(N[C@H]1[C@H](NC(C)=O)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
lewis_acid_101,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@@H]1CO[Si](C)(C)C(C)(C)C
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
DB02179,drug,0,1,O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F
DB07674,drug,0,1,CCOP(O)(=S)OCC
QUWKEZ_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(c2ccccc2)(c3ccccc3)c4c(c(P(c5ccccc5)c6ccccc6)ccc7)c7ccc4
DB07506,drug,0,1,O=C(O)C[C@@H](Cc1ccccc1)C(=O)O
lewis_base_125,LB,6,0,C[C@@H]1P(C2=CC=CC=C2)[C@@H](C)CC1
IYILEH_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)c1c(cccc1)C(C)C)c1c(C(C)C)cccc1
DB08412,drug,0,1,O=C(O)CCCCCN=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
DB04060,drug,0,1,Cc1cc([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)cnc1O
DB07444,drug,0,1,Cc1ccc2c(c1)c1c3c(c(C)cc1n2CCCN)C(O)=NC3=O
MORYEY_spec_1_LB_C,NHC,7,0,OC(c1ccccc1)(c1ccccc1)[C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)CC1
bronsted_acid_cpa_80,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
enamine_iminium_45,Aminocat,8,0,CN1[C@@H](C2=CC=C(C)O2)N[C@@H](CC3=CC=CC=C3)C1=O
GERHIV_spec_1_LB_C,NHC,7,0,[N@]12[C][N@@]3[C@H]([C@@H]1c1c(CC2(C)C)cccc1)c1c(CC3(C)C)cccc1
DB02274,drug,0,1,C[C@@H](N)C(=O)CCCCCC(=O)O
DB03115,drug,0,1,OC[C@@H](O)CON=C(O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F
PAKJES_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB08587,drug,0,1,COc1cc(/C=C/C(=O)O)cc(OC)c1O
DB00484,drug,0,1,Brc1c(NC2=NCCN2)ccc2nccnc12
DB01561,drug,0,1,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
enamine_iminium_127,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)C)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
enamine_iminium_15,Aminocat,8,0,O=C(NS(=O)(C1=CC=C(C)C=C1)=O)[C@H]2NCCC2
DB07468,drug,0,1,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
XURFUO_spec_0_LB_E,Aminocat,8,0,I[C@@H]1[C@H]([C@@H](N[C@H]1c1ccccc1)C(F)(F)F)c1ccc(cc1)C
DB02427,drug,0,1,COc1ccc(OC)c(CN(C)c2ccc3[nH]c(=N)[nH]c(=N)c3c2)c1
DB03829,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](c2cnc(O)nc2O)[C@H](O)[C@H]1O
DB01994,drug,0,1,OCCNc1ncnc2c1nc1ccccn12
DB03982,drug,0,1,O=C(O)C(=O)N(c1ccccc1C(=O)O)c1cccc2ccccc12
DB00783,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
YAWGUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC)Nc1c(C)cccc1C
DB00678,drug,0,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB07651,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O
MUMFOR_spec_1_LB_E,Aminocat,8,0,FC(F)(F)[C@@]1([C@@H]2[C@@]3(NC1)c1c(cccc1)N([C@H]3OC2)Cc1ccccc1)CO
DB00576,drug,0,1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
HIBPDC_spec_0_LB_E,Aminocat,8,0,C(=O)([C@@H]1C[C@](C(=O)N1)(CC(C)C)O)O
DB04685,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](F)[C@@H](COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1
DB08555,drug,0,1,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2
DB07768,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O
DB05855,drug,0,1,CNCC/C=C/c1cccnc1
DB01152,drug,0,1,CC1/C=C\C=C/C=C\C=C/C=C\C=C/C=C\C(OC2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(=O)CCCC(=O)CC(=O)OC1C(C)CC(C)C(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O
DB03525,drug,0,1,O=P(O)(O)Oc1cccc2c1NCCC2
DB07106,drug,0,1,CN(C)CCCCSC(=N)N
MIYCIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(C)(C)C)N[C@@H]1CCCC[C@H]1NC(=S)NC(=O)C(C)(C)C
DB07150,drug,0,1,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12
DB00962,drug,0,1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
DB07823,drug,0,1,C[C@@H](C(=O)O)N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O
DB02686,drug,0,1,CCCCCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
DB04113,drug,0,1,O=CN1CCCCC1
LESCOD_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1c1ccccc1C(F)(F)F)C)C(=O)OC
bronsted_acid_diol_90,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2S(=O)(O)=O)C4=CC=CC=C4C=C1)(O)=O
carbene_90,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCOC2
DB02362,drug,0,1,Nc1ccc(C(=O)O)cc1
AFOCUU_spec_0_LB,LB,6,0,CC(CCCC1(C)C)(C)N1P2OC3=C(C4=C(C=CC=C5)C5=CC=C4O2)C6=C(C=CC=C6)C=C3
BIJFUW_spec_1_BA_1H,SHBD,1,0,Fc1ccc(cc1)C(O)(c1ccc(cc1)F)[C@@H]1OC2(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)CCCCC2
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB00199,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
DB03470,drug,0,1,N[C@H](CCC(O)=N[C@@H](CS)C(O)=NCC(O)=NCCCNCCCCN=C(O)CN=C(O)[C@@H](CS)N=C(O)CC[C@H](N)C(=O)O)C(=O)O
DB07160,drug,0,1,CCOC(=O)[C@H]1O[C@@H]1C(O)=N[C@H](C(=O)O)[C@@H](C)CC
DB08321,drug,0,1,CCCCCCCCN[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
YIFMOQ_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@H](CCCC1)N1C(=O)c2c3c(cccc3ccc2)C1=O)Nc1ccccc1
OCAFOQ_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)N[C@H]1C[C@H]2CC[C@@]1(C2(C)C)CN1CCCC1
lewis_acid_136,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3C(CC4CC(CC[C@]4(C)C3CC2=O)=O)=O
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
DB04255,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@H](OCc1ccccc1)C(O)=N[C@@H]1c2ccccc2C[C@H]1O)C(C)C
lewis_acid_132,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](O)CC4CC(CC[C@]4(C)C3CC[C@@]21C)=O
GESYAF_BA_PA,PA,3,0,[P@]1(=O)(O)OC([C@H]2[C@H](C(O1)(c1ccccc1)c1ccccc1)OC(O2)(C)C)(c1ccccc1)c1ccccc1
DB03587,drug,0,1,CC(=O)C=O
DB08171,drug,0,1,O=C(O)CCCCCCCCCCS
DB04656,drug,0,1,O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1
DB01614,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
DB01328,drug,0,1,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](N=C(O)[C@H](O)c3ccccc3)C(=O)N12
DB00757,drug,0,1,O=C(OC1CC2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12
DB04039,drug,0,1,CCCCCCCCCCCCC(=O)CC(=O)O
DB04141,drug,0,1,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB08084,drug,0,1,O=C(O)COc1cc(F)ccc1C(S)=NCc1ccc(Br)cc1F
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
DB07690,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
HOLKEB_spec_2_BA_2H,DHBD,2,0,Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F
DB03937,drug,0,1,O=C[C@H](O)[C@@H](O)COP(=O)(O)O
enamine_iminium_97,Aminocat,8,0,[NH3+][C@H]1CCCC[C@@H]1N
enamine_iminium_144,Aminocat,8,0,[C@H]1(Cn2cc(c3ccccc3)nn2)NCCC1
DB01357,drug,0,1,C#C[C@@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@]21C
DB07156,drug,0,1,O=C1N=C(O)c2ccc(Br)cc2/C1=C/Nc1ccc(CN2CCCC2)cc1
LAJNEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]3Cc4ccccc4[C@]3(O[Si](C)(C)C)[C@]2(NC1=O)c1ccccc1)C(=O)OCC
NITXEW_spec_0_LB_E,Aminocat,8,0,c1(ccc([C@@H]2[C@H]3[C@@H]([C@H](C(=O)OC)N2)[C@H]2[C@@H](C3=O)[C@H]3C[C@@H]2C=C3)cc1)Cl
DB08348,drug,0,1,CN(C)CC(O)=Nc1ccc2nc(O)c3ccccc3c2c1
DB08346,drug,0,1,O=C1CCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
DB00519,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21
bronsted_acid_diol_51,SHBD,1,0,OC1=C(C2=CC=C([N+]([O-])=O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C([N+]([O-])=O)C=C5)=CC6=CC=CC=C64
DB04352,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
DB08525,drug,0,1,Cc1cccc(CCCN(O)C=O)n1
DB01482,drug,0,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.Cl
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
AYAGUE_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@]2(C(=O)N1c1ccccc1)[C@@H](c1ccc(cc1)Cl)[C@H](C(=O)OC)N[C@@H]2c1ccc(cc1)C
enamine_iminium_145,Aminocat,8,0,[C@H]1(Cn2cncc2)NCCC1
LOYDAG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(N)cccc1
WOLWIG_spec_0_LB,LB,6,0,Oc1c(C(=O)Nc2[n+](cccc2)[O-])ccc(c1)C
DB07785,drug,0,1,C[C@H](O)[C@@H](CCOc1ccc2ccccc2c1)n1cnc(C(=N)O)c1
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
DB01447,drug,0,1,CC1NC(=N)OC1c1ccccc1
enamine_iminium_119,Aminocat,8,0,O=S(=O)(NC[C@H]1NCCC1)c1ccc(C)cc1
BOJXUV_spec_0_LB,LB,6,0,c1(cccc2c1[n+](c(cc2)c1cccc2ccccc12)[O-])NS(=O)(=O)c1ccc(cc1)C
DB00703,drug,0,1,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C
DB07445,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccnc1
KOFBAJ_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(O)cc1)c1ccccc1
DB04214,drug,0,1,O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1
TAQSUB_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H](C(=O)OC(C)(C)C)C2)[C@@H](NC(=O)C)[C@](OC)(C)CCC)[C@H]2[C@@]3(C1)C(C)(C)[C@@H](C2)CC3
DB01466,drug,0,1,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341
DB02327,drug,0,1,OCCOCCOCCO
DB03175,drug,0,1,CCCO
DB04111,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@@H]3C[C@@](C)(N)C(=O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@@H]1O
DB01483,drug,0,1,CCC1(CC)C(O)=NC(=O)N=C1O
DB07383,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)(O)C(F)(F)F
VORXIM_spec_1_BA_2H,DHBD,2,0,N(C(=S)NC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@H]1[C@H](N)CCCC1
ZOBQEP_spec_0_BA_1H,SHBD,1,0,O(c1c2c(c(c3c4cc(OC)cc(OC)c4c(O)c(c3O)C(=O)OCC)c(O)c(c2O)C(=O)OCC)cc(OC)c1)C
DB04212,drug,0,1,CC(=N)C(=O)O
DB03052,drug,0,1,O=C(O)c1ccc(OCCn2ccnc2)cc1
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
DB08182,drug,0,1,CCCOc1ccnc2[nH]cc(-c3cc[nH]c(=N)n3)c12
EZAXOS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(Br)cc1)Nc2ccc([N+]([O-])=O)cc2
DB00352,drug,0,1,N=c1nc(S)c2nc[nH]c2[nH]1
lewis_acid_94,LA,5,0,CC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)C
DB07375,drug,0,1,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DOFGUD_spec_0_BA_2H,DHBD,2,0,Nc1ccc(NC2=C(C(=O)C2=O)Nc2ccc(N)cc2)cc1
SESQEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1c(cccc1)C
DB01428,drug,0,1,COc1ccc(C(=O)c2ccccc2)c(O)c1
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
lewis_acid_38,LA,5,0,O=C1[C@](C(C)(O)C)(F)CCC2=CC=CC=C21
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
DB03316,drug,0,1,C1COCCO1
MEWMOQ_spec_0_BA_2H,DHBD,2,0,O(C(=O)N[C@@H](NC(=O)NC(C)C)CC(C)C)C(C)(C)C
UTATER_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21c1ccccc1C=C[C@H]2O
lewis_acid_75,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@H]1F
HATXOP_spec_0_BB,BB,4,0,CN(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
lewis_base_69,LB,6,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB03724,drug,0,1,C[C@@H](O)[C@@H](N)c1nccs1
DB07131,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1
AZEFAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@@H]([C@@H]([C@H]1C(=O)OC)C(=O)OC)c1ccc(Cl)cc1)C(=O)OCC)CC
DB07246,drug,0,1,N[C@](CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(O)=NO)C(F)(F)F
thio_urea_sq_100,DHBD,2,0,[NH2+]=C(NC1=CC=CC=C1)NC2=CC=CC=C2
DB07447,drug,0,1,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
enamine_iminium_141,Aminocat,8,0,O=C(N(C)C)[C@H]1NCCC1
GIHMIV_spec_0_BA_2H,DHBD,2,0,S=C(NCCCCCC)NC(=O)c1ccc(cc1)C(F)(F)F
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB01685,drug,0,1,N#Cc1cc(-c2nc(-c3ccncc3)n[nH]2)ccn1
lewis_acid_26,LA,5,0,O=C(C1=C(OC)C=CC=C1)O[C@@H](C(O)=O)[C@@H](OC(C2=CC=CC=C2OC)=O)C(O)=O
DB03272,drug,0,1,Cn1nc(-c2cc(C(=O)O)c(Cl)cc2F)c(Br)c1C(F)(F)F
DB04086,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1
enamine_iminium_50,Aminocat,8,0,N[C@@H](C)C(O)=O
AKEWUL_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@H]1[C@@](c1ccccc1)(OC(=O)C)C
bronsted_acid_cpa_43,PA,3,0,O=P1(O)OC2=C(C3=CC(C)=C(OC(C)C)C(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=C(OC(C)C)C(C)=C6)=CC7=CC=CC=C75
DB01522,drug,0,1,CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
ZUVWEV_spec_0_LB_E,Aminocat,8,0,O=S1([C@@H]2[C@@H]([C@@H](C(OC)=O)N[C@H]2c3sccc3)CO1)=O
SEWFAD_spec_0_BA_2H,DHBD,2,0,c1cccc2c1[C@@H](NC1=C(C(=O)C1=O)N[C@@H]1c3ccccc3C[C@@H]1O)[C@H](C2)O
JOWWOJ_spec_0_BA_2H,DHBD,2,0,O1C[C@@H](N(c2nc(nc(c2)CS(=O)(=O)C)c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)CC1)C
YEJCAT_spec_0_BA_2H,DHBD,2,0,Clc1c(n2c(NC(=S)NC(=O)Cc3ccccc3)cc(n2)C#N)c(Cl)cc(c1)C(F)(F)F
TONQAO_spec_1_LB_E,Aminocat,8,0,P(=O)(O)(O)[C@@]1(NC(=O)CC1)C
CEGBAT_spec_0_BA_2H,DHBD,2,0,O=C(OC[C@H](NC(=O)Nc1ccccc1)CC)Nc1ccccc1
DB01938,drug,0,1,N[C@H](Cc1cnc[nH]1)C(O)=Nc1ccc2ccccc2c1
DB04377,drug,0,1,CC(O)(CC(=O)O)CC(=O)O
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
DB07760,drug,0,1,O=C(O)c1cccc(/C=N/OCCO/N=C/c2cc(O)nc(O)n2)c1
BUFLUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccccc2/N=C/c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3
DB07237,drug,0,1,O=C(c1ccc(OC[C@H]2CCCN2)cc1)c1ccc(-c2ccsc2)cc1
enamine_iminium_3,Aminocat,8,0,C[Si](C)(C)O[C@H]1CN[C@H](C(O)=O)C1
bronsted_base_35,BB,4,0,C12=N[C@@H](CC3=CC=CC=C3)CN1C[C@H](CC4=CC=CC=C4)N2
