molecule_id,class,class_id,is_drug,smiles
RALGAO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)C(F)(F)F)Nc1ccc(cc1)c1cn(Cc2ccccn2)nn1
DB07992,drug,0,1,O=S(=O)(O)Oc1c[nH]c2ccccc12
DB08361,drug,0,1,Cc1cccc(N=c2[nH]c(N[C@@H]3CCCC[C@@H]3N)ncc2C(=N)O)c1
DB08591,drug,0,1,COc1ccc(-c2ccccc2)cc1N1CC(O)=NS1(=O)=O
QAKKIZ_spec_0_BA_2H,DHBD,2,0,S1(=O)(=O)[C@H](CCC1)C1(CCCCC1)NC(=O)N[C@H](C)c1ccccc1
ODAZUP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)ccc1Cl
thio_urea_sq_48,DHBD,2,0,O=C1C(NC(C)(C)C)=C(N[C@H]2[C@H](N(C)C)CCCC2)C1=O
FOKJEU_spec_2_LB_C,NHC,7,0,S1[C]N(C(=C1CCO)C)Cc1c(N)nc(C)nc1
ROZXIQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(/N=C/C=C/c2ccc(cc2)N(C)C)cccc1)Nc1c2c(ccc1)cccc2
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
DB07353,drug,0,1,N[C@H](CC[C@@H](N)O)Cc1ccc(O)cc1
GAPJAK_spec_0_BA_2H,DHBD,2,0,O=C(N/C=C(C#N)/C(OCCOCC)=O)Nc1ccccc1
DB06850,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCC2)cc1
WEVZED_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H](c1ccccc1)C
DEHMUY_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=C5N=CN(CC6=COC=C6)C5=NC=N1
FOXXEX_spec_0_LB,LB,6,0,[n+]1(c2c(cc(cc2ccc1)C)NS(=O)(=O)c1ccc(cc1)C)[O-]
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
LEYJEH_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)c1c(cc(Cl)cc1)Cl
RUMZEF_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)C(C1=O)(C)C)([C@H](OC(=O)OCc1ccccc1)C(C)C)C(=O)OC
DB05800,drug,0,1,NCCC(O)=NCCSSCCN=C(O)CCN
carbene_93,NHC,7,0,ClC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
Sq5,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
DB07978,drug,0,1,O=C(O)C1=C(C(O)=Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)C=CC1
DB03008,drug,0,1,OC[C@@]1(F)O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O
NATFAQ_spec_1_BA_2H,DHBD,2,0,O=C(c1ccc(OC)cc1)NC(NCC[NH+]2CCOCC2)=S
DB01366,drug,0,1,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2nc(O)ccc12
DB08642,drug,0,1,COc1cc(N(C)C[C@H]2CCC3=C(C2)C(=N)N[C@H](N)N3)cc(OC)c1OC
DB07336,drug,0,1,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O
TUHQOE_spec_0_BA_2H,DHBD,2,0,O=C(OCC)[C@@H]1[C@@H]2C=C[C@H]([C@@H]1NC(=O)N[C@H](c1ccccc1)C)CC2
carbene_8,NHC,7,0,CC(C)(C)[C@H]1COC2=NN(C3=CC=CC=C3)[C]N21
EMAVUK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(cccc1)c1ccccc1
DB01984,drug,0,1,N=C(N)NCCC[C@@H](NC(=O)C(=O)[C@@H](CC1CCCCC1)N=C(O)OCc1ccccc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@H](CC1CCCCC1)C(=O)O
DB01442,drug,0,1,COc1cc(CC(C)N)cc2c1OCO2
bronsted_base_36,BB,4,0,[H]/C(C1=CC2=CC=C1CCC3=CC=C(CC2)C=C3C(OC)=O)=N\[C@@H]4O[C@H](COC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H]4OC(C(C)(C)C)=O
DB08167,drug,0,1,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
ThSq1,DHBD,2,0,c1c(cccc1)NC1=C(C(=S)C1=S)Nc1ccccc1
lewis_base_150,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P(C4=CC(OC)=CC(OC)=C4)C5=CC(OC)=CC(OC)=C5)C6=CC=CC=C6C=C1
DB00473,drug,0,1,CC(CNC1CCCCC1)OC(=O)c1ccccc1
DB00243,drug,0,1,COc1ccccc1OCC(O)CN1CCN(CC(O)=Nc2c(C)cccc2C)CC1
lewis_acid_30,LA,5,0,O=C([C@H]1[C@H]2O[C@@](C)(OC(C)(C)C)[C@@](OC(C)(C)C)(C)O1)CO[C@@H]2OCC3=CC=CC=C3
GOHNEZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)OC
DOSKUR_spec_0_LB_E,Aminocat,8,0,N1[C@](C[C@H]2[C@@H]1c1c(OC2)ccc2c1cccc2)(c1ccccc1)C(=O)OC
DB01985,drug,0,1,CC(O)=N[C@@H](CCCNC(=N)N)C(=O)O
DB08569,drug,0,1,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(Br)cc4)c3)cc12
DB00379,drug,0,1,Cc1cccc(C)c1OCC(C)N
DB01931,drug,0,1,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1
EGUTEI_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2(c3ccccc13)[C@@](CC(=O)OC)(N[C@@H]([C@H]2C(=O)c1ccccc1)C(=O)OCC)C(=O)OC)c1ccccc1
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
ZUGHOB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2c3c(C[C@@H]2/C/1=C\O[C@@H]1OC(=O)C(=C1)C)cccc3
GENTUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C)NC(=O)c1ccccc1
HARMIZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccncc1)Nc1ccc(NC(=O)Nc2ccncc2)cc1
PIJGUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](O)CO)[C@H](O)[C@@H](NC(=O)C)CN1
DB08425,drug,0,1,C[C@@H](O)[C@@H](N)Cc1ccccc1
XOPWEF_spec_0_BA_2H,DHBD,2,0,C1(=C(C(=O)C1=O)NCc1ccccc1)NCc1ccccc1
DB00957,drug,0,1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
DB00547,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
DB04063,drug,0,1,CC(C)C[C@](C)(N)C(=O)O
DB04707,drug,0,1,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1
DB03993,drug,0,1,CC(C)CCC(=O)O
DB00727,drug,0,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
DB02883,drug,0,1,N=c1ccn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(O)n1
DB08457,drug,0,1,Cc1cc(C)cc(Oc2c(I)c(O)nc(C)c2CSCc2ccco2)c1
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
SUNDEM_spec_1_LB_C,NHC,7,0,N1(N=C2N([C]1)[C@@H]1[C@H](OC2)[C@]2(C([C@@H]1CC2)(C)C)C)c1ccccc1
DB02122,drug,0,1,OB(O)c1cccc(N=C(O)CI)c1
BEGBOE_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(C)(C)C)NC(C)(C)C
DB03831,drug,0,1,CCCCCCCC/C=C/CCCCCCCCOC(=O)[C@@H](O)CO
VILLUZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)Nc1nn2ccccc2c1C(=O)OC
lewis_acid_49,LA,5,0,O=C1CC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
HIDJUA_spec_0_BA_2H,DHBD,2,0,c1(cc(NC(=S)NC(=O)OCC)ccc1)C
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
carbene_14,NHC,7,0,CC1=CS[C]N1[C@H]2[C@@H](C(C)C)CC[C@H](C)C2
DB03751,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)O2)c(=O)nc1O
VIMGUV_spec_0_BA_2H,DHBD,2,0,c1(c(cc(cc1)C#N)S(=O)(=O)NC(=O)NC(C)(C)C)Oc1ccc(cc1)C
IMIBUB_spec_0_LB_E,Aminocat,8,0,Clc1ncc([C@@H]2[C@H]3CC[C@@H]([C@H]2O)N3)cc1
KIQDAR_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2(C[C@]3(C(=O)OCC3)N1)CCOC2=O)Cl
DB08997,drug,0,1,O=C1N=C(O)CC[C@]1(c1ccccc1)C1CCN(Cc2ccccc2)CC1
DB01501,drug,0,1,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
bronsted_acid_cpa_18,PA,3,0,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(C6C7=CC=CC=C7C=CC8=C6C=CC=C8)O3
DB01145,drug,0,1,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1
enamine_iminium_18,Aminocat,8,0,[C@H]1(CC2=NN=NN2)NCCC1
ThUr12,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC)N(C)C
DB07461,drug,0,1,N[C@@]1(Cc2ccccc2)CCN2CC[C@@H](C=O)N2C1=O
DB03807,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C
NOHRAE_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)C(C)(C)Nc1c(cccc1C(C)C)C(C)C
DB03511,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
DB03920,drug,0,1,C=C(NC)C(=O)O
DB07470,drug,0,1,O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O
RESRIR_spec_2,DHBD,2,0,S(=O)(=O)(N)c1c(O)c(NC(=O)Nc2c(Cl)c(Cl)ccc2)ccc1Cl
enamine_iminium_144,Aminocat,8,0,[C@H]1(Cn2cc(c3ccccc3)nn2)NCCC1
XOPZUX_spec_0_LB_E,Aminocat,8,0,O=C(OC)C1=C(c2ccccc2)[C@@]2(c3ccccc3)NCC(=C)[C@@]2(C(=O)OC)C1=O
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
DB08142,drug,0,1,O=C(NC1CCNCC1)c1n[nH]cc1N=C(O)c1c(Cl)cccc1Cl
DB01868,drug,0,1,C[C@@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)[PH](=O)O
VADDIP_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@@H]([C@H]([C@@H]2C(=O)C)c2ccccc2)C(=O)OC)cc1
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
DB02014,drug,0,1,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1
DB03083,drug,0,1,COc1cc(OC)c(/C=C2/C(O)=Nc3ccccc32)c(OC)c1
IFAFEB_spec_0_BA_2H,DHBD,2,0,O=C(c1c(F)cccc1F)NC(NC2=NC(OC)=CC(OC)=N2)=O
DB01845,drug,0,1,CCCCc1ccccc1
XELDIB_spec_0_LB,LB,6,0,c1([nH]c2ccccc2n1)c1cccc[n+]1[O-]
bronsted_acid_diol_28,SHBD,1,0,OC1=CC=C2C(C=CC(Br)=C2)=C1C3=C(O)C=CC4=CC(Br)=CC=C43
WARXOC_spec_0_BA_2H,DHBD,2,0,O=C(NCCC(=O)O)NCC(=O)O
DB03967,drug,0,1,CCCCCCCCCCCCOS(=O)(=O)O
DB05413,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(C)O)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](C)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](Cc1ccccc1)C(=N)O
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
TIFHUM_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1c(F)cc(cc1)F
bronsted_acid_diol_101,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=CC=CC=C64)O
DB01909,drug,0,1,OC[C@@H]1O[C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]1[C@H](O)[C@H]2O)O[C@H]7CO)O[C@H]6CO)O[C@@H]5CO)O[C@H]4CO)O[C@H]3CO
DB02602,drug,0,1,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
XOLHOY_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@H](C[C@@](C(=O)OC)(C)N1)S(=O)(=O)C
ABONOW_spec_0_BB,BB,4,0,C[P@](c1cccc2c3ccccc3oc12)(c4ccccc4)=Nc5c(C)cc(C)cc5C
DB06990,drug,0,1,O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(O)nc(O)n2)cc1
DB00128,drug,0,1,N[C@@H](CC(=O)O)C(=O)O
JEDSIV_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)ccc2)ccn1
DB06849,drug,0,1,NCc1ccc2c(c1)C1(CCN(C(=O)/C=C/c3ccccc3)CC1)CO2
ZARBOL_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)=O)Nc1ccccc1[N+]([O-])=O
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
TAYROD_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1N[C@@H](c2ccccc2)[C@@H]([C@H]1c3ccccc3)[N+]([O-])=O)OC(C)(C)C
DB08428,drug,0,1,C[C@H](O)[C@@H](N)Cc1ccccc1
YIRPEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1c(nn(c1Cl)c1ccccc1)C
RENNOQ_spec_0_BA_2H,DHBD,2,0,N(c1ncc(s1)C)C(=S)Nc1c2c(ccc1)cccc2
DB01556,drug,0,1,CC(C)(N)Cc1ccc(Cl)cc1
carbene_94,NHC,7,0,N#CC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
DB07626,drug,0,1,CCOc1c(Cl)cc(N2CCCCC2)cc1NC(=O)c1cc(C)c(OCCN)c(C)c1
bronsted_acid_diol_134,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3ccc4ccccc4c3)c2O)c2c(cccc2)cc1c1cc2ccccc2cc1
DB01578,drug,0,1,CC(=O)N(C)c1c(I)c(N=C(C)O)c(I)c(C(O)=N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
ISAFUF_spec_0_LB,LB,6,0,[n+]1(cccc(c1)/C(=C(\Br)/C(O)(C)C)/Br)[O-]
TIRFEH_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)([C@@H]1OC(O[C@H]1C(=O)O)(C)C)C(F)(F)F
NAGKEP_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2(N[C@@H]([C@H]([C@@]32C(=O)N(C(=O)C3)c2ccccc2)c2ccccc2)c2ccccc2)c2c3c(ccc2)cccc13
QEMFEU_spec_1_BA_2H,DHBD,2,0,O=C(Nc1sc2c(n1)c(Cl)ccc2)NCCC
PEZLUB_spec_0_LB_E,Aminocat,8,0,O(C)C(=O)[C@@]1(NC(=O)c2ccccc2)C[C@@](N[C@@H]1c1ccccc1)(C(=O)OC)Cc1ccccc1
EFEJIL_spec_0_BA_1H,SHBD,1,0,Oc1cccc2c1C1(CC2(C)C)c2c(O)cccc2C(C1)(C)C
DB03323,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
SUYWOZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1cccc(F)c1
DB03248,drug,0,1,CC[C@@H](OP(=O)(O)O)C(=O)O
DB08706,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@H](C(=O)O)c3ccc(F)cc3)N=C2O)o1
FEQYIL_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@@H](C1)C[C@@H]1[N@@]([C@H]2c2ccccc2)CCC1
lewis_acid_37,LA,5,0,O=C1[C@@](C(O[C@H]2[C@H](C(C)C)CC[C@@H](C)C2)=O)(F)CCC3=CC=CC=C31
bronsted_acid_cpa_43,PA,3,0,O=P1(O)OC2=C(C3=CC(C)=C(OC(C)C)C(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=C(OC(C)C)C(C)=C6)=CC7=CC=CC=C75
DB07433,drug,0,1,C[C@@H](N=CO)N=C(O)[C@H](C)N=C(O)OC(C)(C)C
DB00548,drug,0,1,O=C(O)CCCCCCCC(=O)O
thio_urea_sq_21,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H]2[C@H](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)CCCC2
YARPOX_spec_1_LB_E,Aminocat,8,0,ClC[C@]1(O)[C@@H]2N[C@H](c3cnccc13)CC2
DB03441,drug,0,1,O=C(O)[C@H](CI)Cc1ccccc1
DATKAL_spec_0_BA_2H,DHBD,2,0,c1ccc(F)c(c1F)C(=O)NC(=O)Nc1nncs1
HIXQUA_spec_0_LB_E,Aminocat,8,0,C1(=CCC[C@H]2NC(=O)[C@H]([C@@H]12)C)O[Si](C(C)C)(C(C)C)C(C)C
YIWDUG_spec_0_LB_E,Aminocat,8,0,FC(F)([C@@H]1[C@@]2(C(=O)N(c3cc(ccc23)F)C(=O)OC(C)(C)C)[C@@]2(C(=O)N(c3c2cccc3)C)N[C@H]1C(F)(F)F)F
lewis_base_89,LB,6,0,[O-][N+]1=C2C(C[C@@H]3C(C)(C)[C@H]2C3)=CC([H])=C1C4=NC([C@H](C5)C(C)(C)[C@H]5C6)=C6C=C4[H]
DB02613,drug,0,1,CCCCCCCCCC[N+](C)(C)[O-]
QAGDUA_spec_1_LB_C,NHC,7,0,[C@H](C)(C(C)(C)C)N1[C]N(c2c(C)cc(cc2C)C)N=C1C
TETSOB_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cccc(CNC(=S)NCCCC)c1)NCCCC
lewis_base_210,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1C5=CC=CC(P(C6=CC=CC=C6)C7=CC=CC=C7)=C5
FAGGEA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nc(C)ccc1
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
DB07575,drug,0,1,N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1
DB04290,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
DB03859,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O
DB00320,drug,0,1,CN1C[C@H](C(O)=N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
bronsted_acid_cpa_25,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=C(C)C=C(C)C=C4C)=CC(C5=C(C)C=C(C)C=C5C)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=C(C)C=C(C)C=C9C)=CC(C%10=C(C)C=C(C)C=C%10C)=C8)=CC%11=CC=CC=C%117
DB08777,drug,0,1,Oc1ncnc2sc3c(c12)CCCC3
DB00343,drug,0,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1
LUHHON_spec_0_LB_E,Aminocat,8,0,c1(cc(c(cc1)O)[C@@H]1[C@H]2C(=O)Oc3c([C@H]2C(N1)(C(=O)OC)C(=O)OC)cccc3)Br
DB07768,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O
MUVMUO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=O)C(=C)[C@@H]3C)cccc2)C(c1ccccc1)(c1ccccc1)c1ccccc1
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB03128,drug,0,1,CC(=O)OCC[N+](C)(C)C
DB00336,drug,0,1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
thio_urea_sq_20,DHBD,2,0,O=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC(C(C)(C)C)=O)=C2)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
DB02185,drug,0,1,COc1ccc2c(c1)O[C@@H](O)C(=O)N2O
DB00399,drug,0,1,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
APAJEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(N)cccc1)NC
DB07983,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1
DB04880,drug,0,1,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
LEYHUV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1sccc1)NCc1ncccc1
DB04293,drug,0,1,N[C@@H](C(O)=N[C@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
OZIVAV_spec_0_BA_2H,DHBD,2,0,N(C1(C2CC2)CC1)C(=O)NC1(C2CC2)CC1
DB00599,drug,0,1,CCCC(C)C1(CC)C(O)=NC(=S)N=C1O
DB02638,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
DB01840,drug,0,1,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO
DB07806,drug,0,1,CC1(C)S[C@H]([C@H](N=C(O)Cc2ccccc2)C(O)=NCc2ccccc2)N[C@H]1C(=O)O
MELSEC_spec_0_LB_E,Aminocat,8,0,O=C1N([C@](C(C)(C)C)(C)N[C@H]1C)C
bronsted_acid_cpa_27,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC=CC=C4)=CC(C5=CC=CC=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC=CC=C9)=CC(C%10=CC=CC=C%10)=C8)=CC%11=CC=CC=C%117
