molecule_id,class,class_id,is_drug,smiles
ThSq2,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1ccc(cc1)C(F)(F)F
bronsted_base_45,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=C(OC)C=C43
DB07044,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1
DB07262,drug,0,1,N=C(N)NC(=N)SCc1cccc(C(F)(F)F)c1
NODWUZ_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12)CBr
DB02430,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
WICGEW_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@@H]2[C@H]([C@@H]1c1ccc[nH]1)C(=O)N(C2=O)c1ccccc1)(C(C)C)C(=O)OC
DB03658,drug,0,1,CC1(C)S[C@@H]([C@H](C=O)N=C(O)[C@@H](N)c2ccc(O)cc2)N[C@H]1C(=O)O
carbene_45,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3C(CCC3)=N2
COBTEV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Br)cc1)Nc1cc2cccnc2c2ncccc12
DB03425,drug,0,1,C[C@@H](C[C@H]([NH3+])C(=O)O)C(=O)O
ACESOR_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)NCCc2ccccc2)ccc1)F
DB03344,drug,0,1,O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
DB02413,drug,0,1,N[C@@H](CSCCO)C(=O)O
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
enamine_iminium_58,Aminocat,8,0,CC(C)N(CCOC1)[C@H]1[C@H]2COCCN2
DB04701,drug,0,1,CSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB00422,drug,0,1,COC(=O)C(c1ccccc1)C1CCCCN1
DB01007,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1
DB01199,drug,0,1,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C
DB00974,drug,0,1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
VUWFOK_spec_0_BA_2H,DHBD,2,0,N1C(=C([C@H](CC1=O)c1c(OC(=O)C)cccc1)C(=O)OCC)NC(=O)NC1CCCCC1
bronsted_acid_diol_61,SHBD,1,0,OC1=C(C2=C(C)C=C(C(C)(C)C)C=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=C(C(C)(C)C)C=C5C)=CC6=CC=CC=C64
DB03819,drug,0,1,ON=C(O)c1ccccc1O
PURBAI_spec_0_BA_1H,SHBD,1,0,c12c3ccccc3c(c(O)c2C(=O)C(=C(CC)C1=O)CC)c1c2c(c3C(=O)C(=C(C(=O)c3c1O)CC)CC)cccc2
DB04223,drug,0,1,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
QUGPEP_spec_0_LB_E,Aminocat,8,0,c1c(c2ccccc2n1C(=O)OC(C)(C)C)[C@@H]1[C@@H](C[C@H](C#N)N1)C(=O)OC
ODAZUP_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(NC(c2cc([N+]([O-])=O)ccc2)=O)=S)ccc1Cl
DB08468,drug,0,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
DB04910,drug,0,1,CCCOc1ccc2nc(N=C(O)OC)[nH]c2c1
DB03672,drug,0,1,c1ccc(CN=c2c3c([nH]c4ccccc24)CCCC3)cc1
DB07772,drug,0,1,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1
DB03068,drug,0,1,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB08344,drug,0,1,COCCCN(C(=O)c1ccc(Cl)cc1)[C@H]1CCCN(CCc2ccccc2)C1
DB01095,drug,0,1,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21
DB07283,drug,0,1,O=C(O)c1cccc2c3c(n(Cc4ccccc4)c12)CCCC3
QUXMUT_spec_1_LB_C,NHC,7,0,N1(C(=C(S[C]1)C)C)CC
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
DB07839,drug,0,1,COc1ccc(NCCN=C(O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1
HIRDOC_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)ccc(Cl)c1
TEZRUN_spec_0_BB,BB,4,0,CC(C)c1cccc(C(C)C)c1N=P(C2=C(C)C(C)=C(C)[C@@H]2C)(c3ccccc3)c4ccccc4
DB00349,drug,0,1,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
DB01627,drug,0,1,CCC[C@@H]1CC(C(O)=N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1
DB01151,drug,0,1,CNCCCN1c2ccccc2CCc2ccccc21
DB01694,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)C(=O)O
ThSq3,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB02271,drug,0,1,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB01134,drug,0,1,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
ASIMEW_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@@H]1[C@@H](Cc2c1cccc2)O
LOPXET_spec_1_BA_1H,SHBD,1,0,O1[C@@]2(CC[C@]3(CC2)O[C@H]([C@@H](O3)C(O)(c2ccccc2)c2ccccc2)C(O)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
IQEYIO_spec_0_LB_E,Aminocat,8,0,O=C(OCC1)[C@]21N[C@H](c3ccc(Br)cc3)[C@H]([N+]([O-])=O)[C@H]2c4ccccc4
EFIBEB_spec_0_LB_E,Aminocat,8,0,OC[C@@]1(N[C@@H](N(C1=O)C)c1ccc(Br)cc1)C
ZUVLOT_spec_0_BA_2H,DHBD,2,0,N(c1ccccn1)C(=O)Nc1ccccc1
DB07620,drug,0,1,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl
EVOWIX_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2)c1cccc(c1Cl)Cl
ARESIA_spec_1_LB_E,Aminocat,8,0,F[C@@H](c1ccccc1)[C@H]2[NH2+]C(C)(C)N(C)C2=O
DB00461,drug,0,1,COc1ccc2cc(CCC(C)=O)ccc2c1
ZEPSAR_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(NC(=O)Nc2ccccc2)cc1)Cl
VINZUP_spec_0_BA_2H,DHBD,2,0,c1c(cccc1)NC(=O)Nc1c2ccncc2ccc1
DB08645,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
SUCMAG_spec_0_BA_2H,DHBD,2,0,n1c(c2cc(c3ncccc3)cc(NC(=O)Nc3cc(cc(c3)c3ncccc3)c3ncccc3)c2)cccc1
lewis_base_73,LB,6,0,CC1=CC=C(C=C1)C2C(CSC3C2C4CCC3(C4(C)C)C)CO
DB07941,drug,0,1,CN=C(O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1
DB06907,drug,0,1,O=C(O)c1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1
MEMWOR_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2)ccc1
CIWHIA_spec_0_BA_1H,SHBD,1,0,C1(C)(C)O[C@H]([C@H]([C@@H](O)CC)O1)[C@H](CC)O
DB02180,drug,0,1,CCCCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB00845,drug,0,1,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
DB01428,drug,0,1,COc1ccc(C(=O)c2ccccc2)c(O)c1
EBUZOT_spec_0_LB_E,Aminocat,8,0,O1c2c(cc(cc2)C)C(=O)[C@]2([C@@H]1[C@@](C(=O)OCC)(C)NC2)C#N
DB02652,drug,0,1,O=C(O)[C@H](Cc1ccccc1)N=C(O)NO
NOHQOR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(cccc1C(C)C)C(C)C
XECBEP_spec_0_LB,LB,6,0,Clc1cc(c2c(c3[n+]([O-])cccc3)cccc2)cc(Cl)c1
GIPRAA_spec_0_LB_E,Aminocat,8,0,S1[C@H](N(C(=O)C1)c1ccccc1)[C@@H]1NC[C@@H](O)[C@H]1O
SAZGEH_spec_0_LB_E,Aminocat,8,0,Clc1ccc2NC(=O)[C@@]3(c2c1)[C@@H]([C@@](NC3)(c1ccccc1)C(=O)OC)C(=O)OCC
DB01771,drug,0,1,N=C(N)c1cc2cc(-c3cccc(OC4CCCC4)c3O)[nH]c2cc1Cl
DB04020,drug,0,1,Oc1ccc(CCN=c2nc(SCCCc3ccc(Cl)cc3)[nH]c(N3CCNCC3)n2)cc1
DB07108,drug,0,1,O=C(O)c1ccc(-c2ccc(F)cc2)cc1
DB02573,drug,0,1,N=c1ccn([C@@H]2C[C@H](OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@H]3O)[C@@H](CO)O2)c(O)n1
UMARAD_spec_0_BA_1H,SHBD,1,0,[C@H]1(OC(=O)O[C@H]1[C@H](O)[C@@H](CO)O)CO
GIRTAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c([N+]([O-])=O)cccc2
DB03116,drug,0,1,C[C@@](O[C@H]1CC(C(=O)O)=C[C@H](OP(=O)(O)O)[C@@H]1O)(OP(=O)(O)O)C(=O)O
WUGLER_spec_0_BA_2H,DHBD,2,0,N([C@H]1[C@@H](CCCC1)NC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB08026,drug,0,1,CN=C(O)CN1CCC(Nc2nccc(-c3cnc4ccccn34)n2)CC1
DB08976,drug,0,1,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12
WEWBAE_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(c1)C)C)NC(=S)NC(=O)C
PUPDAH_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@](O)([C@@H]3CC[C@H]2C3)N/C/1=C/1\C(=O)[C@H]2CC[C@@H]1C2
LUGYOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H](C(=O)OC)N[C@@H]([C@H]2C(=O)OC)c2ccccc2)cc1
COFHAH_spec_0_LB_E,Aminocat,8,0,N1CCC[C@H]1C(=O)Nc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@@H]1CCCN1
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
lewis_base_62,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)O)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
thio_urea_sq_54,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=S
bronsted_acid_cpa_16,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=CC=CC6=CC=CC=C65)OP(=O)(OC7=C(C=CC1=C37)C8=CC=CC9=CC=CC=C98)O
DB07257,drug,0,1,Cn1cc(CCO)c2c3c(c(-c4ccccc4Cl)cc21)C(O)=NC3=O
DB03883,drug,0,1,O=C(O)CCc1nc2c(O)nc(O)nc2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O
VANWOX_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@H]([C@@H](C1)C(=O)OC(C)(C)C)c1ccc(cc1)Br)C
carbene_87,NHC,7,0,BrC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
DB07073,drug,0,1,CC1(C)CC(=O)c2sc(N3CCOCC3)nc2C1
DB08526,drug,0,1,COC[C@@H](O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)OCc1ccccc1
DB07988,drug,0,1,CN=C(O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)N=C(O)N=c1[nH]nc(S)s1
DB00141,drug,0,1,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
CIJGAF_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(c2ccccc2)c3c([Si](C)(C)C)cccc3
RAKJES_spec_0_BB,BB,4,0,C=C[C@H]([C@H](C1)CC2)C[N@]2[C@@H]1[C@H](c(ccn3)c4c3ccc(OC)c4)OS(C)(=O)=O
DARSIA_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(O)=O)cc2
DB00643,drug,0,1,COC(O)=Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
DB00440,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC
LAHSOG_spec_1_BA_2H,DHBD,2,0,c1c[n+]([O-])ccc1NC(=O)Nc1cc[n+](cc1)[O-]
DB03835,drug,0,1,CC(O)=NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB00268,drug,0,1,CCCN(CCC)CCc1cccc2c1CC(O)=N2
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
enamine_iminium_117,Aminocat,8,0,O=C(Nc1cccc(n1)C)[C@H]1NCCC1
DB06919,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
DB04809,drug,0,1,O=C(O)CCc1ccc(N/C=C2/C=CC=CC2=O)c(N/C=C2/C=CC=CC2=O)c1
DB03217,drug,0,1,O=P(O)(O)[C@H](O)c1cccc2ccccc12
bronsted_acid_diol_119,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC
UCUNIP_spec_0_BB,BB,4,0,Cc1cc(C)cc(C)c1N=P(c2ccccc2)(Cc3ccc(C(C)(C)C)cc3)c4ccccc4
DB08289,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(CC[N+]2([O-])CCCCC2)cc1
bronsted_acid_cpa_40,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C=C3)C=C5C(C=CC=C5)=C2C6=C(O1)C(C7=CC=C(C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)C=C7)=CC9=CC=CC=C96
ASAFUX_spec_1_BA_2H,DHBD,2,0,C(=S)(Nc1c(cc(cc1C)C)C)NC(=O)c1cc(ccc1)Cl
EBESAG_spec_0_BA_2H,DHBD,2,0,Clc1cnc(cc1)NC(=S)NCCCN1CCCC1=O
DB07883,drug,0,1,N[C@]1(C(=O)c2ccccc2)[C@@H]2CC[C@@H](C2)[C@H]1c1ccccc1
FIBRIS_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)C1CCCCC1)C1CCCCC1
thio_urea_sq_103,DHBD,2,0,C12=[NH+]C=CC=C1C=CN2
DB08364,drug,0,1,CCCCCCCCCC(=O)C/N=C/c1c(CO[PH](O)(O)O)cnc(C)c1O
DB02228,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB07156,drug,0,1,O=C1N=C(O)c2ccc(Br)cc2/C1=C/Nc1ccc(CN2CCCC2)cc1
FOHJAQ_spec_0_BB,BB,4,0,C=C(C[C@H](C(OCC)=O)O)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cccc1
DB02493,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@]2(N=C(O)N=C2O)[C@@H](O)[C@@H]1O
DB02917,drug,0,1,CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1
DB06834,drug,0,1,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(O)=NC(C)(C)CO)ccc21
lewis_acid_24,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(CCC)(CCC)O3
LUDFOH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C)C(=O)OC)c1ccccc1
DB00666,drug,0,1,CC(C)CC(N=C(O)C(Cc1ccc2ccccc2c1)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O
DB03372,drug,0,1,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1
bronsted_acid_cpa_101,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(N)=O)O1
lewis_base_230,LB,6,0,CC(C)[C@H]1[C@@H](C2=CC=CC=C2)N=C3N(C(C=CC=C4)=C4S3)C1
DB06268,drug,0,1,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2
DB08403,drug,0,1,CN=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](CC(O)=NO)CC(C)C
GUCFOC_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc2cccnc12)Nc1cccc2cccnc12
ANUREH_spec_0_BA_1H,SHBD,1,0,Oc1ccc2c(ccc(c2)n2ccnc2)c1c1c(O)ccc2c1ccc(n1cncc1)c2
DB05186,drug,0,1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3
DB01968,drug,0,1,N/C=C/S
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
DB01709,drug,0,1,O=C(O)[C@@H](CO)OP(=O)(O)O
DB00050,drug,0,1,CC(O)=N[C@H](Cc1ccc2ccccc2c1)C(O)=N[C@H](Cc1ccc(Cl)cc1)C(O)=N[C@H](Cc1cccnc1)C(O)=N[C@@H](CO)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@H](CCCNC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=N[C@H](C)C(=N)O
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
thio_urea_sq_24,DHBD,2,0,S=C(N[C@H]1[C@H](N2C(C)=CC=C2C3=CC=CC=C3)CCCC1)N[C@@H](C(C)(C)C)C(N(CC(C)C)CC(C)C)=O
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DB03814,drug,0,1,O=S(=O)(O)CCN1CCOCC1
DB04194,drug,0,1,CC(O)=N[C@@H]1[C@@H](O[C@H]2[C@@H](O)[C@H](N=C(C)O)[C@@H](O[C@H]3[C@@H](O)[C@H](N=C(C)O)[C@@H](O)O[C@H]3CO)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
JODVED_spec_0_BA_2H,DHBD,2,0,c1(cc(Cl)ccc1)NC(=O)NCCC
DB04320,drug,0,1,C=C(Br)CO
lewis_acid_91,LA,5,0,CC1(CC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)C
carbene_81,NHC,7,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC[C@@H]2CCC3=NN(C4=CC=CC=C4)[C]N32
TUCQUE_spec_0_LB_E,Aminocat,8,0,C1[C@@]2(C(C)(C)[C@@H](C[C@H]2O)C1)C(=O)NC[C@@H]1CCCN1
WERSAO_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(CP(c3ccccc3)(c4ccccc4)=Nc5ccccc5)c6ccccc6)ccccc1
WECCAK_spec_0_BA_2H,DHBD,2,0,O=C1C(=O)C(=C1NC)NC
MUXZAJ_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccc(NC(=O)Nc2cccnc2)cc1)O
DB00473,drug,0,1,CC(CNC1CCCCC1)OC(=O)c1ccccc1
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
bronsted_acid_diol_20,SHBD,1,0,OC(C1=CC=CC2=C1C=CC=C2)(C3=CC=CC4=C3C=CC=C4)[C@@H]5OC(C)(C)O[C@H]5C(C6=CC=CC7=C6C=CC=C7)(C8=CC=CC9=C8C=CC=C9)O
DB00658,drug,0,1,C=CCN.ClCC1CO1
DB01669,drug,0,1,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@H](C(C)C)[C@H](C)/C=C/C(O)=NC\C=C\1
DB04717,drug,0,1,NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
DB07023,drug,0,1,N=C(N)NC[C@H](OC(=O)c1cccnc1)c1ccc(B2OC[C@@H](CO)O2)cc1
DB01765,drug,0,1,O=C(O)Cc1c2ccccc2n2c1nc(O)c1ccccc12
DB08889,drug,0,1,CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCc1ccccc1)N=C(O)CN1CCOCC1)C(=O)[C@@]1(C)CO1
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
DB02317,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB04361,drug,0,1,CN=N
bronsted_base_22,BB,4,0,C[C@@H](C1=CC=CC=C1)/N=C2C(N(C3CCCCC3)C4CCCCC4)=C\2N(C5CCCCC5)C6CCCCC6
SALFET_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(c2c([C@]31[C@H]([C@@H](N[C@@H]3c1ccccc1)C(=O)OC)c1ccccc1)cccc2)C
TEWJOV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)C(C)C)Cl
DB08291,drug,0,1,NCCCNc1ccccc1[N+](=O)[O-]
bronsted_acid_diol_33,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
DB05381,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
DB00148,drug,0,1,CN(CC(=O)O)C(=N)N
DB08334,drug,0,1,O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1
DB04166,drug,0,1,Nc1ccccc1C(=O)O
ZUGJIX_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CC1=C2CC=CC1
DB07430,drug,0,1,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)N=C5O)n2)cn1
ZURCAS_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@H]([C@@H](O)c3c4ccccc4ncc3)[N@@+]2(CC(c5cc6ccc5CCc7ccc(CC6)cc7)=O)C1
DAHHIF_spec_2_LA,LA,5,0,C=C[C@@H]1[C@H](C[C@@H]2[C@@H](OC3=C(c4ccccc4)C(Cl)=NC(c5ccccc5)=N3)c6ccnc7c6cc(O)cc7)CC[N@+]2(Cc8ccccc8)C1
DB03921,drug,0,1,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
NODDAO_spec_1_BA_1H,SHBD,1,0,O1[C@@H]([C@H](OC1(C)C)C(O)(c1ccc(F)cc1)c1ccc(F)cc1)C(O)(c1ccc(F)cc1)c1ccc(F)cc1
DB07690,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C
DUKJUP_spec_2_BA_2H,DHBD,2,0,N([C@H](c1ccnc2c1cc(cc2)OC)[C@@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB04490,drug,0,1,SCc1cccnc1
HODJOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1cccc(c1)C
BIMETU10_spec_0_BA_2H,DHBD,2,0,N(C)C(=S)NCCSCc1c(Br)nc[nH]1
DB00853,drug,0,1,Cn1nnc2c(C(N)=O)ncn2c1=O
DB02404,drug,0,1,OCCOCCOCCOCCOCCOCCOCCS
