molecule_id,class,class_id,is_drug,smiles
DB04537,drug,0,1,N=C(O)[C@@H](N)Cc1c[nH]c2ccccc12
YUBDAD_spec_1_LB_C,NHC,7,0,Brc1cc2[C@@H]3[C@H](Cc2cc1)OCC1=NN([C]N31)c1c(Cl)cc(cc1Cl)Cl
OHADAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
DB08502,drug,0,1,CC(C)c1nc(COC(=N)O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1
bronsted_acid_diol_124,SHBD,1,0,O=S(N[C@@H](C1=CC=CC=C1)[C@@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
HOJGOC_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(C)(C)C/N=C2[C@@]3(C)C(C)(C)[C@H](CC3)C/2
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
DB04325,drug,0,1,[NH3+]CCc1ccccc1
DB04759,drug,0,1,Cc1cccc(CN=C(O)c2cc(C(=O)NCc3cccc(C)c3)ncn2)c1
DB03793,drug,0,1,O=C(O)c1ccccc1
WABKIW_spec_0_LB_E,Aminocat,8,0,Cc1c([N+]([O-])=O)c([C@@H]2[C@@H](c3c(Cl)cc(Cl)cc3)[C@H](c4ccccc4)N[C@]25c6ccccc6N(C)C5=O)on1
DILVAY_spec_0_LB_E,Aminocat,8,0,C1[C@](C(=O)OC)([C@H]([C@H](/C=C/CC)NC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl)NC(=O)C1
bronsted_base_9,BB,4,0,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)OC(C7CC8CCN7CC8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
WIWJOE_spec_0_BA_2H,DHBD,2,0,c1(cccc2ccccc12)C(=O)NC(=S)NC(C)C
DB08193,drug,0,1,O=C(O)Cc1cccc([N+](=O)[O-])c1
DB07054,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3cc(C(F)(F)F)ccc3F)ncn2)cc1
DB04410,drug,0,1,[NH3+]CCCc1ccccc1
DB01901,drug,0,1,O=S(=O)(O)OC[C@@H]1O[C@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
DB02108,drug,0,1,N=CCN
DB01036,drug,0,1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
CURDEZ_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C(C)C)cccc6C(C)C)c(C(C)C)ccc1
carbene_28,NHC,7,0,C1(C2=CC=CC=C2)=NN(C3=CC=CC=C3)[C]N1C4=CC=CC=C4
DB02226,drug,0,1,N=c1ccc2c3ccc([NH3+])cc3c(-c3ccccc3)n(CCCCCCc3cn(CCN=c4c5c([nH]c6ccccc46)CCCC5)nn3)c-2c1
DB07135,drug,0,1,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1
DB00671,drug,0,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1
AYUTEU_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCCCNC(=S)Nc1ccccc1
DB07745,drug,0,1,O=C(NCCOP(=O)(O)O)c1ccc(OC(F)(F)F)cc1
FEXGIZ_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)CC)c1ccnc2c1cccc2
DB07658,drug,0,1,CC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCCN)B(O)O
DB02656,drug,0,1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
DB00120,drug,0,1,N[C@@H](Cc1ccccc1)C(=O)O
DB07977,drug,0,1,O=C(O)c1sccc1C(O)=Nc1c(F)cc(-c2cccc(OC(F)(F)F)c2)cc1F
thio_urea_sq_92,DHBD,2,0,N[C@@H]1[C@@H](NC(NC[C@@]2(C)C(CCC3=CC(C(C)C)=CC=C34)[C@]4(C)CCC2)=S)CCCC1
DB08295,drug,0,1,O=C(O)CCCCCN=C(O)Cc1ccc([O-])c([N+](=O)[O-])c1
DB03818,drug,0,1,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(O)=NCCS)cc1
thio_urea_sq_21,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H]2[C@H](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)CCCC2
MIXSUH_spec_0_LB_E,Aminocat,8,0,[C@@]1(C(=O)OC)(Cc2ccccc2)N[C@@H]2CCNC(=O)[C@@H]2C1
ThUr24,DHBD,2,0,C(N(CC)C(=O)[C@@H](NC(=S)N[C@@H]1CCCC[C@H]1/N=C/c1cc(cc(c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C)C
DB00746,drug,0,1,CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN
DB08431,drug,0,1,CC[C@H](O)[C@@H](C)C(=O)C[PH](=O)O
DB02919,drug,0,1,COc1cc(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc(OC)c1OC
EVIROS_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=O)Nc2c(C#Cc3c(cccc3)B(O)O)cccc2)cc(c1)C(F)(F)F
DB08104,drug,0,1,OC(=Nc1cc(Br)c(O)c(Br)c1)c1ccccc1
DB03410,drug,0,1,O=c1cc(O)oc2ccccc12
DB02884,drug,0,1,N[C@@H](CC1CCCCC1)C(=O)O
DB07203,drug,0,1,Clc1cccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)c1
DB01347,drug,0,1,CCc1nc(C2CC2)c(C(=N)O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1
PUWDOC_spec_0_LB,LB,6,0,[n+]1([O-])ccccc1Cc1ccc(OC)cc1
enamine_iminium_39,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CC=CC=C2)C1=O
COWYIY_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1N[C@H](C([C@H]1c1sccc1)(C#N)C#N)c1cccnc1)OC
lewis_acid_92,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCCO3)C(=O)[C@@H]2O1)C
DB08997,drug,0,1,O=C1N=C(O)CC[C@]1(c1ccccc1)C1CCN(Cc2ccccc2)CC1
DB08476,drug,0,1,N[C@H]1CCCCCCCCCCN=C1O
DB06267,drug,0,1,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1
DB00514,drug,0,1,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3
HUDDAO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](CC1)c1ccc(Br)cc1
LIZWIA_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@@H](NC([C@@H]1C(=O)N(C2=O)Cc1ccccc1)(C)C)Cc1ccc(Br)cc1
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
DB01953,drug,0,1,c1ccc2c(CCc3ccncc3)c[nH]c2c1
lewis_base_1,LB,6,0,[O-][N@@+]1(C2CCCCC2)CCC[C@H]1C(N[C@@H](C)C3=CC=CC=C3)=O
lewis_base_56,LB,6,0,CCP(CC)CC
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
QAJROK_spec_1_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1ccccc1
DB01683,drug,0,1,CC(C)C[C@@H](N=C(O)[C@H](NC(O)=N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CCNC(=N)N1)C(O)=N[C@@H](C=O)Cc1ccccc1
DB00986,drug,0,1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
ZIFHEE_spec_0_LB,LB,6,0,C=CCN(C(C1=CC=CC=C1)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
NODCAN_spec_1_BA_1H,SHBD,1,0,C(c1ccc(C)cc1)([C@@H]1[C@@H](C(c2ccc(cc2)C)(c2ccc(cc2)C)O)OC(O1)(C)C)(O)c1ccc(cc1)C
MEMWOR_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2cc(C(F)(F)F)ccc2)ccc1
DB02734,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)O1
HETDIU01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1ccc(cc1)C
NUPPUK_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)C(=O)NC(=S)NC1CCCCC1
DB00729,drug,0,1,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
DB01237,drug,0,1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
DB08181,drug,0,1,Cc1cc(/N=N/c2ccccc2C(=O)O)ccc1O
DB07314,drug,0,1,COc1cc(OC)c(N=C(O)Nc2cnc(C#N)cn2)cc1Cl
DB02092,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
BUFZIM_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](C)NC(=S)Nc1ccc(Cl)cc1
DB08046,drug,0,1,NS(=O)(=O)c1cc([C@@]2(O)N=C(O)c3ccccc32)ccc1Cl
enamine_iminium_130,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2ccc(cc2)C(F)(F)F)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB07052,drug,0,1,CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
XUXMIM_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@@H]([C@H](c2ccccc2)N1)c1ccccc1)C
DB00393,drug,0,1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
lewis_acid_115,LA,5,0,CC1(OC[C@]2(O1)[C@]([C@H]3[C@@H](CO2)OC(O3)(C)C)(C=O)OCC4=CC=CC=C4)C
DB02766,drug,0,1,N#[N+]CC(=[OH+])[C@H](Cc1ccccc1)[N-]C(=O)OCc1ccccc1
DB04845,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(O)=N1
DB07543,drug,0,1,CC(C)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12
UKIQIQ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@](CC1)(O)c1ccccc1)C(=O)OCC
DB02172,drug,0,1,OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O
CIGSES_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2ccccc2cc1)Nc1cccc2cc[nH]c12
GIZSUE_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]2CN[C@]1(C(=O)O2)C)C(c1ccccc1)c1ccccc1
DB00620,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
DB03701,drug,0,1,O=[N+]([O-])c1ccc(N/N=C(\CCl)c2ccccc2)c([N+](=O)[O-])c1
TETTUI_spec_0_BA_2H,DHBD,2,0,N(Cc1cc(cc(c1)CNC(=S)NC)C(C)(C)C)C(=S)NC
TEZRUN_spec_0_BB,BB,4,0,CC(C)c1cccc(C(C)C)c1N=P(C2=C(C)C(C)=C(C)[C@@H]2C)(c3ccccc3)c4ccccc4
DB08531,drug,0,1,Clc1cccc(-c2cc(NCc3ccncc3)n3nccc3n2)c1Cl
bronsted_acid_diol_125,SHBD,1,0,OC1=CC=CC=C1
QIQMUY_spec_0_BB,BB,4,0,C1[C@@H]([C@@H](c2ccnc3ccc(cc23)OC)O)[N@@]2C[C@H]([C@@H](O)CO)[C@H]1CC2
DB04722,drug,0,1,C[C@@H](N=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2[O-])[n+]1[O-])c1cccc(Cl)c1
UVESEU_spec_0_BA_2H,DHBD,2,0,C(=S)(NCCCCCC)Nc1ccccc1
COYNOU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccn1)Nc1ccccc1
DB01927,drug,0,1,CC1=C(C)C(=O)C(C)=C(C)C1=O
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
DB07743,drug,0,1,O=C(Sc1n[nH]c(C(F)(F)F)n1)c1ccc(C#Cc2ccccc2)o1
DB00711,drug,0,1,CCN(CC)C(=O)N1CCN(C)CC1
DB00796,drug,0,1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
bronsted_acid_diol_106,SHBD,1,0,OC(C1=CC=CC(C)=C1)(C2=CC=CC(C)=C2)[C@@H]3OC(C)(C)O[C@H]3C(C4=CC=CC(C)=C4)(C5=CC=CC(C)=C5)O
MOPBAW_spec_0_LB_E,Aminocat,8,0,O=C1[C@@H]2[C@@]3(NC([C@@H]2CCC1)(C(=O)OC)C(=O)OC)c1c(NC3=O)cc(Br)cc1
DB02264,drug,0,1,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]1O
WOHRER_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)OC)(CC1)[C@H](c1ccccc1)C=C
TUDLUZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)Nc1c(c(c(c(c1F)F)F)F)F
enamine_iminium_143,Aminocat,8,0,O=C1c2ccccc2C(=O)N1C[C@H]1NCCC1
NILNAA_spec_0_LB_E,Aminocat,8,0,Clc1c(cccc1)[C@H]1[C@@](NC[C@]21Oc1c(C2=O)cccc1)(C(=O)OC)Cc1ccccc1
lewis_acid_165,LA,5,0,[H][C@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
DB07479,drug,0,1,O[C@@H]1[C@H](O)Cc2c(ccc3ccc4ccccc4c23)[C@H]1O
ThUr23,DHBD,2,0,N(C[C@@H]1CCCN1)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB04376,drug,0,1,CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C
DB07747,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2
DB07197,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br
DB04561,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](P(=O)(O)O)C[C@H]1O
ICAKAY_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nc(C)ccc1)c1nc(C)ccc1
DB03227,drug,0,1,N=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1
WEWWUR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Cl)cc1)NC(c2ccc([N+]([O-])=O)cc2)=O
DB08041,drug,0,1,O=C(O)[C@H](O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1
DB03824,drug,0,1,Ic1ccc2c(c1)CNCC2
DB01230,drug,0,1,N=C1N=C(O)C(c2ccccc2)O1
POPZOK_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@H]1[C@H]2C(=O)CC[C@H]2[C@@H](C(=O)OC)N1)Br
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
DB06931,drug,0,1,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
CAGMAB_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C#C)c1ccnc2ccc(cc12)OC
DB04839,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
DB07733,drug,0,1,Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21
DB02603,drug,0,1,N=c1cc2nc[nH]c2c(OCC2CCCCC2)[nH]1
HIWYAP_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2ccccc2[C@]13NC([C@@]([C@H]3c4ccccc4)([N+]([O-])=O)C)=S
DB07044,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1
SIGXAI_spec_2_LA,LA,5,0,O[C@H](c1ccnc2ccc(OC)cc12)[C@H]3[N@+]4(Cc5c([C@@H]6C[C@H]7CC6)c7cc8c5[C@@H]9C[C@H]8CC9)C[C@H](C=C)[C@@H](CC4)C3
DB08036,drug,0,1,OC1=NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
DOXZAS_spec_1_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)CP(=O)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F
DB07929,drug,0,1,Cc1cc(C)cc(C(=O)N(N=C(O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1
DB00890,drug,0,1,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1
DB03234,drug,0,1,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1
HIDWID_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(S[C@H]1C(=O)NC(=O)NCC(=O)OCC)N)C#N)OC
DB07233,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccc(C)cc23)C(=O)O)cc1
DB00756,drug,0,1,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
HEBZUL_spec_0_LB,LB,6,0,[C@H]1([C@@H]2[C@@](c3ccccc3CC2)(OC(=C1)c1cccc[n+]1[O-])O[Si](C)(C)C)c1ccccc1
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
SLFURE_spec_1_BA_2H,DHBD,2,0,O=S(C1=C(N(C)C)C=C[NH+]=C1)(NC(NC(C)C)=O)=O
WESWEX_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCC[C@H]1NC(=O)Nc1c(cc(C)cc1C)C)N(C)C
DB06262,drug,0,1,N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1
TOHBUN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)N[C@H]1CC[C@H](C)CC1)c1ccc(cc1)CCNC(=O)N1C(=O)C(=C(C)C1)CC
QUWKEZ_spec_0_BB,BB,4,0,O=C(c1ccc([N+]([O-])=O)cc1)N=P(c2ccccc2)(c3ccccc3)c4c(c(P(c5ccccc5)c6ccccc6)ccc7)c7ccc4
DB03890,drug,0,1,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1
DB04676,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCC[C@H](N)C(=O)O)cccc12
DB07365,drug,0,1,N[C@@H](Cc1cccc2ccccc12)C(=O)O
DB02557,drug,0,1,CC(C)C[C@@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O)C(O)=N[C@H](CC1=C[N]c2ccccc21)C(=O)O
DB03587,drug,0,1,CC(=O)C=O
TADTEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)NCCC(=O)O
DB02469,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N
DB08152,drug,0,1,CC(C)(C)OC(O)=NCC(=O)N1CCC[C@H]1COC(=O)Cc1cccc(Cl)c1
Sq19,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H](CN(CC)CC)Cc1ccccc1
DB04024,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](N=C(O)[C@H](N)CO)[C@H]1O
ZENRUF_spec_0_LB_E,Aminocat,8,0,C(C)(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H]1C(=O)N[C@H]([C@H]1O)Cc1ccccc1
DB06949,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1
DB00991,drug,0,1,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
lewis_base_193,LB,6,0,CN(C)C(N(C)C)=N
DB00390,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
BISNOI_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccc(cc2[C@@]21N[C@H](c1ccccc1)[C@@H](C(=O)C)[C@]12c2c(N(Cc3ccccc3)C1=O)cccc2)C)Cc1ccccc1
lewis_base_66,LB,6,0,[H][C@@]1([C@@H](OCC2=CC=CC=C2)C3=C(C=C(OC)C=C4)C4=NC=C3)[N@](C[C@@H]5C=C)CC[N@]5C1
DB04133,drug,0,1,CC1=C(C(=O)O)N[C@@H]([C@@H](C=O)N=C(O)Cc2cccs2)SC1
DB02609,drug,0,1,N[C@H](C(=O)O)[C@@H](O)COP(=O)(O)O
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
DB00639,drug,0,1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
DB04618,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB01248,drug,0,1,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](N=C(O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
lewis_acid_43,LA,5,0,O=C1CO[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)OC1
DB07094,drug,0,1,NCc1ccc(-c2cccs2)s1
CAYYIL_spec_0_BA_2H,DHBD,2,0,n1([C@H]2[C@@H](CCCC2)NC(=S)N[C@H](C(=O)N(CC(C)C)CC(C)C)C(C)(C)C)c(ccc1c1ccccc1)C
LIPGOI_spec_0_LB_E,Aminocat,8,0,[C@@]1(CCCN1)(C(=O)OC)[C@H](C=C)c1c(cc(c(c1)OC)Br)Br
DB03114,drug,0,1,O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1
lewis_base_2,LB,6,0,[H]C(N1CCC[C@H]1C(NC2=CC=CC3=C2C=CC=C3)=O)=O
WICGEW_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@@H]2[C@H]([C@@H]1c1ccc[nH]1)C(=O)N(C2=O)c1ccccc1)(C(C)C)C(=O)OC
DB02760,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
enamine_iminium_32,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
DB00944,drug,0,1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
HOVBUP_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]([C@@H](O)[C@H]1CCC)([C@@H](O)C(C)C)C(=O)OC
VIYXUZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@H]2[C@@H]1c1c(cccc1)C2
lewis_acid_157,LA,5,0,CC(OC1)(C)O[C@H](C2=CC=C(OC)C=C2)[C@@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
DB08558,drug,0,1,CCCCCCCCS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB07201,drug,0,1,C[C@@H](CON=C1c2ccccc2-c2ccccc21)C(=O)O
EXIYOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1ncccc1C
DB01462,drug,0,1,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1
DB01204,drug,0,1,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
carbene_44,NHC,7,0,CC1(C)N2[C]N3C(OC[C@@H]3C4=CC=CC=C4)=C2OC1
DB02400,drug,0,1,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O
lewis_acid_85,LA,5,0,CC1(OC[C@@]2(O1)CC[C@@H]3[C@H](C2=O)OC(O3)(C)C)C
DB08019,drug,0,1,Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1
ZUXXOH_spec_0_LB_E,Aminocat,8,0,N1CCC[C@]21CCC[C@H]2n1cc(c2ccccc2)nn1
