molecule_id,class,class_id,is_drug,smiles
bronsted_acid_cpa_69,PA,3,0,S=P1(NC2=NC=CC=C2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB08591,drug,0,1,COc1ccc(-c2ccccc2)cc1N1CC(O)=NS1(=O)=O
DB07875,drug,0,1,O=C(N[C@H]1CN(CC(O)=Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1O)c1ccc(Cl)s1
DB08710,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@@H](c3ccc(F)cc3)c3nn[nH]n3)N=C2O)o1
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
DB01509,drug,0,1,CC(N)Cc1ccc2c(c1)OCO2
DB03438,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)([O-])OC[C@H](O)CO
DB02520,drug,0,1,CCN(CC)C(=S)S
DB04789,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
QONSET_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
TADVAX_spec_0_LB_E,Aminocat,8,0,O=C1C[C@H]2[C@](c3ccc(F)cc3)(c3c(C2=C)cc(F)cc3)N1
DB04471,drug,0,1,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1
DB04636,drug,0,1,CC(C)(C)OC(=O)[C@@H](N)CCC(=N)O
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
DZSNON_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21C(=O)NCC2
CACCIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](C)P(=O)(Oc1ccccc1)Oc1ccccc1
DB07973,drug,0,1,COc1cccc(Cn2c(C(O)=NC3CCN(C(C)C)CC3)cc3ccccc32)c1
UDEKEV_spec_1_BA_2H,DHBD,2,0,C(=O)(Nc1c(cccc1)C#N)Nc1ccccc1
DB02485,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(=N)nc3O)[C@H](O)[C@H]2O)(C(=O)O)C[C@H]1O
lewis_acid_60,LA,5,0,O=S(N(C1)[C@H]2[C@@H](CCCC2)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
ThUr2,DHBD,2,0,NC(=S)N
DB05708,drug,0,1,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1.Cl.Cl
bronsted_acid_diol_53,SHBD,1,0,OC1=C(C2=CC=C(C(C)(C)C)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C(C(C)(C)C)C=C5)=CC6=CC=CC=C64
NODWUZ_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12)CBr
DB02321,drug,0,1,N[C@@H](CCSC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O)C(=O)O
DB07348,drug,0,1,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1
DB02899,drug,0,1,CSCC[C@H](NC(=O)O)C(=O)O
DB03264,drug,0,1,CCCCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
TAQSUB_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H](C(=O)OC(C)(C)C)C2)[C@@H](NC(=O)C)[C@](OC)(C)CCC)[C@H]2[C@@]3(C1)C(C)(C)[C@@H](C2)CC3
DB04510,drug,0,1,O=C(O)[C@@H](O)COP(=O)(O)O
DB01427,drug,0,1,Nc1cc(-c2ccncc2)cnc1O
HIDXEA_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1[C@@H](C(=O)NC(=O)N[C@@H](C)C(=O)OCC)SC(=C1C#N)N)OC
DB04349,drug,0,1,C[C@H](O)CO
DB08965,drug,0,1,CC(C)C1OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C(=O)C(C(C)C)OC(=O)[C@H](C(C)C)N(C)C1=O
DB08041,drug,0,1,O=C(O)[C@H](O)[C@H](Cc1ccccc1)N=C(O)OCc1ccccc1
DB04129,drug,0,1,N[C@@H](Cn1ccc(O)nc1=O)C(=O)O
lewis_acid_171,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
JOCVUT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(NC(=O)[C@@H](C1)c1ccccc1)O)F
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
lewis_base_70,LB,6,0,C=C[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB04885,drug,0,1,Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O
DB08032,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
DB00709,drug,0,1,N=c1ccn([C@@H]2CS[C@H](CO)O2)c(O)n1
DB01579,drug,0,1,CC1C(c2ccccc2)OCCN1C
bronsted_acid_diol_111,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)(C2=C(F)C(F)=C(F)C(F)=C2F)[C@@H]3OC(C)(C)O[C@H]3C(C4=C(F)C(F)=C(F)C(F)=C4F)(C5=C(F)C(F)=C(F)C(F)=C5F)O
DB00584,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O
DB04436,drug,0,1,N[C@@H](Cc1ccc(O)c(F)c1)C(=O)O
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
DB06993,drug,0,1,CS(=O)(=O)c1ccc([C@H]2NO[C@H]([C@@H](CC3CC3)[C@H](N)C(=O)N3CC[C@H](F)C3)N2)c(F)c1
enamine_iminium_13,Aminocat,8,0,O=C(N)[C@H]1NCCC1
DB00161,drug,0,1,CC(C)[C@H](N)C(=O)O
DB06706,drug,0,1,CNC(C)CCC=C(C)C
DB03408,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS)C(=O)O)C(=O)O
DB08541,drug,0,1,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1
lewis_acid_121,LA,5,0,CC1(O[C@H]2[C@H]3[C@@H](C(=O)[C@H]2O1)OC(O3)(C)C)C
DB07015,drug,0,1,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1
DUTMUB_spec_0_LB_E,Aminocat,8,0,O[C@@]12[N@]3C[C@]4([C@H]([C@@H](N[C@@]14C(=O)c1c2cccc1)c1ccccc1)c1ccccc1)C(=O)/C(=C/c1ccccc1)/C3
DB00850,drug,0,1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
DB02119,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CO)=N2
NICGEL_spec_0_BA_2H,DHBD,2,0,O=C(NCCCC)NC1=NC(N)=NC(C)=N1
carbene_1,NHC,7,0,O=C(OC)[C@H](CC1=CS[C]N1CC2=CC=CC=C2)NS(=O)(C(F)(F)F)=O
ICAKAY_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nc(C)ccc1)c1nc(C)ccc1
DB01130,drug,0,1,CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
TIGSIM_spec_1_BA_1H,SHBD,1,0,Oc1ccc2c(cccc2)c1c1c(O)c(cc2c1cccc2)/C=N/c1ccc(cc1)C
DB04880,drug,0,1,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1
ThUr35,DHBD,2,0,c1(ccc(cc1)Cl)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
carbene_58,NHC,7,0,CC(C=CC=C1)=C1N2[C]N(CCCS(=O)(O)=O)[C@H](C3=CC=CC=C3)[C@H]2C4=CC=CC=C4
DB00340,drug,0,1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
ZEPSEV_spec_0_BA_2H,DHBD,2,0,Clc1cc(Cl)ccc1NC(Nc2cc([N+]([O-])=O)ccc2)=O
DB00937,drug,0,1,CCN(CC)C(C)C(=O)c1ccccc1
WOJWOJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1cccc(S(=O)(=O)N)c1
DEFQIR_spec_0_LB_E,Aminocat,8,0,S([C@@]1(C(=O)OC)CN[C@](C1)(C)C(=O)OC)C(C)(C)C
POPZUQ_spec_0_LB_E,Aminocat,8,0,C(=O)([C@H]1[C@@H](N[C@@H]([C@@H]1c1ccccc1)C(=O)OC)c1ccccc1)c1ccc(Cl)cc1
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
NOZWAA_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]12N[C@@H](C[C@H]1CSC2)c1ccccc1OC
lewis_base_53,LB,6,0,C[P@@](C1CCCCC1)C2=C(OC)C=CC=C2
WOYQOQ_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C)c1nc(sc1C(=O)OCC)NC(=O)Nc1ccccc1
YAZSEA_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@H](C(=O)OCC)N[C@](C1(C#N)C#N)(C(=O)OC)CC(=O)OC)OC
CAGQOT_spec_0_BB,BB,4,0,CC(C)c1ccc(N=P2(CCCC2)c3cc(C)cc4c3[nH]c5c(P6(CCCC6)=Nc7ccc(C(C)C)cc7)cc(C)cc54)cc1
HEJCUX_spec_0_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)c1ncccc1
SIZLAR_spec_1_LB_C,NHC,7,0,N1([C]N(C)[C@H]2[C@@H]1[C@H]1c3c([C@@H]2C1)cccc3)C
DB02808,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)C(F)(F)F
DB03114,drug,0,1,O=Cc1ccccc1OP(=O)(O)OCC1CCCCC1
DB02280,drug,0,1,O=C(O)[C@@H](O)c1ccccc1
ZOBHOQ_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=O)c1ccccc1)N
GAQHEN_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)NC(=O)N
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
enamine_iminium_15,Aminocat,8,0,O=C(NS(=O)(C1=CC=C(C)C=C1)=O)[C@H]2NCCC2
UPACIY_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCCCC)CCCC
DB02685,drug,0,1,Cc1cccc(C[C@H](N)C(=O)O)c1
LUFBAP_spec_0_BA_2H,DHBD,2,0,c1(nc(C)cc(c1)C)NC(=S)Nc1cc(ccc1)Cl
DB04458,drug,0,1,C[C@H](N=C(O)[C@]1([S@](C)=O)[C@H](C)C1(Cl)Cl)c1ccc(Br)cc1
DB01864,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@H](O)[C@H]3O)c2[nH]1
thio_urea_sq_2,DHBD,2,0,O=C1C(NC2=CC=CC=C2)=C(N[C@@H]([C@]3([H])[N@](CC4)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB08627,drug,0,1,C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
DB06800,drug,0,1,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB07818,drug,0,1,ON=C(O)/C=C/c1ccc(Cl)cc1Cl
CIKWAX_spec_1_BA_2H,DHBD,2,0,O=C(NCC(=O)OC(C)(C)C)Nc1ccc(C(F)(F)F)cc1
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
DB01892,drug,0,1,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O
DB07440,drug,0,1,CC(C)(C)c1ccc(S(=O)(=O)O)cc1
DB01111,drug,0,1,CCC(C)CCCCC([O-])=NC(CCNCS(=O)(=O)O)C(O)=NC(C(O)=NC(CCNCS(=O)(=O)O)C([O-])=NC1CCN=C(O)C(C(C)O)N=C(O)C(CCNCS(=O)(=O)O)N=C([O-])C(CCNCS(=O)(=O)O)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C([O-])C(CCNCS(=O)(=O)O)N=C1[O-])C(C)O
DB01254,drug,0,1,Cc1nc(Nc2ncc(C(O)=Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
DB02278,drug,0,1,CC1(C)Nc2[nH]c(=N)nc(O)c2N=C1O
DB00554,drug,0,1,CN1C(C(O)=Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
DB02783,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O
DB06216,drug,0,1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O
DB04761,drug,0,1,O=C(NCc1cccnc1)c1cc(C(O)=NCc2cccnc2)ncn1
BUDCUA_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)C[C@H](C)O)c2ccccc2N1
DB04211,drug,0,1,CC(O)=N[C@H]1[C@H](O)[C@@H](F)[C@H](C(=O)O)O[C@H]1[C@H](O)[C@@H](O)CO
FAGCUM_spec_0_LB_E,Aminocat,8,0,N1(C)C(=O)[C@@]2([C@H](c3cccnc3)N[C@@](C2)(CO)C(=O)OC)c2c1cccc2
DB01273,drug,0,1,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1
DB00409,drug,0,1,CCN1CCC[C@H]1CN=C(O)c1c(OC)ccc(Br)c1OC
ONOHIK_spec_0_BA_2H,DHBD,2,0,Fc1cc(ccc1c1ccccc1)[C@H](C)C(=O)NC(=S)Nc1ccccc1OC
ThUr12,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC)N(C)C
DB02155,drug,0,1,CC[C@@H](C)c1cc(C(O)=N[C@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
IRIPUV_spec_0_LB_E,Aminocat,8,0,N1=C([C@H]2[C@H]([C@@H]3C(=O)N[C@H]2C3)O1)c1ccccc1
DB03191,drug,0,1,N[C@@H](C[C@@H]1CO1)C(=O)O
DB08622,drug,0,1,OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)SCCS2)CC1
UHAHIX_spec_0_BB,BB,4,0,O=C(Nc1c2ncccc2ccc1)CN=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07797,drug,0,1,CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F
DB02104,drug,0,1,COc1cc(N(C)Cc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
DB06982,drug,0,1,CC(C)(C)OC(O)=NCCCCCC[C@H](C(=O)O)c1c[nH]c2ccccc12
DORKOL_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NCCC1)Nc2cc([N+]([O-])=O)cc([N+]([O-])=O)c2
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB07668,drug,0,1,CCN(CC)c1ccc(/C=C(\C)C(=O)O)c(O)c1
bronsted_base_44,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
DB02851,drug,0,1,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2
DB07964,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(O)=NO)cc1
DB08636,drug,0,1,O=C(O)C(=O)/C=C/c1ccccc1O
EBESOU_spec_0_BA_2H,DHBD,2,0,Brc1cnc(NC(=S)N[C@H](c2ccccc2)Cc2ccccc2)cc1
DIGXUN_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N[C@@](C(OC)=O)(Cc4ccccc4)[C@@H]1C(OC)=O)OC
DB04495,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
ZUXQIV_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)NC1(C)C)c1ccccc1
DB08493,drug,0,1,CC(C)C[C@H](CC(=O)O)C(O)=N[C@H]1Cc2cn(c3ccccc23)CCCCCCN=C1O
ThUr7,DHBD,2,0,c1c(cccc1C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
WOLWIG_spec_0_LB,LB,6,0,Oc1c(C(=O)Nc2[n+](cccc2)[O-])ccc(c1)C
DB04266,drug,0,1,O=P(O)(O)CCCCCc1c(O)nc(O)nc1NC[C@H](O)[C@@H](O)[C@H](O)CO
DB04741,drug,0,1,CO/C(=C/C(=N)O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC
BIWWUC_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@H](N[C@]2(C(=O)N(c3c2cccc3)C)[C@@H]1C)c1ccc(cc1)Br
DB08567,drug,0,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
enamine_iminium_108,Aminocat,8,0,C12=CC=CC=C1CC3[C@@H](CCN3)CN2
SOCBOC_spec_0_LB_E,Aminocat,8,0,[C@@]1([C@@H]2[C@H](C(=O)N1)CN(Cc1ccccc1)O2)(C#N)C(=O)OCC
DB08609,drug,0,1,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(C)c1
RASMOQ_spec_0_BA_2H,DHBD,2,0,COC(=O)C(C)(C)NS(=O)(=O)NC(C)(C(=O)OC)C
DB01005,drug,0,1,N=C(O)NO
CPFBUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1c(F)cccc1F)c1ccc(Cl)cc1
DB08104,drug,0,1,OC(=Nc1cc(Br)c(O)c(Br)c1)c1ccccc1
DB03781,drug,0,1,C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
EZAXOS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(Br)cc1)Nc2ccc([N+]([O-])=O)cc2
DB00118,drug,0,1,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB00595,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
ZAMVAN_spec_0_BA_1H,SHBD,1,0,O[C@@]1(c2c(-c3c([C@]1(O)C)ccc1c3cccc1)c1ccccc1cc2)C
bronsted_acid_diol_64,SHBD,1,0,OC(C(F)(F)F)(C(F)(F)F)[C@H](OC(C)(C)O1)[C@@H]1C(C(F)(F)F)(C(F)(F)F)O
OCAFEG_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@H]([C@]2([C@@H]1C)C(=O)N(c1c2ccc(Cl)c1)C)C(F)(F)F)C(=O)OCC)CC
DB07578,drug,0,1,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1
DB08651,drug,0,1,Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB02792,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@H]3C[C@@](C)(N)C(O)(O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
UNIQEP_spec_0_BA_2H,DHBD,2,0,S(C(C)(C)C)c1ccccc1NC(=S)NCCCSC
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
SIYVAY_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1ccc(cc1C)C
WEVZED_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H](c1ccccc1)C
DB03605,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl
EHOCEJ_spec_0_BA_2H,DHBD,2,0,c1(=O)c(c(n(n1c1ccccc1)C)C)NC(=S)Nc1ccccc1
SUHKEO_spec_0_BA_2H,DHBD,2,0,O=C(c1nc(ccc1)C(=O)NC(=O)NCC)NC(=O)NCC
DB03688,drug,0,1,O=C(O)CCO
DB01742,drug,0,1,CC(=O)N1CCC[C@@H](C)C1
QUQWOP_spec_0_LB_E,Aminocat,8,0,S(C[C@]12CC[C@H](CC1=O)C2(C)C)C[C@H]1NC[C@H](O)C1
UBIKIZ_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCC1=CCCCC1
BALGAX_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)C)NC(=S)Nc1cc(ccc1)OC
DB00704,drug,0,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
DB04464,drug,0,1,CSCC[C@H](N=CO)C(=O)O
DB08748,drug,0,1,CN(C)c1ccc(C(=O)O)cc1
DB07204,drug,0,1,N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12
COPFEU_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)CC[C@@]1(NC(=O)CC1)C(=O)O)C
DB08242,drug,0,1,CN=C(O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1
lewis_base_113,LB,6,0,O=C([C@H](CS)NC(C)=O)OC
UJOKAG_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2c(Cl)c(Cl)cc(Cl)c2Cl)ccc1
carbene_80,NHC,7,0,O=C(C1=C(C=CC=C2)C2=CC=C1)N[C@@H]3C4=C(C=CC=C4)C[C@H]3N5C=NN(C6=CC=CC=C6)[C]5
DB02955,drug,0,1,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)O
DB02492,drug,0,1,[O-]S([O-])([O-])O[C@@H](CO)[C@@H](O)CN1C[C@@H](O)[C@H](O)[C@H]1CO
DB08740,drug,0,1,CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1
DB07044,drug,0,1,OC(=N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cccc(Br)c1
YAVCAZ_spec_0_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CCCl)CCCl
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
COMFAO_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCc3c2cccc3)CCC1=O
DB00477,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
DB07730,drug,0,1,O=S1(=O)N=C(O)C=C1c1cccc(O)c1
DB03940,drug,0,1,NC(=O)C(=O)O
bronsted_acid_cpa_64,PA,3,0,O=P1(O)OC2=C(CC3=C(C=CC=C4)C4=CC5=C3C=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C(CC8=C(C=CC=C9)C9=CC%10=C8C=CC=C%10)=CC%11=CC=CC=C%117
NALYOR_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)Nc1ccccn1
bronsted_base_35,BB,4,0,C12=N[C@@H](CC3=CC=CC=C3)CN1C[C@H](CC4=CC=CC=C4)N2
DB08105,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2c1
