molecule_id,class,class_id,is_drug,smiles
DB02759,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](N=C(C)O)[C@H](Oc3ccc4c(C)cc(=O)oc4c3)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
DB01157,drug,0,1,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
DB02842,drug,0,1,CN(C)CCCN=C(O)c1cccc2c(N)c3ccccc3nc12
DB07014,drug,0,1,COc1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1F
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
DB08028,drug,0,1,C=CCCN=C1NN=C(c2ccc(Cl)cc2)CS1
DB03989,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB08987,drug,0,1,CCCN(CC)C(CC)C(O)=Nc1c(C)cccc1C
LAHSEW_spec_1_BA_2H,DHBD,2,0,c1(c[n+]([O-])ccc1)NC(=O)Nc1c[n+]([O-])ccc1
KEWKIJ_spec_0_BA_2H,DHBD,2,0,c1c(ccc(F)c1)NC(=O)Nc1ccc(cc1)C(=O)C
DB01878,drug,0,1,O=C(c1ccccc1)c1ccccc1
GAPJAK_spec_0_BA_2H,DHBD,2,0,O=C(N/C=C(C#N)/C(OCCOCC)=O)Nc1ccccc1
DB01192,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB02423,drug,0,1,O=P([O-])(O)OP(O)(O)=S
DB02225,drug,0,1,CCCCC(=O)OC[C@H](COP(=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC
DB06931,drug,0,1,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
DB08348,drug,0,1,CN(C)CC(O)=Nc1ccc2nc(O)c3ccccc3c2c1
HIXGIH_spec_0_BA_2H,DHBD,2,0,N(c1c(C)cccc1C)C(=O)Nc1c(C)cccc1C
DB04870,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB03305,drug,0,1,CC(=N)NCCC[C@@H](N)C(=O)O
EQEDOW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1N[C@]2(c3cc(ccc3N(C2=O)C)C)[C@@H]([C@H]1c1ccc(cc1)C)C(=O)C(=O)OCC
lewis_base_117,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB02202,drug,0,1,C[C@H](O)CCO
DB01583,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O.[Na+].[Na+]
thio_urea_sq_92,DHBD,2,0,N[C@@H]1[C@@H](NC(NC[C@@]2(C)C(CCC3=CC(C(C)C)=CC=C34)[C@]4(C)CCC2)=S)CCCC1
DB00938,drug,0,1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O
HUVZOP_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H](CCC(=O)OC)C(=O)OC)N[C@@H](CCC(=O)OC)C(=O)OC
CACCIT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H](C)P(=O)(Oc1ccccc1)Oc1ccccc1
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB04239,drug,0,1,N=c1nc(O)c2cc(CN)cc(CSc3ccccc3)c2[nH]1
enamine_iminium_73,Aminocat,8,0,F[C@H]1CN[C@H](C(O)=O)C1
DB08511,drug,0,1,Cc1nc2cc3c(O)nc(=N)[nH]c3cc2[nH]1
enamine_iminium_104,Aminocat,8,0,CN1CCC[C@H]1CN2CCCC2
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
DB03367,drug,0,1,O=C(O)C[C@@H](NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1
DB08512,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCc4cccc5ccccc45)[nH]c3cc2[nH]1
GEYYUE_spec_1_BA_1H,SHBD,1,0,c1(c(c2ccccc2c2ccccc12)O)c1c(c2ccccc2c2ccccc12)O
PEPQUW_spec_0_BB,BB,4,0,COC(N1C)=NC(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=CC1=O
DB03445,drug,0,1,C[C@](Cn1ccnn1)([C@@H](N/C=C/C=O)C(=O)O)S([O])=O
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
DB04770,drug,0,1,CC[C@H](CO)N=c1nc(OCc2ccccc2)c2ncn(C(C)C)c2[nH]1
DB03520,drug,0,1,FC1=NC(Cl)=C2N=CN=C2[N]1
PEVROZ_spec_0_BA_2H,DHBD,2,0,n1c(cc(c2cccc(c12)NC(=S)NCc1ccccc1)OCC(C)C)C(=O)NCc1ccccc1
DB04626,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O
DB03287,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](/C=C/OCCN)C(=O)O)c1O
DB00876,drug,0,1,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
DB03837,drug,0,1,CC(C)C[C@@H](N=C(O)N1CCOCC1)C(O)=N[C@@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1
KAKMIS_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCCCC(=O)N)NCCCC(=O)N
DB04930,drug,0,1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
DB01949,drug,0,1,CN=C(O)[C@@H](N)C(C)(C)C
VOYTEL_spec_0_LB_E,Aminocat,8,0,C(=O)(O)[C@@H]1[C@@]2([C@](NC(=O)[C@H]2C(=O)O)(C)NC1=O)C
bronsted_acid_cpa_67,PA,3,0,C1CCC2=C3C4=C5CCCCC5=CC(=C4OP(=O)(OC3=C(C=C2C1)C6=C7C8CCC(C7=CC9=C6C1CCC9CC1)CC8)O)C1=C2C3CCC(C2=CC2=C1C1CCC2CC1)CC3
bronsted_acid_diol_8,SHBD,1,0,OC1=C(Br)C=C2C(CCCC2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
DB08040,drug,0,1,C[C@H](N=C(O)[C@@H](CC(O)=NO)Cc1ccccc1)C(=O)O
lewis_base_109,LB,6,0,CCN(C1=CC=NC=C1C2=C(C3=CC=CC=C3)C=CC4=CC=CC=C42)CC
DB03583,drug,0,1,C[C@@]1(O)/C(=C2/C(O)=Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21
DB04915,drug,0,1,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1
NEMRON_spec_0_BA_2H,DHBD,2,0,Clc1ccc([C@H](C(C)C)C(NC(NC2=NC(Cl)=CC(OC)=N2)=O)=O)cc1
VIMGUV_spec_0_BA_2H,DHBD,2,0,c1(c(cc(cc1)C#N)S(=O)(=O)NC(=O)NC(C)(C)C)Oc1ccc(cc1)C
DB04165,drug,0,1,CCCC(CCC)C(=N)O
DB00391,drug,0,1,CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC
DB02723,drug,0,1,N=C(NO)N1CCC(CN=C(O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1
RUYFEZ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ccncc1)Nc2ccc([N+]([O-])=O)cc2
lewis_acid_63,LA,5,0,O=C1CN(S(=O)(C2=CC=CC=C2)=O)CC3=C(C4=C(C=CC=C5)C5=CC=C4CN(S(=O)(C6=CC=CC=C6)=O)C1)C7=CC=CC=C7C=C3
DB07898,drug,0,1,CCCC(=O)OC[C@H](COP(O)(O)(O)O)OC(=O)CCC
DB02032,drug,0,1,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O
DB07391,drug,0,1,C[C@H](N)C(=O)c1nnc(C(C)(C)C)o1
LELBEK_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccc(cc1)NS(=O)(=O)Nc1ccccc1
OBEMUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)CCCCCCC)cccc1)NC(=O)CCCCCCC
DB08293,drug,0,1,O=C1CCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
DB07447,drug,0,1,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
carbene_13,NHC,7,0,CC1=CS[C]N1[C@H](C)C2=CC=C(C=CC=C3)C3=C2
DB08763,drug,0,1,N=C(N)c1ccc([C@H](N=C(O)OCc2ccccc2)P(=O)(O)O)cc1
DB07011,drug,0,1,c1cn(-c2ccc(O[C@H]3CCCN(Cc4ccc5c(c4)OCO5)C3)cc2)cn1
DB02257,drug,0,1,CC(=O)N(Br)CCOP(=O)(O)O
COBYOK_spec_0_LB_E,Aminocat,8,0,C1CC(=O)N[C@@H]1C(=O)OC(C)(C)C
FAGGAW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncc(cc1)C)Nc1c(OC)cccc1
AQOPAZ_spec_1_LB,LB,6,0,[O-][n+]1cc2c(cc1C)cccc2
WOMGAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(C(=O)OC)cc1)NCc1ccc(cc1)C(=O)OC
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
DB07747,drug,0,1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc2c(c1)CN[C@@H](CO)C2
DB08163,drug,0,1,C=Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)CCCCON)[C@@H](O)[C@H]1O
bronsted_acid_diol_45,SHBD,1,0,OC1=C(C#C)C=C2C(C=CC=C2)=C1C3=C(O)C(C#C)=CC4=CC=CC=C43
DB03533,drug,0,1,OC1=N[C@H]2N=C(O)N[C@H]2N1
DB07099,drug,0,1,NCC(=O)Nc1ccc(OCc2ccccc2)cc1
DB07221,drug,0,1,CCCCCCCCCCCC[P+](C)(C)CC(P(=O)(O)O)P(=O)(O)O
DB00869,drug,0,1,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
EJEFAB_spec_0_BA_2H,DHBD,2,0,S=C(NCC1=CC=C[N+]([H])=C1)NCc2cccnc2
DB01495,drug,0,1,Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl
YUYSAM_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NC#N
ZOHGIO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NCC(OCC)OCC)c(cc(Cl)c1)Cl
DB04473,drug,0,1,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O
BAQPOB_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1C[C@H]2C[C@H]([C@H]3[C@@H]4CC[C@@H]([C@]4([C@H](C[C@@H]3[C@]2(CC1)C)O)C)[C@@H](CCC(=O)OC)C)O)N[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)C3)([C@@H]([C@H](C)CCC(=O)OC)CC4)C)[C@@H](C2)O)(CC1)C
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
DB08367,drug,0,1,CCCCC(=O)OC[C@H](COP(=O)(O)O)OC=O
METTIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)N/C(=N/c1ccc(cc1)C)/c1ccccc1
DB04007,drug,0,1,CC1(C)NC(=N)NC(=N)N1OCCCOc1ccc(Br)cc1
DB00407,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
UJOLAH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)C(C)(C)C)c1cccc(c1Cl)Cl
DB02332,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)c2cc1C
DB00501,drug,0,1,CN=C(NC#N)NCCSCc1[nH]cnc1C
EROLUT_spec_1_BA_2H,DHBD,2,0,C(=S)(Nc1c2cccnc2c2ncccc2c1)NC(=O)c1ccccc1
ZIFHEE_spec_0_LB,LB,6,0,C=CCN(C(C1=CC=CC=C1)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=C6C=CC=C7
DB07101,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
NOHQUX_spec_0_LB,LB,6,0,c1([C@@H](C)Nc2c(cccc2C(C)C)C(C)C)[n+]([O-])cccc1
DB02787,drug,0,1,C[C@H](O)N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
DB02023,drug,0,1,N=c1nc(O)c2nc(O)n([C@H]3C[C@@H](O)[C@H](COP(=O)(O)O)O3)c2[nH]1
DB00399,drug,0,1,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O
DB08669,drug,0,1,COC(=O)[C@@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](O)[C@H](N)c1ccc(C)cc1
DB04463,drug,0,1,CC(C)(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21
thio_urea_sq_72,DHBD,2,0,CN(C)[C@@H]1CCCC[C@H]1NC(=S)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB03416,drug,0,1,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])O)c2C)c(=N)[nH]1
DB04157,drug,0,1,NOC(O)=Nc1ccccc1
DB04341,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1cccc(I)c1)C(O)=NCC(=O)O)C(=O)O
DB02828,drug,0,1,O=C(O)CCC(=O)CF
DB00762,drug,0,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
DB07616,drug,0,1,Cc1cc(-c2csc(=Nc3ccc(C(=O)O)c(O)c3)[nH]2)ccc1F
thio_urea_sq_101,DHBD,2,0,C1(C2=[NH+]CCN2)=CC=CC(C3=[NH+]CCN3)=C1
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
DB03428,drug,0,1,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(O)=N2
TADVAX_spec_0_LB_E,Aminocat,8,0,O=C1C[C@H]2[C@](c3ccc(F)cc3)(c3c(C2=C)cc(F)cc3)N1
DB07549,drug,0,1,Cc1cc[nH+]c(CN=C(O)Cn2c(C)c[nH]c(=NCC(F)(F)c3cccc[nH+]3)c2=O)c1F
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
DB02912,drug,0,1,CCC(=O)SCC[NH+]=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c([NH-])ncnc32)[C@H](O)[C@H]1O[P+](=O)(O)O
SEKQAD_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)NC(=O)c2c(nn(C)c2)C)c(F)ccc1
DB04702,drug,0,1,CC(C)=CCC/C(C)=C\CSP(=O)(O)OP(=O)(O)O
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
QUXMUT_spec_1_LB_C,NHC,7,0,N1(C(=C(S[C]1)C)C)CC
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
ABEMIE_spec_0_LB,LB,6,0,P(=O)(n1c(nc2ccccc12)N)(N(C)C)N(C)C
POPZOK_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@H]1[C@H]2C(=O)CC[C@H]2[C@@H](C(=O)OC)N1)Br
thio_urea_sq_35,DHBD,2,0,S=C(N[C@H]1[C@@H](O)CC2=C1C=CC=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
JACZEV_spec_1_BA_2H,DHBD,2,0,O1[C@@](CCc2cc(cc(NC(=O)Nc3ccc(cc3)Cl)c12)C(C)(C)C)(c1ccccc1)C(=O)Nc1ncccc1
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
CIWHIA_spec_0_BA_1H,SHBD,1,0,C1(C)(C)O[C@H]([C@H]([C@@H](O)CC)O1)[C@H](CC)O
COWZAR_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C#N)([C@@H](c2ccc(cc2)C)[C@@H]1C(=O)OCC)C#N)c1sccc1
DB03246,drug,0,1,OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O
DB02562,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CN=c2[nH]c(=N)nc(O)c2=N1
REBFEM_spec_0_LB,LB,6,0,c1(c(cc[n+](c1c1ccccn1)[O-])C#N)Br
lewis_base_147,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC(C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB00260,drug,0,1,N[C@@H]1CON=C1O
DB06727,drug,0,1,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@@H]2C1
DB04857,drug,0,1,CO/N=C/[C@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C
GUMCEY_spec_1_LB_E,Aminocat,8,0,O=C1Nc2c(ccc(c2)Br)[C@]21N[C@@H]([C@H]([C@@H]2C(=O)C)c1ccccc1)c1ccccc1
GIRTAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c([N+]([O-])=O)cccc2
DB00629,drug,0,1,N=C(N)N/N=C/c1c(Cl)cccc1Cl
DB01887,drug,0,1,OC[C@H]1C[C@@H](N=C(O)[C@@H](OCc2ccccc2)[C@H](O)[C@@H](O)[C@H](OCc2ccccc2)C(O)=N[C@@H]2c3ccccc3C[C@H]2O)CO1
DB08413,drug,0,1,CP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
DB08373,drug,0,1,CS(=O)(=O)c1cc(Cl)c(-c2cc(Cl)c(S(C)(=O)=O)cc2Cl)cc1Cl
DB08166,drug,0,1,Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)N=C2O
DB07781,drug,0,1,CCOc1ccnc(CCN=C(S)N=c2ccc(C#N)c[nH]2)c1F
lewis_base_218,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CC4=CN=CC=C4)=CC5=CC=CC=C53
DB05426,drug,0,1,COC(=O)[C@H](Cc1ccc(O)cc1)N=C(O)CN=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N)Cc1ccc(O)cc1
DB07136,drug,0,1,CC(C)[C@H](NS(=O)(=O)CCCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
DB08033,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1C[C@H](C)CC2
lewis_acid_129,LA,5,0,C[C@@]1(F)C(C[C@H]([C@@]2(C)CO2)CC1)=O
DB07112,drug,0,1,O=C(O)CNC(=O)c1ncc2c(I)cccc2c1O
lewis_acid_126,LA,5,0,O=C1C[C@H](C(C)C)CC[C@@]1(F)C
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
DB01520,drug,0,1,c1csc(C2(N3CCCCC3)CCCCC2)c1
WESVUM_spec_0_BA_2H,DHBD,2,0,C[C@@H]([C@H](c1ccccc1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(C)C
GOBROG_spec_1_BA_PA,PA,3,0,P1(=O)(Oc2cccc3c2C2(CC3)CCc3cccc(O1)c23)O
LUGYOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H](C(=O)OC)N[C@@H]([C@H]2C(=O)OC)c2ccccc2)cc1
DB03963,drug,0,1,C[As](C)SC[C@@H](N)C(=O)O
DB03641,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)NP(=O)(O)O)O1
DB01945,drug,0,1,NC(=O)C1=C([O-])N([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)CN1
DB04833,drug,0,1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
DB05786,drug,0,1,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1
ZURVOZ_spec_2_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
lewis_base_155,LB,6,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2P4CN(C)CN(C)C4)C5=CC=CC=C5C=C1
DB04203,drug,0,1,N=S(=O)(O)[C]1C=C=C(N)C=C1.[Hg]
DB00742,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
DB02110,drug,0,1,C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5C=C)C(C)=C4CCC(=O)O)C(CCC(=O)[O-])=C3C.[Co+4]
DB07363,drug,0,1,Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1
DB08416,drug,0,1,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(=O)=O)CC[C@@H]12
EZAXOS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(Br)cc1)Nc2ccc([N+]([O-])=O)cc2
DB07871,drug,0,1,CC(C)c1c(O)nc2ccc(Cl)cc2c1OC1CCCCC1
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
AMEGIK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc([N+]([O-])=O)ccc1)Nc2ccc([N+]([O-])=O)cc2
DB04022,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](OP(=O)(O)OP(=O)(O)O)[C@H]3O)c2[nH]1
PAWPEK_spec_0_BA_2H,DHBD,2,0,ClCCCC(NC(Nc1ccccc1[N+]([O-])=O)=S)=O
DOGTAX_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@H](C3)C2)Nc1c(cccc1)F
DB00371,drug,0,1,CCCC(C)(COC(=N)O)COC(=N)O
DB07787,drug,0,1,O=c1nc(O)c2c(F)cccc2n1CCCCN1CC=C(c2ccccc2)CC1
DB07141,drug,0,1,COc1cc(-c2ccc(C)cc2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
DB08907,drug,0,1,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1
BALFOK_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1cc(OC)ccc1
DB00402,drug,0,1,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
DB02590,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)C[C@H]1O
ZOWRIO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(OC)cccc1)Nc1ccccc1OC
DB08102,drug,0,1,Oc1c(Br)cc(-c2ccccc2)cc1Br
DB07634,drug,0,1,Cc1cccc(C)c1OCC(=O)O
bronsted_acid_cpa_76,PA,3,0,O=S1(OC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3OS(N1)(=O)=O)C6=CC=CC=C6C=C2C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=O
DB07765,drug,0,1,COC(=O)C1CCN(C(=O)c2ccc(N(C)Cc3cnc4nc(=N)[nH]c(N)c4n3)cc2)CC1
DB04319,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
thio_urea_sq_95,DHBD,2,0,C1=CC=C(C=C1)[C@H]([C@@H](C2=CC=CC=C2)NC(=S)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
DB06945,drug,0,1,O=S(=O)(c1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C1(C(O)=NO)CCOCC1
DB07001,drug,0,1,CCC[C@H]1COc2ccsc2C(=N)N1
DB07689,drug,0,1,COC(=O)C1CCN(C(=O)c2ccc(NCc3cnc4nc(=N)[nH]c(N)c4n3)cc2)CC1
DB01791,drug,0,1,COc1ccc(C(=O)N=c2c(Cl)c[nH]cc2Cl)cc1OC1CCCC1
DB01625,drug,0,1,CC(C)[N+](C)(CCC(C(=N)O)(c1ccccc1)c1ccccc1)C(C)C
