molecule_id,class,class_id,is_drug,smiles
DB03062,drug,0,1,Cc1c(C(=O)c2nccn2C)oc2cccc(OCCCNCc3cccnc3)c12
lewis_base_189,LB,6,0,N12C(C=CC=C2)=CC=C1
QUXLUS_spec_0_BA_2H,DHBD,2,0,[N@@]12C[C@H](C=C)[C@@H](CC1)C[C@H]2[C@@H](NC1=C(NCc2ccccc2)C(=O)C1=O)c1ccnc2c1cc(OC)cc2
DB07695,drug,0,1,Cc1cc(C(=O)Nc2cc(Br)c(O)c(Br)c2)cc(C)c1O
DB08079,drug,0,1,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1
DB03419,drug,0,1,Oc1ccnc(O)n1
LEXKIK_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9c(C)cccc9)cccc65)cccc1
WOMFEJ_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(F)cc1)NCc1ccc(F)cc1
DB04494,drug,0,1,[Mo+8].[OH-].[OH-].[O]
DB03956,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
DB01683,drug,0,1,CC(C)C[C@@H](N=C(O)[C@H](NC(O)=N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CCNC(=N)N1)C(O)=N[C@@H](C=O)Cc1ccccc1
DB00878,drug,0,1,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
RUXPEG_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCc1ccccc1)NCc1ccccc1
ZOZREL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC1CCCCC1
TUWPOS_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)/C(C(OC)=O)=C(C(OC)=O)\P(c4ccccc4)c5ccccc5)c(C(C)C)ccc1
DB01983,drug,0,1,N[C@@H](CCCC[B-](O)(O)O)C(=O)O
DB08018,drug,0,1,Cc1cc(N)nc(C[C@H]2CNC[C@H]2NCCNCc2ccc(Cl)cc2)c1
DB02262,drug,0,1,O=C(O)c1cc(O)nc(O)n1
DB08057,drug,0,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12
DB06605,drug,0,1,COc1ccc(-n2nc(C(=N)O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1
DB01321,drug,0,1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
DB01355,drug,0,1,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O
UMEXAN_spec_0_LB_E,Aminocat,8,0,[C@H]1(C(F)(F)F)N[C@@](C)(C(=O)OC)[C@H](C1)S(=O)(=O)c1ccccc1
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB03740,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
thio_urea_sq_4,DHBD,2,0,O=C(N[C@H](CC(C)C)C(O)=O)[C@@H](CC1=CN=CN1)N
DB02220,drug,0,1,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
SUCMAG_spec_0_BA_2H,DHBD,2,0,n1c(c2cc(c3ncccc3)cc(NC(=O)Nc3cc(cc(c3)c3ncccc3)c3ncccc3)c2)cccc1
VOKBEF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(O)=O)cc2
DB04632,drug,0,1,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1
HOLKAW_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
DB08326,drug,0,1,O=C1CSC(c2nc3ccc(O)cc3s2)=N1
DB04692,drug,0,1,CCOC(=O)/C=C/[C@@H](C[C@@H]1CCN=C1O)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OC(C)(C)C)C(C)C)c1ccccc1
GAFQAI_spec_0_LB_E,Aminocat,8,0,[C@@H]1(N[C@H](CC1(C)C)Cc1ccccc1)c1ccccc1
OJUHOS_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2CC(C(OC)=O)(C(OC)=O)[C@H](c3ccccc3[N+]([O-])=O)N2)cc1
DB04434,drug,0,1,Cc1cccc(C2=C(c3ccc4ncccc4n3)CNN2)n1
bronsted_acid_cpa_6,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=CC=CC=C75
DB01700,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1N
DB04431,drug,0,1,CN[C@@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=[NH2+])O)C(O)=N[C@@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@@](C)([NH3+])[C@H](O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
DB08815,drug,0,1,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1
DB04910,drug,0,1,CCCOc1ccc2nc(N=C(O)OC)[nH]c2c1
JUZCUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc[nH]n1)Nc1ccccc1
carbene_37,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CC5=CC=CC=C54)OC2
DB01792,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2OP(=O)(O)O)[C@H]1O
MEJPOG_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=S)[C@@H](CC1)C2(C)C)C
DB02955,drug,0,1,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)O
ZISNUN_spec_0_LB_E,Aminocat,8,0,c1(cccc(c1)[C@H]1C[C@@]2(C(=O)[C@@H]3CC[C@H]2C3)[C@@H](C(=O)OC)N1)Cl
MINHIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCl)Nc1ccc(Cl)cc1
lewis_base_60,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=CC=C3)O)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
CIMKUG_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)Cl)S(=O)(=O)NC(=O)NC1CCCCC1
DB04002,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCCCCNCS)cc1
DB07150,drug,0,1,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12
thio_urea_sq_76,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2\N=C\c3cc(cc(c3O)C(C)(C)C)C(C)(C)C)C(C)(C)C
HOBXOM_spec_0_BA_2H,DHBD,2,0,Clc1ncc(cc1)C(=O)NC(=O)NC(C)(C)C
XAYHUA_spec_0_BA_2H,DHBD,2,0,O([C@@H]1Cc2ccccc2[C@@H]1NC(=O)NC(=O)CCl)C(=O)CCl
ACESOR_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)NCCc2ccccc2)ccc1)F
DB08440,drug,0,1,CC(O)=Nc1cc2cccnc2c2ncccc12
AQOZUD_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1
DB01785,drug,0,1,CC(C)=CCOP(=O)(O)OP(=O)(O)O
DB08000,drug,0,1,O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O
ONASUU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(c(c1F)F)F)NC(=O)c1occc1
DB03011,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(O)(=S)S)[C@H](O)[C@H]1O
ACIZAP_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(cc(c1)C)C)c1cc(C)cc(c1)C
DB02362,drug,0,1,Nc1ccc(C(=O)O)cc1
DB02082,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
bronsted_acid_diol_43,SHBD,1,0,OC1=C(C)C=C2C(C=CC=C2)=C1C3=C(O)C(C)=CC4=CC=CC=C43
DB04546,drug,0,1,N=c1[nH]ccc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB01046,drug,0,1,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1
BUDCUA_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2([C@@H]3C[C@H]([C@H]([C@H](C2)N3)CO)C[C@H](C)O)c2ccccc2N1
DB08196,drug,0,1,COc1cc(/N=N/c2ccccc2C(=O)O)cc(OC)c1O
ZEPSAR_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(NC(=O)Nc2ccccc2)cc1)Cl
QIVCEG_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1([C@@]2(N[C@@H](C=C)C1)C(=O)N(Cc1ccccc1)c1c2cc(cc1)Cl)C(=O)OC)C
TUWPEI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(/C(C(OC)=O)=C(C(OC)=O)\[Si](C)(C)C)(c2ccccc2)c3ccccc3)c(C(C)C)ccc1
DB08874,drug,0,1,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/CC([C@@H](C)O)OC2=O)O[C@@H]1C
bronsted_acid_diol_93,SHBD,1,0,OC([C@@H](O)C1=C2C(C=CC=C2)=CC=C1)=O
DB04386,drug,0,1,C[C@@]1(C(=O)O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1
DB04357,drug,0,1,[NH2+]=c1nc(O)c2nc(CNc3ccc(C(=O)O)cc3)cnc2[nH]1
SESVIV_spec_0_BB,BB,4,0,CP(CP(C)(C)=Nc1ccc([N+]([O-])=O)cc1)(C)=Nc2ccc([N+]([O-])=O)cc2
DB07763,drug,0,1,C[C@@]1(c2ccc(F)cc2F)OC(=O)N(Nc2ccccc2)C1=O
DB07989,drug,0,1,COC(=O)[C@@H](CC(C)C)N(O)C(C)=O
DB07345,drug,0,1,NCCc1ccc(O)c(C2CCCCC2)c1
DB04028,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)C[C@H]1O
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
enamine_iminium_57,Aminocat,8,0,CC(C)N(CCC1)[C@@H]1[C@H]2NCCC2
JODPOI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCC)Nc1ccc(cc1)C(=O)OCC
carbene_22,NHC,7,0,CN1[C]N(C)C=C1
DB02592,drug,0,1,O=C(O)[C@]1(O)C[C@@H](CP(=O)(O)O)[C@H](O)[C@@H](O)C1
ETIQIH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C)cccc1)NC(=O)OCC
lewis_acid_162,LA,5,0,O=C(OC1=CC=CC=C1)C2=CC=CC=C2B(O)O
DB05186,drug,0,1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3
DB02495,drug,0,1,OCCCCn1cnc2c(O)nc(=Nc3ccccc3)[nH]c21
DB07254,drug,0,1,CS(=O)(=O)Nc1cccc(Nc2nccc(=Nc3c(Cl)ccc4c3OCO4)[nH]2)c1
AJUJOF_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1C)NC(=O)Nc1ccccc1)C(=O)OC
ASIJIX_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)N[C@@H]1c2ccccc2C[C@@H]1O
DB05295,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@H](O)[C@H](OCCCO)[C@H]1O
HIRDOC_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)ccc(Cl)c1
DB00736,drug,0,1,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
ZUXQIV_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)NC1(C)C)c1ccccc1
DB03444,drug,0,1,O/N=C1C(=C2/C(O)=Nc3cc(Br)ccc32)/Nc2ccccc2/1
DB01239,drug,0,1,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
ZELCIF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@H]([C@]1(C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)C(=O)OC)c1ccc(cc1)C)(c1ccccc1)(c1ccccc1)C(C)(C)C
FUMQIN_spec_0_BA_2H,DHBD,2,0,C(=O)(O)CNC(=O)Nc1ccccc1
DB04779,drug,0,1,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O
lewis_acid_25,LA,5,0,FC(C=C1)=CC=C1CCC2(CCC3=CC=C(F)C=C3)O[C@@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)[C@H](C[N+](CC6=CC=C(C)C=C6)(C)CC7=CC=C(C)C=C7)O2
ZELKUW_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@H]2[C@@H](C1=O)CC2)C
DB04608,drug,0,1,O=C1N=C(O)c2c(-c3ccccc3)cc3[nH]c4ccc(O)cc4c3c21
ZAQCUP_spec_0_LB_E,Aminocat,8,0,O=C(N)C[C@H]1C[C@@H](C[C@H]2NC(=O)CC2)C[C@H](C1)C
JEDSIV_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2c(F)c(F)ccc2)ccn1
FOWVOD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)nccc1
DB02573,drug,0,1,N=c1ccn([C@@H]2C[C@H](OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@H]3O)[C@@H](CO)O2)c(O)n1
bronsted_acid_diol_6,SHBD,1,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1
SESMUB_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC2=C(Nc3ccc(cc3)C(F)(F)F)C2=O)cc1
IQUVIC_spec_0_BB,BB,4,0,O=C(OC(C)(C)C)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
GUXTEA_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(nc2)Br)CCC1
DB07447,drug,0,1,C[C@]12CCC(=O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
UNECEW_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@H](C(=C)C1=O)C)(C(=O)OCc1ccccc1)C(C)C
JOWWOJ_spec_0_BA_2H,DHBD,2,0,O1C[C@@H](N(c2nc(nc(c2)CS(=O)(=O)C)c2ccc(NC(=O)Nc3ccc(OC)cc3)cc2)CC1)C
DB02627,drug,0,1,OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1
TAHTUU_spec_0_LB_E,Aminocat,8,0,O=C1N(c2ccccc2)N=C(C)[C@@]13[C@@H](c4ccc([N+]([O-])=O)cc4)NC(C(OCC)=O)(C(OCC)=O)[C@H]3c5ccccc5
DB07121,drug,0,1,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(O)=NO
DB08561,drug,0,1,O=C(OCc1ccccc1)c1cn2c(=O)n(Cc3ccccc3)c(=O)cc2s1
DB07403,drug,0,1,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(N=C(O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1
DB00783,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
DB04839,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
DB07336,drug,0,1,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O
DB01030,drug,0,1,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1
DB01602,drug,0,1,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
DIWDEU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc([N+]([O-])=O)ccc1)Nc2cc([N+]([O-])=O)ccc2
EJIWIG_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@H]2C(=O)N(C(=O)[C@@H]12)c1ccccc1
HOFDAI_spec_0_BA_2H,DHBD,2,0,Fc1c(C(=O)NC(=O)Nc2cc(Cl)c(OCCCC(=O)OCC)c(Cl)c2)c(ccc1)F
ZONFUF_spec_0_BA_2H,DHBD,2,0,O(C)C(=O)c1ccccc1NC(=S)NC(=O)OCC
DB06836,drug,0,1,CC(O)=Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1
DB02033,drug,0,1,O=c1oc2c(c(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
enamine_iminium_29,Aminocat,8,0,O=S(NC[C@H]1NCCC1)(C(F)(F)F)=O
DB04496,drug,0,1,O=P(O)(O)OC[C@H](O)[C@H](O)C(O)=NO
DB04026,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2
DB03352,drug,0,1,N[C@@H](CS[As](=O)(O)O)C(=O)O
DB07133,drug,0,1,Cc1cccc(CN=C(O)[C@@H]2CCCN2C(=O)[C@H](N)Cc2ccccc2)c1
DB03156,drug,0,1,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
JOKWEN_spec_0_LB,LB,6,0,c12ccccc2c2c(cc1)OCN(C2)Cc1cc[n+]([O-])cc1
ThUr41,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)NC1CCCCC1
enamine_iminium_23,Aminocat,8,0,[C@H]1(CN2CCCC2)NCCC1
DB02189,drug,0,1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
thio_urea_sq_37,DHBD,2,0,S=C(C1=[NH+]C(C=CC=C2)=C2C=C1)N[C@H]3C(C=CC=C4)=C4C[C@H]3O
bronsted_acid_cpa_31,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB07147,drug,0,1,COC(=O)[C@@]1(Cc2ccc(OCc3cc(C)nc4ccccc34)cc2)C[C@@H]1C(O)=NO
bronsted_acid_diol_130,SHBD,1,0,OC1=C(C(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)(O)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C1C5=C(O)C(C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=CC8=CC=CC=C85
DB02722,drug,0,1,CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O
DB08249,drug,0,1,CCCCCCCCOCCOCCOCCOCCOCCO
DOJQOK_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1C(=O)[C@H](c2cc(C)ccc12)[C@@H]1[C@@](c2ccc(cc2)Cl)(NC(=O)[C@H]1C#N)O
DB08051,drug,0,1,N[C@@H](CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F
DB07363,drug,0,1,Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1
DB00595,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12
DOGPOG_spec_0_BA_2H,DHBD,2,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=NC[C@H](NC(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)=S)c5ccccc5)cc1
DB02725,drug,0,1,N[C@@H](CC[C@H]1C=C[C@@H](N)C=C1)C(=O)O
DB01169,drug,0,1,O1[As]2O[As]1O2
DB06904,drug,0,1,CCCOC(=O)C1=CS[C@H]2[C@@H]([C@@H](C)OC(C)=O)C(=O)N12
DB08101,drug,0,1,Oc1c(Br)cc(/C=C/c2ccccc2)cc1Br
carbene_4,NHC,7,0,CC(C)[Si](C(C)C)(C(C)C)OC[C@@H]1CCC2=NN(C3=CC=CC=C3)[C]N21
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
RIHBEQ_spec_0_LB_E,Aminocat,8,0,[C@]12([C@@]3([C@@H]([C@H](N2)c2ccccc2)c2ccccc2)CN(C/C(=C\c2ccccc2)/C3=O)C)C(=O)Nc2ccccc12
carbene_67,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C(Cl)=C(Cl)N(C3=C(C)C=C(C)C=C3C)[C]2
ZAJPEI_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)NC1CCCCC1
ThUr23,DHBD,2,0,N(C[C@@H]1CCCN1)C(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
DB08940,drug,0,1,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
DB04459,drug,0,1,O=c1oc(Cl)c(Cl)c2ccccc12
DB04084,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
DB03470,drug,0,1,N[C@H](CCC(O)=N[C@@H](CS)C(O)=NCC(O)=NCCCNCCCCN=C(O)CN=C(O)[C@@H](CS)N=C(O)CC[C@H](N)C(=O)O)C(=O)O
GOGREB_spec_2_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1ccccc31)c1c(cccc1CC)CC)c1c(cc2c2c(cccc2CC)CC)cccc1)NP1(=O)Oc2c(-c3c(O1)c(cc1ccccc31)c1c(cccc1CC)CC)c1c(cc2c2c(cccc2CC)CC)cccc1
LIPGOI_spec_0_LB_E,Aminocat,8,0,[C@@]1(CCCN1)(C(=O)OC)[C@H](C=C)c1c(cc(c(c1)OC)Br)Br
DB01658,drug,0,1,Cc1ccc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(N)n1
DB08323,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCN=C1O
DB01303,drug,0,1,C[N+](C)(C)CCO.Cn1c(=O)c2nc[n-]c2n(C)c1=O
DUBTOK_spec_0_LB_E,Aminocat,8,0,[C@@H]1(CC(=O)N[C@@H]1[C@@H](O)c1ccccc1)c1ccccc1
WOLVEZ_spec_1_LB_C,NHC,7,0,N12C(=NN([C]2)CC)C=CC=C1
DB08358,drug,0,1,OC1=NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21
DB03605,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N(Cc1cccc(C(F)(F)F)c1)C(=O)c1ccc(Cl)cc1Cl
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
carbene_43,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
DB07520,drug,0,1,NCC1(N=C(O)[C@H](CS(=O)(=O)N2CCOCC2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1
EGOSAU_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(cc(n1)C)C
YAYJIT_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1ccccc1Br
SOVMEY_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@@]31N[C@H]([C@H]([C@@H]3c1ccccc1)/C=C/1\N3CC[C@@H](C1=O)CC3)c1ccccc1)cccc2
DB03127,drug,0,1,NC(=[NH2+])c1ccccc1
HOBYAZ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1C(=O)NC(=O)Nc1nnc(c2ccncc2)s1)F)F
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
XUXMIM_spec_0_LB_E,Aminocat,8,0,[C@H]1(C[C@@H]([C@H](c2ccccc2)N1)c1ccccc1)C
DB01298,drug,0,1,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
AVACUX_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=O)Nc2ccc(F)cc2)ccc1
DB01467,drug,0,1,CCc1cc(OC)c(CC(C)N)cc1OC
enamine_iminium_86,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)C([H])C4=CN(CC5=CC=CC=C5)C=N4
DB07775,drug,0,1,O=C1/C(=C/c2cc(Br)c(O)c(Br)c2O)Oc2cc(O)cc(O)c21
DB01547,drug,0,1,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3
