molecule_id,class,class_id,is_drug,smiles
AJUVOS_spec_1_LB_C,NHC,7,0,Brc1ccc(N2[C]SC(=C2C)C)cc1
DB02441,drug,0,1,CCCCc1nc2c(O)nnc(O)c2[nH]1
DB03316,drug,0,1,C1COCCO1
bronsted_acid_cpa_97,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4S(=O)(=O)NS(=O)(=O)C3=C7C(=C2)C=CC8=CC=CC=C87)C9=CC=CC=C9
lewis_base_59,LB,6,0,[H][C@@]12CCCN1C[C@@]([C@H](C3=CC=C([N+]([O-])=O)C=C3)O)([H])C2
VINZOJ_spec_0_BA_2H,DHBD,2,0,n1c2c(c(NC(=O)Nc3c4c(nccc4)ccc3)ccc2)ccc1
DB00967,drug,0,1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
FEGPUF_spec_0_LB,LB,6,0,P(=O)(n1c2ccccc2c2c1cccc2)(n1c2ccccc2c2c1cccc2)n1c2c(c3c1cccc3)cccc2
FUHQEF_spec_0_BA_2H,DHBD,2,0,s1c(NC(=O)NC(=O)c2c(F)cccc2F)nnc1c1c(Cl)cc(Cl)cc1
DB08941,drug,0,1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
ThUr38,DHBD,2,0,c1c(cccc1)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB06718,drug,0,1,CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O
FOXCUR_spec_0_LB_E,Aminocat,8,0,CC1(C)[C@H]([C@]23N[C@H]4[C@@H](C(C)C)[C@H]3[N+]([O-])=O)CC[C@]1(C)[C@H]2OC4=O
bronsted_acid_diol_123,SHBD,1,0,O=S(N[C@H]1[C@H](NS(=O)(C(F)(F)F)=O)CCCC1)(C(F)(F)F)=O
CIGSES_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2ccccc2cc1)Nc1cccc2cc[nH]c12
carbene_46,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCC2
ENUDOI_spec_1_BA_2H,DHBD,2,0,c1c(c(ccc1)n1c(cc(n1)C(C)(C)C)NC(=O)Nc1ccc(cc1)Cl)C
CAGMAB_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C#C)c1ccnc2ccc(cc12)OC
lewis_base_193,LB,6,0,CN(C)C(N(C)C)=N
DB06725,drug,0,1,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
DB03381,drug,0,1,CCCCCCCCCCCCCCCC=O
thio_urea_sq_43,DHBD,2,0,C=C[C@H]1C[N@](CC[C@H]1C2)[C@@H]2[C@H](C3=C(C=C(OC)C=C4)C4=NC=C3)NC(C5=O)=C(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C5=O
bronsted_acid_diol_16,SHBD,1,0,OC(C1=CC(C)=CC(C)=C1)(C2=CC(C)=CC(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=CC(C)=C6)(C7=CC(C)=CC(C)=C7)O)C8=C3CCCC8
RAZREP_spec_0_BB,BB,4,0,O=C(OCC)[C@]1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)Cc5c(c6n1ccn6)cccc5
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
QAVJUV_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cc(cc1C)C)C)c1c(C(C)C)cccc1C(C)C
bronsted_acid_diol_106,SHBD,1,0,OC(C1=CC=CC(C)=C1)(C2=CC=CC(C)=C2)[C@@H]3OC(C)(C)O[C@H]3C(C4=CC=CC(C)=C4)(C5=CC=CC(C)=C5)O
DB07790,drug,0,1,COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1
DB00313,drug,0,1,CCCC(CCC)C(=O)O
POFKIG_spec_0_BA_2H,DHBD,2,0,Fc1ccccc1C(=O)NC(=S)NCCC(=O)O
CIKVEA_spec_0,DHBD,2,0,O=C(NCC(=O)O)Nc1ccc(C(=O)O)cc1
DB07315,drug,0,1,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1
DB01947,drug,0,1,O=Cc1ccccc1OP(=O)(O)O
DB00502,drug,0,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
DB00734,drug,0,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
DB07482,drug,0,1,O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O
DB03393,drug,0,1,CC[C@@H]1C[C@H](C)[C@@]2(N=C1O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C\C=C/[C@@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(O)=N[C@H](C(C)C)C(O)=N[C@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@@H](O)[C@@H]2C
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
DB05442,drug,0,1,CCOC(=O)C1(OC(=O)C(Cl)Cl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
DB04944,drug,0,1,N=C(O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N
DB03026,drug,0,1,O=P(O)(O)OCC(O)=NO
bronsted_acid_diol_59,SHBD,1,0,OC1=C(C2=C(C)C=CC=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=CC=C5C)=CC6=CC=CC=C64
DB07769,drug,0,1,C[C@](O)(COc1ccc(F)cc1)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
DB00310,drug,0,1,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl
DB08457,drug,0,1,Cc1cc(C)cc(Oc2c(I)c(O)nc(C)c2CSCc2ccco2)c1
AKENOU_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1cc(C(F)(F)F)c(cc1)Cl)Nc1ccc(cc1)Oc1ccnc(c1)C(=O)NC
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
MUVMUO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31NC(=O)C(=C)[C@@H]3C)cccc2)C(c1ccccc1)(c1ccccc1)c1ccccc1
DB04017,drug,0,1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
FAGGIE_spec_0_BA_2H,DHBD,2,0,N(c1ncccc1)C(=S)Nc1c(cccc1)OC
DB01040,drug,0,1,N=C(N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)N)cc2)C=C1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
bronsted_acid_cpa_47,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C=CC=C4)C4=C(C5=CC(C=CC=C6)=C6C=C5)C7=C3C=CC=C7)C=C8C(C=CC=C8)=C2C9=C(O1)[C@@]([C@@]%10=C(C=CC=C%11)C%11=C(C%12=CC=C(C=CC=C%13)C%13=C%12)C%14=C%10C=CC=C%14)=CC%15=CC=CC=C%159
DB08637,drug,0,1,COc1ccccc1/C=C/C(=O)C(=O)O
DB03493,drug,0,1,C[n+]1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
DB00400,drug,0,1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
lewis_acid_145,LA,5,0,O[C@@H](C1=CC=CC=C1)[C@@H](C)[N+]2=CC3=CC=CC=C3CC2
DB01640,drug,0,1,C[C@H]1CC(O)=NN=C1c1ccc(NC2=C(Cc3cccc(I)c3)C(=O)CCC2)cc1
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
DB08552,drug,0,1,OB(O)[C@@H](N=C(O)Cc1cccs1)c1ccccc1
CIXLAY_spec_0_BA_2H,DHBD,2,0,O=C(C12C[C@H]3C[C@H](C[C@@H](C2)C3)C1)NC(Nc4ccc([N+]([O-])=O)cc4)=S
OKITOT_spec_1_BA_2H,DHBD,2,0,O=C1C2=C(C1=O)NCc1ccc(cc1)CNC1=C(NCc3ccc(cc3)CN2)C(=O)C1=O
lewis_base_204,LB,6,0,O[C@@H]1[C@H](C)P(C2=CC=CC=C2)[C@@H](C)[C@H]1O
DB06891,drug,0,1,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
QAZXOE_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NCCOC(=O)C(=C)C
thio_urea_sq_51,DHBD,2,0,O=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=O
DABYIS_spec_0_LB_E,Aminocat,8,0,O=C1N(CCCOC)C([C@@H]2[C@H]1[C@H](c3ccccc3[N+]([O-])=O)N[C@@]2(C(OC)=O)Cc4ccccc4)=O
DB01950,drug,0,1,COc1ccc(CN=C(O)Nc2ncc([N+](=O)[O-])s2)cc1
PUSZUA_spec_0_LB,LB,6,0,CC1C(C)OC2=C(C3=C4C=CC=C3O1)C(OP(N(C(C5=CC=CC=C5)C)C(C6=CC=CC=C6)C)O4)=CC=C2
DB08816,drug,0,1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
DB00231,drug,0,1,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21
DB08675,drug,0,1,CCCCCC/C=C/[C@@H]1[C@@H](/C=C/CCCCC(=O)O)[C@@H]2C[C@H]1N=N2
DB07553,drug,0,1,O=C(CCCCCCC(O)=Nc1ccccc1)C(F)(F)F
VAYFEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F
lewis_base_115,LB,6,0,CN1P(C2=CC=CC=C2)N(C)[C@@H]3CCCC[C@H]31
thio_urea_sq_61,DHBD,2,0,C[C@H](C1=CC=CC=C1)NC2=C(NC[C@H]3NCCC3)C(C2=S)=S
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
DB04887,drug,0,1,Cc1nc(COc2ccc(C[C@H](N=C(O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1
KARTAZ_spec_0_BA_2H,DHBD,2,0,o1c2c(NC(=O)C)cc(cc2c(=O)c2c1c(NC(=O)NC(C)(C)CC(C)(C)C)cc(c2)C(=O)N(C(C)C)C(C)C)C(C)(C)C
bronsted_base_8,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB08710,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@@H](c3ccc(F)cc3)c3nn[nH]n3)N=C2O)o1
DB08405,drug,0,1,CCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
FEQYAD_spec_0_LB_E,Aminocat,8,0,c1ccccc1C[C@@]1(C(=O)OC)[C@@H]([C@@H]([C@H](c2ccc(cc2)Cl)N1)C(=O)C)C(=O)C
DB04182,drug,0,1,N[C@@H](CCSC[C@H](O)[C@H](O)C(=O)CO)C(=O)O
DB04052,drug,0,1,Cc1ccc(O)cc1C
bronsted_acid_cpa_15,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=C6C=CC=CC6=CC7=CC=CC=C75)OP(=O)(OC8=C(C=CC1=C38)C9=C1C=CC=CC1=CC1=CC=CC=C19)O
DB08721,drug,0,1,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB06204,drug,0,1,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
ZAZKAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C)c1ccc(Br)cc1)c1ccccc1
enamine_iminium_77,Aminocat,8,0,O=C(N[C@H](C(O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)[C@H]4NCCC4
FUDJEU_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1ccc(cc1)C#C
DB01990,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](OS(=O)(=O)O)CC[C@@]4(C)[C@@H]3CC[C@]12C
NALYOR_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)Nc1ccccn1
FOFDEK_spec_0_BA_2H,DHBD,2,0,O(c1c(NC(=S)NC(=O)c2c(F)cccc2)cccc1)C
DB07598,drug,0,1,O=C1c2cc3c(cc2O[C@@H]2CCCN12)OCCO3
DB00235,drug,0,1,Cc1nc(O)c(C#N)cc1-c1ccncc1
ACIWOZ_spec_0_BA_2H,DHBD,2,0,c1ccc(NC(=S)Nc2ccccc2NC(=S)Nc2ccccc2)cc1
bronsted_acid_cpa_79,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
lewis_acid_134,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3CCC4CC(CC[C@]4(C)C3CC2=O)=O
ANILOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)Nc1ccc(OC)cc1)c1ccc(cc1)C
XUHVAZ_spec_0_BA_2H,DHBD,2,0,C1CCC(C(=O)NC(=S)NCc2ccccc2)CC1
JODXEG_spec_0_BA_2H,DHBD,2,0,O=C(CNC(Nc1ccc([N+]([O-])=O)cc1)=O)N(CC)CC
ETOBIY_spec_0_BA_2H,DHBD,2,0,Brc1ccc(cc1)NC(=O)Nc1ccc(Br)cc1
DB08645,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O
bronsted_acid_diol_12,SHBD,1,0,OC(C(Br)=C1)=C(C2=C(CCCC3)C3=CC(Br)=C2OC)C4=C1CCCC4
DUBVAY_spec_0_LB_E,Aminocat,8,0,[C@@]1(CC[C@@H]2C(=O)N[C@]1(C2)C)(O)C
lewis_base_83,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C=CC5=CC=CC=C54
DB07919,drug,0,1,COc1ccc2c(c1)[nH]c1c(C)nccc12
DB02375,drug,0,1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
lewis_acid_93,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCC(=O)O3)C(=O)[C@@H]2O1)C
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
LEXKEG_spec_1_BB,BB,4,0,c1(c(P(c2ccccc2)(c3ccccc3)=Nc4ccccc4)ccc5)c5c(cccc6P(c7ccccc7)(c8ccccc8)=Nc9ccccc9)c6o1
DB04102,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1N
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
bronsted_base_21,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N([C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N\2C)C
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
HIYZEW_spec_0_LB,LB,6,0,P(=O)(Cc1[n+](c(ccc1)CNC=O)[O-])(c1ccccc1)c1ccccc1
DB00520,drug,0,1,CCC(C)CC(C)CCCCCCCCC(O)=N[C@H]1C[C@@H](O)[C@@H](NCCN)N=C(O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)N=C(O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)N=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)N=C1O
DB00797,drug,0,1,c1ccc(CC2=NCCN2)cc1
ZUXPUG_spec_0_LB_E,Aminocat,8,0,O[C@@]1(CC(=O)N[C@@H]1C)c1ccccc1
VORYEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)N[C@@H](C(C)(C)C)C
bronsted_base_24,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N(CC)CC)=N/C(C2=CC=CC=C2)C3=CC=CC=C3
DB08674,drug,0,1,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NCc3cncn3C2)C1=O
DB06743,drug,0,1,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O
MODNEZ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(ccc3c2cccc3)O)c2c(cc1/C=N/CCC)cccc2
lewis_acid_103,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@H]1CO[Si](C)(C)C(C)(C)C
EVOWOD_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(Cl)c1)Cl)NC(=S)NC(=O)[C@]12C[C@@H]3C[C@H](C1)C[C@@H](C3)C2
GUGFEV_spec_0_LB_E,Aminocat,8,0,O[C@@H]1C[C@@H]2CCN[C@@H]2c2c1oc(=O)c1cc3c(OCO3)cc21
carbene_40,NHC,7,0,C[C@H](C1=C(C)C=C(C)C=C1C)N2[C]N([C@H](C)C3=C(C)C=C(C)C=C3C)C=C2
DB04108,drug,0,1,CCSCC[C@H](N)[C@H](O)C(O)=N[C@@H](C)c1cccc2ccccc12
DB08148,drug,0,1,NCC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
DB07327,drug,0,1,CC(=O)c1ccc(C)cc1N[C@H](C(=N)O)c1c(Br)cccc1Br
DB06864,drug,0,1,O=C(O)CCC(=O)C1=CC=C[C@@H](O)[C@@H]1C(=O)O
OHADAD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(=O)OC)NC(=O)OC
DB02490,drug,0,1,CN(CC(=O)O)C(N)N
DB01488,drug,0,1,CN(C)CCc1c[nH]c2ccccc12
DB08058,drug,0,1,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCCNCC1
DB00964,drug,0,1,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1
WUTCAQ_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@](C)(CC=C)C(=O)[C@@H]1CC(=O)O
DB08628,drug,0,1,C=C/C=C/[C@@]1(C)SC(=O)C(C)=C1O
DB04228,drug,0,1,N[C@H](C(=O)O)c1cc(O)cc(O)c1
MORZOJ_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@@H](S(=O)(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)C(=O)OC
SEFZEL_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@H]2N[C@H]([C@@](F)([C@H]2C(=O)OC)c2ncccc2)C(=O)OC)c1
DB03226,drug,0,1,OCC(F)(F)F
XOKFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2([C@H]3[C@@H]([C@H](Cc4ccccc4)N2)C(=O)N(C3=O)c2ccccc2)Cc2c1cccc2
NOHQOR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(cccc1C(C)C)C(C)C
CENBUT_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@@](O)(C1(C(=O)OC)C(=O)OC)C)CCOCc1ccccc1
DB01987,drug,0,1,Cc1ncc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(=N)[nH]1
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB03758,drug,0,1,C[C@@H]1C[C@H]2O[C@@H]2CCCCC(=O)C[C@@H]2[C@@H](C(=O)CC(=O)[C@H]2Cl)C(=O)O1
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
YOGNUF_spec_2_LB_C,NHC,7,0,[C@]12([C@@]3(CC[C@H](C1)C3(C)C)C)OCC1=NN([C]N1C2)c1c(cc(C)cc1C)C
DB04042,drug,0,1,CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1
JAXGOF_spec_0_BA_2H,DHBD,2,0,n1(n(c(c(c1=O)NC(=S)NC(=O)c1ccccc1)C)C)c1ccccc1
ZEYBIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ccccc1
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
DB03134,drug,0,1,N[C@@H](CCCCC(=O)O)C(=O)O
lewis_acid_9,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](OCC=C)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
EBETIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCc1c(cccc1)Cl
NOLZUJ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1([C@@H](N[C@@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)c1ccccc1O)C
carbene_59,NHC,7,0,CC1=CC(C)=CC(C)=C1CN2[C]N(C[C@H]3CCCN3S(=O)(O)=O)CC2
DB02303,drug,0,1,OC1=NC[C@@H](I)C(O)=N1
DB02038,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CON=C2O)c1O
DB03736,drug,0,1,C[C@@H](C=O)CC1CC1
NOZWAA_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]12N[C@@H](C[C@H]1CSC2)c1ccccc1OC
bronsted_acid_diol_24,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC4=CC=CC=C4)C5=CN=CC=C5)=CC6=CC=CC=C63
DB00903,drug,0,1,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
lewis_base_22,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C)N(C)C([H])=O
TIFHUM_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1c(F)cc(cc1)F
thio_urea_sq_63,DHBD,2,0,CN(C)C1=CC(NC2=CC=C(C3=C(C)C(/C([C@H](C)C4)=C([C@H](C)C5)/C6=C5C(C)=CC(C7=CC=C(NC(NC8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)=S)C=C7)=C6C)=C4C(C)=C3)C=C2)=NC=C1
DB01008,drug,0,1,CS(=O)(=O)OCCCCOS(C)(=O)=O
DB08062,drug,0,1,CSc1nc(-c2ccc(Cl)cc2)n[nH]1
AMEBOJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NC(=O)c1ccc(Cl)cc1
DB03659,drug,0,1,CCCCN
DB01481,drug,0,1,C[C@]12C=CC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
AZOVIV_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@H](c2ccc([N+]([O-])=O)cc2)[C@](c3ccccc3)(C(OC)=O)C1)OCC
YUYSAM_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NC#N
DB01591,drug,0,1,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
DB07398,drug,0,1,NC(=O)c1c(N=C(O)C2CC2)sc2c1CCCC2
YEZHAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@]23[C@](CC[C@H]2C(=O)OC)(C1)c1c(c(OC)ccc1CC3)OC
DB08404,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
DB07345,drug,0,1,NCCc1ccc(O)c(C2CCCCC2)c1
NAXJAZ_spec_0_BA_2H,DHBD,2,0,N(c1c(non1)C)C(=O)NCc1ccccc1
DB04591,drug,0,1,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1
DB01657,drug,0,1,N[C@@H](C[C@@H]1C/C(=N/[C@@H]2C[C@H]2c2ccccc2)C(O)=CC1=O)C(=O)O
HODJOA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1C)Nc1cccc(c1)C
FELYAZ_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
DB02711,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCCOP(=O)(O)O
carbene_55,NHC,7,0,C[C@H](C1=CC=CC=C1)N2C(C3=CC=CC=C3)=C(C4=CC=CC=C4)N([C@@H](C5=CC=CC=C5)C)[C]2
DB05013,drug,0,1,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C
EBETOV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)NCC1CCCCC1
DB01115,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
YOVWUE_spec_0_LB_E,Aminocat,8,0,C\1(=C(\C)/O)/C(=O)N[C@@]2([C@]1(C(=O)c1c2cccc1)O)O
DB06929,drug,0,1,CCCC(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
