molecule_id,class,class_id,is_drug,smiles
DB08394,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
DB07860,drug,0,1,NC[C@H](c1ccccc1)c1ccc(Cl)cc1
TIQGEF_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](NC(=S)N[C@@H](c1ccccc1)C)C
YUHKUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(NC(=S)NC(=O)c2c(C)cc(cc2C)C)cc1)C(=O)c1c(C)cc(cc1C)C
DB08698,drug,0,1,OC1CN(C2=Nc3ccccc3C(c3ccccc3)=N[C@@H]2c2cccs2)C1
GAFQAI_spec_0_LB_E,Aminocat,8,0,[C@@H]1(N[C@H](CC1(C)C)Cc1ccccc1)c1ccccc1
lewis_base_204,LB,6,0,O[C@@H]1[C@H](C)P(C2=CC=CC=C2)[C@@H](C)[C@H]1O
JEHFAE_spec_1_BA_2H,DHBD,2,0,c1(cc(c(cc1NC(=O)Nc1ccccc1)Cl)Cl)NC(=O)Nc1ccccc1
LOLQAE_spec_0_LB_E,Aminocat,8,0,COc1ccc([C@@H]2[C@@H](C(OC)=O)NC(c3ccccc3)(c4ccccc4)[C@H]2[N+]([O-])=O)cc1
WOMHIR_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ccc(cc1)F)c1cccnc1
DB04267,drug,0,1,O=C(O)c1cccc(C(=O)O)n1
DB01225,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
TIMDUR_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NS(=O)(=O)N[C@@H](c2c3c(ncc2)ccc(OC)c3)[C@H]2[N@]3CC[C@@H](C2)[C@H](C3)C=C)cc(c1)C(F)(F)F
TUCLOS_spec_0_LB_E,Aminocat,8,0,C(=O)(OCC(Cl)(Cl)Cl)[C@@H]1[C@H](CC(=O)N1)C(F)(F)F
bronsted_acid_diol_121,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OCC6=CC=CC=C6
lewis_base_46,LB,6,0,[C@@H]1(O[C@H](C2=CC=CC=C2)OC3)[C@H]3S[C@@H]4[C@H]1O[C@H](C5=CC=CC=C5)OC4
DB07976,drug,0,1,COc1cccc(-c2ccc(N=C(O)c3ccsc3C(=O)O)c(F)c2)c1
bronsted_acid_diol_95,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S(=O)(O)=O)C5=CC=CC=C5C=C1C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)=O
KUQQOE_spec_0_LB_E,Aminocat,8,0,c1ccccc1CN1c2ccccc2[C@]2(C1=O)[C@]1(C(=O)N(c3ccccc13)Cc1ccccc1)N[C@H]([C@@H]2C(=O)OC)c1ccccc1
AJOROI_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)(C#N)=Nc1ccccn1
BIBXES_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCCC2)O[C@H]1C(=O)O
lewis_base_43,LB,6,0,C[C@@H]1CC[C@@H](C)S1
BOZYOF_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)[C@@H](NC(=O)[C@@H](C(F)(F)F)CNC(=O)NCC)C(C)C
DB01497,drug,0,1,CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
lewis_base_118,LB,6,0,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)OC(C7CC8CCN7CC8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
DB03597,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1I)C(O)=NCC(=O)O)C(=O)O
DB08451,drug,0,1,CS(=O)(=O)Nc1cccc2cccnc12
DB02265,drug,0,1,CC[Si](C)(C)C
LUCDUI_spec_0_LB_E,Aminocat,8,0,O=C(N[C@@H](CC(C)C)[C@H]1C(=O)N([C@@H]1c1ccccc1)CC(=O)N)[C@H]1NCCC1
YASYUP_spec_1_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@]3([C@@H](c4ccccc4)[C@@H]2C(=O)c2ccccc2)C(=O)N(c2c3cccc2)Cc2ccccc2)cccc1
LURJUE_spec_0_LB_E,Aminocat,8,0,Brc1cc2[C@@]3([C@@H]([C@H](NC3(C(=O)OCC)C(=O)OCC)CC(C)C)c3ccccc3)C(=O)N(c2cc1)C(=O)C
DB02235,drug,0,1,C[S@](=O)CC[C@@H](N)C(=O)O
WOHRIV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)O)(CC1)[C@H](C)C=C
DB04706,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB07796,drug,0,1,N=C([NH3+])c1ccc([C@H]2[C@H]3C(=O)N(Cc4ccc(F)cc4)C(=O)[C@H]3[C@@H]3CCCN32)cc1
DODWIC_spec_0_LB_E,Aminocat,8,0,S=C1N[C@H](C(=O)OC)CC1
DB02791,drug,0,1,c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
MEMXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(Cl)ccc1
DB08777,drug,0,1,Oc1ncnc2sc3c(c12)CCCC3
DB00270,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12
DB07968,drug,0,1,COc1ccc(O)cc1N=C(O)N=C(O)c1ccc(F)cc1Cl
DB01864,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@H](O)[C@H]3O)c2[nH]1
KEVRAG_spec_0_BA_2H,DHBD,2,0,n1cccc(c1)NC(=O)Nc1c(c(c(c(c1F)F)F)F)F
DB07627,drug,0,1,CC(C)C[C@H](NC(S)=Nc1ccccc1)C(O)=N[C@@H]1CO[C@H](O)C1
DB08930,drug,0,1,C[C@H]1CCO[C@@H]2Cn3cc(C(O)=NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
ROZXIQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(/N=C/C=C/c2ccc(cc2)N(C)C)cccc1)Nc1c2c(ccc1)cccc2
DB01791,drug,0,1,COc1ccc(C(=O)N=c2c(Cl)c[nH]cc2Cl)cc1OC1CCCC1
DB05171,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
TIVMAN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(F)cc2
lewis_base_206,LB,6,0,CC(C)[C@@H](C(OC)=O)/N=C(N(C)C)/N(C)C
DB08137,drug,0,1,OC(=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1)c1ccccc1
DB02846,drug,0,1,O=C(O)[C@H]1CSCN1
thio_urea_sq_34,DHBD,2,0,S=C(N[C@H](C1=C(C=C(OC)C=C2)C2=NC=C1)[C@]3([H])C[C@H]4[C@H](C=C)C[N@@]3CC4)NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5
lewis_base_144,LB,6,0,C[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
NABKOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc2ccccc2oc1=O)Nc1c(OC)cccc1
DB06891,drug,0,1,Nc1c(F)cc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Cl
DB01396,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
lewis_acid_70,LA,5,0,C[N+]1(CC(=O)C[N+]([C@@H]2[C@@H]1CCCC2)(C)C)C
DB04397,drug,0,1,O.O=P([O-])(O)O[C@H]1O[C@@H](C[O-])[C@H](O)[C@@H](O)[C@@H]1O.[O].[O].[V+2]
UPAVAK_spec_1_LB_E,Aminocat,8,0,O([C@@H]1C[C@@H](CC[C@H]1C(C)C)C)[C@@H]1OC[C@H]2[C@@H](C(=O)OCC)N[C@@H](c3ccccc3)[C@H]2C1=O
enamine_iminium_110,Aminocat,8,0,O=C(NS(=O)(=O)C)[C@H]1NCCC1
lewis_base_71,LB,6,0,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)[S+](C)C/C=C/C3=CC=CC=C3
RUDBAV_spec_0_LB_E,Aminocat,8,0,c1c([C@H]2[C@H]([C@H]3[C@@H](C(=O)Nc4c3cccc4)N2)C#N)ccc(c1)I
YALVOX_spec_0_BA_2H,DHBD,2,0,c1(c2c(cccc2)ccc1)[C@H](C)NC(=O)N[C@H](C[C@@](c1ccccc1)(O)C[C@H](c1ccccc1)O)c1ccccc1
DB05891,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
DB01565,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5
RIJNOP_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(F)cc(F)c1
DB05288,drug,0,1,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C
DB02620,drug,0,1,CC(O)=NCCSSCCN=C(O)[C@H]1CC[C@H](N=C(O)c2nccnc2C(=O)O)CC1
JEXFAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]2[C@H](CCCC2)[C@H](C1=O)c1ccccc1
SUNDEM_spec_1_LB_C,NHC,7,0,N1(N=C2N([C]1)[C@@H]1[C@H](OC2)[C@]2(C([C@@H]1CC2)(C)C)C)c1ccccc1
DB04150,drug,0,1,CC(O)=N[C@H](Cc1cc(I)c(O)c(I)c1)C(O)=N[C@@H](C(=O)O)[C@@H](C)O
DB01186,drug,0,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
EWATED_spec_0_BA_2H,DHBD,2,0,N(Cc1oc(CSCCNC(=O)Nc2cc(Cl)c(cc2)C)cc1)(C)C
DB07156,drug,0,1,O=C1N=C(O)c2ccc(Br)cc2/C1=C/Nc1ccc(CN2CCCC2)cc1
WICGEW_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@@H]2[C@H]([C@@H]1c1ccc[nH]1)C(=O)N(C2=O)c1ccccc1)(C(C)C)C(=O)OC
DB04091,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
YURFUO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c2c(ccc1)CC[C@@H](N2)C)NCc1ccc(cc1)Br
KOMSAH_spec_1_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1
DB04934,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(Oc3cccc(O[Si](C)(C)C(C)(C)C)c3N2)/C(=N/C(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O
DB00986,drug,0,1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
YEXSAW_spec_1_LB_C,NHC,7,0,O=S(O)(c1ccccc1N2[C]N(c3c(C)cc(C)cc3C)[C@@H](c4ccccc4)[C@@H]2c5ccccc5)=O
DB06833,drug,0,1,Cc1ccc(-n2cc(CNCC3CCCCC3)c3ccccc32)cc1
DB03170,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@@H](O)C(O)=NCCC(O)=NCCS
lewis_base_193,LB,6,0,CN(C)C(N(C)C)=N
bronsted_base_53,BB,4,0,CC[C@@H]1[C@@H]2C[C@@H](CN)[N@](C1)CC2
DB01074,drug,0,1,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1
thio_urea_sq_106,DHBD,2,0,O=C1C(N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4)=C(OCC)C1=O
DB03052,drug,0,1,O=C(O)c1ccc(OCCn2ccnc2)cc1
carbene_19,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C=CN(C3=C(C)C=C(C)C=C3C)[C]2
HIXQOW_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=S)NC
DOGPIA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](C(C)(C)C)CN=P(c2ccc(OC)cc2)(c3ccc(OC)cc3)c4ccc(OC)cc4
lewis_base_182,LB,6,0,N1(CC2)CCC2CC1
DB07963,drug,0,1,O=C(O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
enamine_iminium_64,Aminocat,8,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(O)C=C3)OC4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)[N@@]7C[C@H](C=C)[C@@H](CC7)C1
DB08495,drug,0,1,N=C(N)c1ccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc1
DB00298,drug,0,1,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
lewis_acid_124,LA,5,0,O=C1C[C@H](C(C)(C)O)CC[C@@]1(F)C
DB07282,drug,0,1,COc1ccccc1/C=N\OCCC(=O)O
DB01366,drug,0,1,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2nc(O)ccc12
DB03612,drug,0,1,C[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB08208,drug,0,1,C#Cc1ccc(Nc2c(C(O)=NOCCO)ccc(F)c2F)c(F)c1
DB04717,drug,0,1,NCCCNCCO[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2N)O[C@H](CO)[C@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N
DB01917,drug,0,1,NCCCCN
ICEGEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1cc(OC)c(OC)c(OC)c1
DB00287,drug,0,1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O
EKECAY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)CCC(C)C)NCCC
DB00438,drug,0,1,CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-]
DB04844,drug,0,1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
DB07197,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2ccc(O)cc2)c1Br
DB07526,drug,0,1,CN(C)c1cccc2c(S(=O)(=O)NCCCCN=C(O)CCS)cccc12
DB01016,drug,0,1,COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
lewis_base_201,LB,6,0,OC(C(F)=CC(Br)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
enamine_iminium_42,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](CC2=CN(CC3=CC=CC=C3)C4=C2C=CC=C4)C1=O
DB01131,drug,0,1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
UTALUY_spec_0_LB_E,Aminocat,8,0,Br[C@]1(C[C@@](N[C@H]1c1ccc(Br)cc1)(C)C1(OC)OO1)S(=O)(=O)c1ccccc1
UZOGIA_spec_0_LB_E,Aminocat,8,0,[C@@]12([C@H]([C@H](C(=O)OCC)NC1=S)C(=O)OCC)C(=O)N(c1ccc(cc21)Br)C
APAROZ_spec_0_LB_E,Aminocat,8,0,c1c(cccc1[C@@H]1CCC(=O)N1)[C@@H]1CCC(=O)N1
FAGGAW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncc(cc1)C)Nc1c(OC)cccc1
AZASAX_spec_2_LB,LB,6,0,[O-][n+]1c2c(cc3ccccc13)cccc2
TIVMIV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(I)c1)Nc2ccc([N+]([O-])=O)cc2
DB08706,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@H](C(=O)O)c3ccc(F)cc3)N=C2O)o1
DB07803,drug,0,1,O=C(O)c1cnc(-c2ccccc2)[nH]1
ThUr34,DHBD,2,0,c1(ccc(cc1)C)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB00401,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
RUXPIK_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCOCC1)Nc1ccccc1
DB04793,drug,0,1,N=C(N)c1ccc(O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3Oc2cccc(C(=N)N)c2)cc1
QUCQUB_spec_1_BA_2H,DHBD,2,0,N([C@H](c1c2ccccc2ccc1)C)C(=S)N[C@H](c1c2c(cccc2)ccc1)C
DB01162,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)[nH]c(=N)c2cc1OC
DB02892,drug,0,1,C=C(CCC[C@H](N)C(=O)O)C(=O)O
Sq6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
ITIREI_spec_0_LB_E,Aminocat,8,0,O=C1/C(=C/c2ccc(cc2)C)/C[C@@H](N1)CC
DB03162,drug,0,1,O=C(O)c1ns[nH]c1=O
DB04280,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](N2C=C[C@H](O)N=C2O)C[C@H]1O
DB02521,drug,0,1,O=C1C(O)=CC(=O)c2c(O)cc(O)cc21
DB02657,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
DB01663,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.CC1=C/C(=C2\C=C(CCCCCCCCC(O)=N[C@H]3[C@H]4C[C@@H]5C[C@H](C4)C[C@H]3C5)C=C[N-]2)[N-]C=C1.[Ru+8]
DIXLUS_spec_0_BB,BB,4,0,N#C/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C(C#N)/N=P(c4ccccc4)(c5ccccc5)c6ccccc6
DB07826,drug,0,1,O=C(c1ccccc1)c1cc(Cl)ccc1OCC(O)=Nc1ccccc1
OCOQOP_spec_0_LB_E,Aminocat,8,0,Brc1cc2c(cc1)N(C(=O)[C@@]12[C@@]2(C(=O)N(c3c2cccc3)C)[C@H](C(=O)OCC)[C@H](N1)C(F)(F)F)C
DB02039,drug,0,1,CC(=O)SC[C@@H](N)C(=O)O
LUXHAP_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H](O)[C@H]1NCCC1)F
RIZCUZ_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1cc([N+]([O-])=O)ccc1)=S
DB07219,drug,0,1,CCCN=C(O)[C@H]1O[C@@H]1C(O)=N[C@H](C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)[C@@H](C)CC
lewis_base_172,LB,6,0,OC1=C([Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
QEMFEU_spec_1_BA_2H,DHBD,2,0,O=C(Nc1sc2c(n1)c(Cl)ccc2)NCCC
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
FOZBEE_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)[C@]1(C(=O)OCc1ccccc1)C)CC(C)C
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
BIXPUU_spec_0_LB_E,Aminocat,8,0,N1C(C(CC1=O)(C)C)(c1ccccc1)c1ccccc1
DB00363,drug,0,1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
DB04749,drug,0,1,O=CCCSC(=O)CCS
DB02773,drug,0,1,CCCOc1ccc(CC(=O)O)cc1Cl
lewis_base_228,LB,6,0,N12CCSC1=N[C@H](C3=CC=CC=C3)CC2
DB07000,drug,0,1,CCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cccnc4)cc23)c1F
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
EWIMII_spec_0_LB_E,Aminocat,8,0,FC1(F)[C@](N[C@@H]([C@]1(F)C(=O)OCc1ccccc1)c1ccc(cc1)Cl)(c1ccccc1)C(=O)OC
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
NODVUA_spec_1_LB_E,Aminocat,8,0,P(=O)(c1c2c(ccc1)CC[C@@]12NC(=O)CC1)(c1cc(cc(C(C)(C)C)c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C
DB08356,drug,0,1,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1
DB03944,drug,0,1,COc1ccc(C(=O)N2CCCc3cc(C4=NN=C(O)S[C@@H]4C)ccc32)cc1OC
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
LUKHOP_spec_0_BA_2H,DHBD,2,0,S1[C@H](C(=O)NC(=O)NCc2ccccc2)[C@@H](c2ccc(cc2)Cl)C(=C1N)C#N
CADRUX_spec_0_LB_E,Aminocat,8,0,FC(F)([C@@]1(NC(=O)C(=C)C1)c1ccccc1)F
DB04381,drug,0,1,C/C=C/C=O
DB04879,drug,0,1,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
HACGAT_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2OC(=O)C[C@H]12
NOLFEC_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Br)cc1)c1ccc(cc1)F
ECAQII_spec_1_LB_E,Aminocat,8,0,O=C1[C@@]2(C(C#N)([C@H]([C@@H]([C@@](C2)(N1)O)C)c1ccccc1)C#N)C#N
BALFIE_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccn1)C)Nc1cc(ccc1)OC
DB07502,drug,0,1,Oc1ccc2c(-c3cc(Br)c(O)cc3O)noc2c1
SENBET_spec_0_BA_1H,SHBD,1,0,O(C[C@@]1([C@H]2OC(O[C@H]2[C@@H](C1)O)(C)C)O)Cc1ccc(OC)cc1
DB07462,drug,0,1,O=C(c1ccccc1)c1ccc(O)c(O)c1[N+](=O)[O-]
ZUQQAF_spec_1_BB,BB,4,0,CC(C)P(c1cccc2c1oc3c2cccc3P(C(C)C)(C(C)C)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)(C(C)C)=Nc8ccc(C(c9ccccc9)(c%10ccccc%10)c%11ccccc%11)cc8
DB07182,drug,0,1,N=C(N)Nc1cccc([C@H](CP(=O)(O)CCCc2ccccc2)C(=O)O)c1
ROCPIJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)N[C@@H](Cc1ccccc1)CNC(=O)NC
DB02315,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@@H]4COP(=O)(O)O[C@@H]4[C@@H]3O)c2[nH]1
LPGHUR_spec_0_LB_E,Aminocat,8,0,C1(CCCCC1)NC(=O)N(C1CCCCC1)C(=O)[C@@H]1NC(=O)CC1
DB01639,drug,0,1,CC1=[N+](C)C=C(COP(=O)(O)O)C(=CO)C1=O
DB06203,drug,0,1,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O
DB03009,drug,0,1,O=C(CSc1nc(O)cc(C(F)(F)F)n1)N1CCCCC1
bronsted_acid_cpa_74,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(OC)C=C3)C=C4C(C=CC=C4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(OC)C=C6)=CC7=CC=CC=C75
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
DB04684,drug,0,1,NCCCCCCNCCCCCCN
SEWSOF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Br)ccc1)NC(=O)c1c(cccc1)Cl
bronsted_acid_cpa_37,PA,3,0,O=P1(O)OC2=C([Si](C3=CC=C(C(C)(C)C)C=C3)(C4=CC=C(C(C)(C)C)C=C4)C5=CC=C(C(C)(C)C)C=C5)C=C6C(CCCC6)=C2C7=C(O1)C([Si](C8=CC=C(C(C)(C)C)C=C8)(C9=CC=C(C(C)(C)C)C=C9)C%10=CC=C(C(C)(C)C)C=C%10)=CC%11=C7CCCC%11
NATFAQ_spec_1_BA_2H,DHBD,2,0,O=C(c1ccc(OC)cc1)NC(NCC[NH+]2CCOCC2)=S
bronsted_acid_diol_43,SHBD,1,0,OC1=C(C)C=C2C(C=CC=C2)=C1C3=C(O)C(C)=CC4=CC=CC=C43
CUSHUU_spec_0_LB_E,Aminocat,8,0,C(c1ccccc1)(c1ccccc1)(O)[C@@H]1C[C@H]2[C@@H](N1)N(C(=O)OCC)c1ccccc21
DB04251,drug,0,1,CC(C)O[PH](=O)O
LEXKIK_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9c(C)cccc9)cccc65)cccc1
