molecule_id,class,class_id,is_drug,smiles
lewis_acid_162,LA,5,0,O=C(OC1=CC=CC=C1)C2=CC=CC=C2B(O)O
DB02821,drug,0,1,NOCC[C@@H](N)C(=O)O
NODRAC_spec_1_BA_2H,DHBD,2,0,C(#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C#Cc1ccccc1C#Cc1ccccc1NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
RITYIF_spec_1_BA_2H,DHBD,2,0,N(=O)(=O)c1ccc(cc1)NC(=S)Nc1ccc(cc1)C(=O)OC
DB01729,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O
RAPNII_spec_0_BA_2H,DHBD,2,0,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(NC(=O)Nc1ccc(Br)cc1)C3
OVIHEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1ccc(F)cc1
bronsted_acid_diol_62,SHBD,1,0,OC1=C(C2=C(C(C)(C)C)C=CC=C2C(C)(C)C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C(C)(C)C)C=CC=C5C(C)(C)C)=CC6=CC=CC=C64
ARIWEF_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H]([C@@H]2C=C[C@H]1C2)C(=O)OCC)N[C@@H](C)c1ccccc1
DB07174,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2
DB08009,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(Cl)cc32)c1C
OBENAM_spec_0_BA_2H,DHBD,2,0,O=C(c1cccc([N+]([O-])=O)c1)NC(Nc2ccccc2F)=S
DB01655,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)(O)O
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
DB01061,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN=C3O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
Sq2,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCC1
DB01226,drug,0,1,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
DB04891,drug,0,1,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O
DB06909,drug,0,1,CCn1ncc2c(NC3CCOCC3)c(C(O)=NCc3ccccc3)cnc21
NITXIA_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@]2([C@@H]([C@H](C(=O)OC)N1)[C@H]1[C@@H](C2=O)[C@@H]2C=C[C@H]1C2)[Si](C)(C)C)Cl
KUFNEE_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CC[C@@H]1c1ccccc1)[C@H](C)c1ccccc1
DB08263,drug,0,1,O=C(O)C(=O)N[C@H](Cc1ccccc1)C(=O)O
lewis_acid_5,LA,5,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)[N+]3(C)CC4=C(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)C(OC)=C(C(C)(C)C)C=C4C6=CC(C(C)(C)C)=C(OC)C(C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=C6C3
DEHMUY_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=C5N=CN(CC6=COC=C6)C5=NC=N1
DB00310,drug,0,1,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl
DB06927,drug,0,1,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
DUGXUB_spec_0_LB_E,Aminocat,8,0,S1C(=NC(=O)[C@@]21[C@H](c1c(OC)cc(OC)cc1)[C@H](N[C@@]12C(=O)N(c2c1cccc2)C)C(F)(F)F)c1ccccc1
lewis_base_165,LB,6,0,COC[C@@H](C1=C/2C=C(Cl)C=C1)[C@@H](COC)C3=CC=C(Cl)C=C3C2=C4C(C=NC=C5)=C5N(C)CC\4
PIKZER_spec_0_LB_E,Aminocat,8,0,FC(F)([C@H]1N[C@@]2([C@H]([C@@H]1C(F)(F)F)C(=O)c1ccc(Cl)cc1)c1c(cccc1)N(C2=O)Cc1ccccc1)F
KALCIM_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)CCl)C(=S)Nc1ccc(C(F)(F)F)cc1
DB02220,drug,0,1,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB01831,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)[C@@H](O)[C@H]1O
DB07505,drug,0,1,CC(C)CN(C[C@H]1CNC[C@@H]1COCc1ccccc1)S(=O)(=O)c1ccccc1
enamine_iminium_18,Aminocat,8,0,[C@H]1(CC2=NN=NN2)NCCC1
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
DB07460,drug,0,1,CN=C(O)c1ccccc1N=c1[nH]c(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
UHAHOD_spec_0_BB,BB,4,0,O=C(Nc1c2ncccc2ccc1)CN=P(C3CCCCC3)(C4CCCCC4)C5CCCCC5
DB06698,drug,0,1,CNCCc1ccccn1
LOPXET_spec_1_BA_1H,SHBD,1,0,O1[C@@]2(CC[C@]3(CC2)O[C@H]([C@@H](O3)C(O)(c2ccccc2)c2ccccc2)C(O)(c2ccccc2)c2ccccc2)O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
BOZZIA_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(CCC1=O)C(C[C@H](CC2)C(C)(C)C)(C)C
DB00380,drug,0,1,C[C@@H](CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1
DB00354,drug,0,1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
DB04482,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O3)[C@H](O)[C@H]2O)c(O)n1
lewis_base_180,LB,6,0,P(C1CCCCC1)(C2CCCCC2)C3CCCCC3
DB08551,drug,0,1,O=C(O)c1cccc([C@H](N=C(O)Cc2cccs2)B(O)O)c1
XEHSAG_spec_1_LB_C,NHC,7,0,N1([C@@H]2[C@]3(CC[C@@H]([C@@H]2N([C]1)c1ccccc1)C3(C)C)C)c1ccccc1
NOLDOI_spec_0_LB,LB,6,0,O=C(N(C)CC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
DB00834,drug,0,1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
DB08140,drug,0,1,CC(C)Nc1cc(N[C@H]2CC[C@H](N)CC2)nc2c(C#N)cnn12
DB00624,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
HOBYAZ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1C(=O)NC(=O)Nc1nnc(c2ccncc2)s1)F)F
DB08865,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
DB06969,drug,0,1,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)[nH]c(=N)nc2s1
ABEFAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)Nc1c(OC)cccc1
DULLOM_spec_0_BB,BB,4,0,O=[N+](c1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1)[O-]
Ur4,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07104,drug,0,1,NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1
KOKXAM_spec_0_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1c1cc(C)cc(c1)C
DB02854,drug,0,1,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
AZADEM_spec_0_LB_E,Aminocat,8,0,Clc1cc2c(NC(=O)[C@@]32C(C)([C@@H](NC3)C(=O)OC)C)cc1
thio_urea_sq_68,DHBD,2,0,O=C1C(N[C@@H](C2=C(C=C(OC)C=C3)C3=NC=C2)[C@@H]4[N@@](CC5)C[C@H](CC)[C@@H]5C4)=C(NCC6=CC(C7=CC=C(C8=NC(/C=N/NC(C9=CC=C([N+]([O-])=O)C=C9)=O)=CC=C8)C=C7)=C(OCCCCCCCCCC)C=C6)C1=O
DB00727,drug,0,1,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
DB04286,drug,0,1,O[C@@H]1[C@H](O)[C@H](O)CO[C@H]1O
DB02921,drug,0,1,Cc1cn([C@@]23C[C@H](O)[C@@H](CO)[C@@H]2C3)c(=O)nc1O
QAJXOO_spec_0_BA_2H,DHBD,2,0,Brc1ccc(nc1)NC(=S)N[C@H](C1CCCCC1)C
LONYOE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)C)NCCc1ncccc1
DB00954,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@@H]2C)[C@]1(C)O
lewis_base_176,LB,6,0,[H][C@@]12CCCN1C[C@]([C@H](C3=CC=C([N+]([O-])=O)C=C3)O)([H])C2
EYAZAF_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]([C@@]1(C(=O)OC)COC(=O)OC(C)(C)C)OC(=O)c1ccccc1
ROPZII_spec_0_LB_E,Aminocat,8,0,O=C1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@@]2(N1)C)(C)C)C
DB00371,drug,0,1,CCCC(C)(COC(=N)O)COC(=N)O
ETINIE_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCC)C(=O)c1ccccc1
DB02288,drug,0,1,Cc1cc(Br)c(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1
WURFAT_spec_0_LB,LB,6,0,n1(O)c2c(nn1)ccc[n+]2[O-]
bronsted_acid_diol_98,SHBD,1,0,O[Si](C)(C)C1=CC2=CC=C1CCC3=CC=C(CC2)C([Si](C)(C)O)=C3
DB01354,drug,0,1,CCC1(C2=CCCCCC2)C(O)=NC(=O)N=C1O
PAXCUP_spec_0_BA_2H,DHBD,2,0,P(=O)(OC(C)C)(OC(C)C)[C@@H](NC(=O)Nc1ccc(Br)cc1)C(=C)c1ccccc1
DB02331,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N(Cc1ccc(-c2cc3ccccc3o2)s1)C(=O)c1ccc(Cl)cc1Cl
DB04213,drug,0,1,OC(=NCCCc1ccccc1)NC1CCCCC1
DB02078,drug,0,1,COCCOCCOCCOC
thio_urea_sq_20,DHBD,2,0,O=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC(C(C)(C)C)=O)=C2)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
DB07996,drug,0,1,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12
DB00575,drug,0,1,Clc1cccc(Cl)c1NC1=NCCN1
DB08746,drug,0,1,O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1
enamine_iminium_23,Aminocat,8,0,[C@H]1(CN2CCCC2)NCCC1
DB03711,drug,0,1,CCC(=O)CCC(C)(C)O
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
lewis_base_63,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)OC)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
lewis_acid_110,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H](OCC3=CC=CC=C3)[C@@H]1OCC4=CC=CC=C4
XITGAK_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@H]([N+]([O-])=O)[C@@]3(C)c4c(C[C@@]2(N3)C(OC)=O)cccc4
DB02403,drug,0,1,Nc1ccccc1F
DB04564,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB01468,drug,0,1,CCN(C)C(C)C=C(c1cccs1)c1cccs1
COBYOK_spec_0_LB_E,Aminocat,8,0,C1CC(=O)N[C@@H]1C(=O)OC(C)(C)C
BUCZEG_spec_2_BA_1H,SHBD,1,0,c1(c2c(cccc2)cc2ccccc12)c1cc2c(cccc2)c(c2c3c(cc(c4c5ccccc5cc5c4cccc5)c2O)cccc3)c1O
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
DB06922,drug,0,1,O=C(O)c1ccc2c(c1)C(=O)N([C@H](Cc1cccc3ccccc13)C(=O)O)C2=O
DB00190,drug,0,1,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O
DIZNAB_spec_0_BB,BB,4,0,O=C(N(C)C(C(C(OCC)=O)=C/1C(OCC)=O)=O)C1=C(NC)/N=P(c2ccccc2)(c3ccccc3)c4ccccc4
thio_urea_sq_36,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(NC(NC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=S)C=CC5=C3C=CC=C5)C6=CC=CC=C6C=C2
DB08291,drug,0,1,NCCCNc1ccccc1[N+](=O)[O-]
DB02441,drug,0,1,CCCCc1nc2c(O)nnc(O)c2[nH]1
DB08098,drug,0,1,O=C(O)CSc1nnc(-c2ccc([N+](=O)[O-])o2)o1
DB08822,drug,0,1,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1
QEDDIP_spec_0_LB,LB,6,0,[C@@]12(C[C@@]31C(=O)C=C(C[C@@H]3CC2=O)C)c1cc[n+](cc1)[O-]
DB07369,drug,0,1,Cc1[nH]c(CC2=c3cc(S(=O)(=O)N(C)c4cccc(Cl)c4)ccc3=NC2=O)c(C)c1C
MIXSOB_spec_0_LB_E,Aminocat,8,0,C1(=O)NC[C@@H]2N[C@@](Cc3ccccc3)(C[C@H]12)C(=O)OC
DB03084,drug,0,1,CCCn1c(C2CCN(C)CC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CC2)n1
HIBYOI_spec_0_LB,LB,6,0,P(=O)([C@H](C(=O)N(CC)CC)c1cccc([n+]1[O-])[C@H](P(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
RUXNEE_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCCC)NCCC
enamine_iminium_38,Aminocat,8,0,[C@H]1(CC2=NC=CC(N3CCCC3)=C2)NCCC1
DB08014,drug,0,1,CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1
carbene_37,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CC5=CC=CC=C54)OC2
EYISUD_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1)c1ccc(cc1)OC)c1CCCCc1cc2c1ccc(cc1)OC)NS(=O)(=O)C(F)(F)F
WEGDUI_spec_0_LB,LB,6,0,C1[C@@H]2CCC[N@@]2[P@](=O)(N1c1cc(cc(c1)C)C)N1CCCCC1
NISWAP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C)c1ccccc1
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
MABGOP_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(I)ccc1)c1ccccc1
DB03687,drug,0,1,C[C@@](O)(CO)[C@@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
DB00197,drug,0,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
DB00464,drug,0,1,CCCCCCCCCCCCCCOS(=O)(=O)O
DB01923,drug,0,1,C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB03277,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB00301,drug,0,1,Cc1onc(-c2c(F)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB00204,drug,0,1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
IJUWIU_spec_0_BA_2H,DHBD,2,0,c1(c(OCC)ccc(c1)C(=O)NC(=S)Nc1ccccc1OC)Cl
DB03191,drug,0,1,N[C@@H](C[C@@H]1CO1)C(=O)O
lewis_base_183,LB,6,0,O[C@H]1[C@H]2CC[N@](CC2)C1
FIKGIQ_spec_0_LB,LB,6,0,CN(P1OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C=CC8=C7C=CC=C8)C
DB04553,drug,0,1,CCC(=O)C(=O)O
DB05383,drug,0,1,Cl.N=C(N)NN
DB01589,drug,0,1,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
AQIYAD_spec_1_BA_2H,DHBD,2,0,n12c(nc3ccccc3c2nc2c1cccc2)c1c(NC(=S)NC(=O)CCC)cccc1
DB03701,drug,0,1,O=[N+]([O-])c1ccc(N/N=C(\CCl)c2ccccc2)c([N+](=O)[O-])c1
VUHDOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1c1ccccc1)NC(=S)NC(=O)c1c(Cl)cc(cc1)Cl
DB07293,drug,0,1,CC(=O)CN=C(O)OCc1ccccc1
RAPNOO_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)N[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)C3)ccc1
DB08405,drug,0,1,CCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)CO[PH](=O)O
MINHIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCl)Nc1ccc(Cl)cc1
lewis_base_82,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C([C@H](C4)C(C)(C)[C@H]4C5)C5=CC(C6=CC=CC=C6)=[N+]3[O-])C7=C2C[C@@H]8C(C)(C)[C@H]7C8
DB00517,drug,0,1,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-]
QEGMEU_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ncccc1)Nc1ccc(OC)cc1
enamine_iminium_95,Aminocat,8,0,N[C@@H](C1=CC=NC2=C1C=C(OC)C=C2)[C@H]3[N@@](CC4)C[C@H](C=C)[C@@H]4C3
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
DB07718,drug,0,1,O=C(O)C(=O)Cc1ccc(O)cc1
DB04722,drug,0,1,C[C@@H](N=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2[O-])[n+]1[O-])c1cccc(Cl)c1
NOSMUD_spec_0_BB,BB,4,0,O=C1CC(C)(C)CC(O2)=C1C(C#N)(C#N)C(C#N)=C2N=P(c3ccc(C)cc3)(c4ccc(C)cc4)c5ccc(C)cc5
DB00292,drug,0,1,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
DB01901,drug,0,1,O=S(=O)(O)OC[C@@H]1O[C@](COS(=O)(=O)O)(O[C@H]2O[C@H](COS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O
lewis_acid_49,LA,5,0,O=C1CC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
GAJTIY_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(O)=O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB01193,drug,0,1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
MEFLUG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccc(cc2)OC)ccc1
VUMWOS_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@@H]([C@H](C(=O)N/N=C/c2cnccc2)N1)c1ccccc1
DB04143,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)c1c[nH]c2ccccc12
bronsted_acid_cpa_85,PA,3,0,O=P1(NP(C2=CC=CC=C2)(C3=CC=CC=C3)=O)OC4=CC=C5C(C=CC=C5)=[C@@]4[C@@]6=C(O1)C=CC7=CC=CC=C76
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
UKIJOQ_spec_0_LB,LB,6,0,c1(ccccc1)Cc1c(c2c(cccc2c([n+]1[O-])C)F)C
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
thio_urea_sq_77,DHBD,2,0,CCCN(CCC)[C@@H]1CCCC[C@H]1NC(=S)N[C@H](C(=O)NC(C)C)C(C)(C)C
UNUFUH_spec_0_LB_E,Aminocat,8,0,[C@H](OC(=O)c1ccccc1Cl)([C@@H]1CCC(=O)N1)C
EFIBEB_spec_0_LB_E,Aminocat,8,0,OC[C@@]1(N[C@@H](N(C1=O)C)c1ccc(Br)cc1)C
DB01117,drug,0,1,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB01683,drug,0,1,CC(C)C[C@@H](N=C(O)[C@H](NC(O)=N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CCNC(=N)N1)C(O)=N[C@@H](C=O)Cc1ccccc1
DB03921,drug,0,1,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
DB02799,drug,0,1,CCN(CC)c1ccc2cc(C(=O)N/C=C\N3C(=O)CCC3=O)c(=O)oc2c1
CIDPUD_spec_0_LB_E,Aminocat,8,0,C1(=O)c2ccccc2C(=O)C21[C@@H](c1ccccc1)[C@H](C(=O)OCC)N[C@]2(C(=O)OC)CC(=O)OC
VAYFEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(F)c(F)c1F)Nc1c(F)c(F)c(F)c(F)c1F
DB01205,drug,0,1,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2
IPOYIY_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(NS(=O)(=O)C)cc1)NC(=O)c1c(cccc1)C
DB04557,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O
CAQBAZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCC)N/C(c1ccccc1)=N/c2cc([N+]([O-])=O)ccc2Cl
CARMIU_spec_0_BA_2H,DHBD,2,0,C(=S)(NC(=O)C(C)(C)C)NCC(=O)O
IFEHEG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=O)N[C@@H](C)c2ccccc2)c(O)c2ncccc12
DB02146,drug,0,1,CCN=c1nc(SC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O)[nH]c(=NC(C)C)[nH]1
PAKJES_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
lewis_base_14,LB,6,0,[O-][N+]1=CC=CC(C)=[C@]1[C@]2=C(OC([C@H]3N(C(CC4=CC=CC=C4)=O)CCC3)=O)C=CC=C2OC([C@@H]5CCCN5C(CC6=CC=CC=C6)=O)=O
VAVTET_spec_0_LB_E,Aminocat,8,0,OC[C@H]1NC(=O)C[C@@H]1NC(C)C
DB04163,drug,0,1,N=c1[nH]c(=N)c2c(Sc3ccccc3)cccc2[nH]1
DB00711,drug,0,1,CCN(CC)C(=O)N1CCN(C)CC1
DB07036,drug,0,1,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CC(F)(F)C[C@@H]21
DB08989,drug,0,1,CCN(CC)C(=O)c1ccc(O)c(OC)c1
lewis_acid_138,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](OC(C4=CC=CC=C4C(O)=O)=O)CC5CC(CC[C@]5(C)C3CC[C@@]21C)=O
enamine_iminium_119,Aminocat,8,0,O=S(=O)(NC[C@H]1NCCC1)c1ccc(C)cc1
DB02148,drug,0,1,CC(=O)[C@@H](N)COCc1ccccc1
XUCPUG_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccc(s1)Br)Nc1ncccc1
lewis_acid_61,LA,5,0,O=S(N(C1)[C@H]2[C@@H](CCCC2)N(S(=O)(C3=CC=CC=C3)=O)CC1=O)(C4=CC=CC=C4)=O
thio_urea_sq_30,DHBD,2,0,C=C[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
