molecule_id,class,class_id,is_drug,smiles
DB07866,drug,0,1,CCC[C@]1(C)SC(=NC2CCCCCCC2)N=C1O
DB04079,drug,0,1,CCCC[C@H](O)[C@@H](O)CO
DB03493,drug,0,1,C[n+]1cn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
DB04579,drug,0,1,CCOC(=O)[C@@H](O)CC(O)=N[C@H](C(O)=N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O
DB07924,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
ENUDIC_spec_1_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2cc(nn2c2ccccc2C)C(C)(C)C)cc1
EMOVIO_spec_0_BA_2H,DHBD,2,0,OCC(NC(=O)NCCCCCCCC)CO
DB00885,drug,0,1,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12
DB02216,drug,0,1,CSC[C@H](N)C(=O)O
DB00178,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
lewis_acid_83,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)F
DB07389,drug,0,1,Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1
IJEGAF_spec_0_LB_E,Aminocat,8,0,Clc1nc2CC[C@H]3[C@H]([C@@H]4CC[C@H]3N4)c2cc1
EFIKIO_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)NCCNC(=O)N[C@H](c1ccccc1)C
DB00287,drug,0,1,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O
bronsted_acid_cpa_99,PA,3,0,O=P1(NS(C2=C(F)C(F)=C(F)C(F)=C2F)(=O)=O)OC3=C(C4=CC=CC=C4)C=C5C(C=CC=C5)=C3C6=C(O1)C(C7=CC=CC=C7)=CC8=CC=CC=C86
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
WECCAK_spec_0_BA_2H,DHBD,2,0,O=C1C(=O)C(=C1NC)NC
DB02070,drug,0,1,Nc1ccccc1C(=O)C[C@H](N)C(=O)O
DB07478,drug,0,1,Oc1ccc(-c2ccccc2)cc1O
DB07081,drug,0,1,C[C@@H]1c2nc(C(F)(F)F)nn2CCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F
ZIKSUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)C)c1cccc(c1F)F
NOLDOI_spec_0_LB,LB,6,0,O=C(N(C)CC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
GOJNAV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NC(c2ccccc2C)=O
DB03330,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](O)N(O)c1ccc(I)cc1)C(O)=NCC(=O)O)C(=O)O
DB07967,drug,0,1,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1
DB02123,drug,0,1,C[C@H](CCC(O)=NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB05088,drug,0,1,[Mo].[SH-].[SH-].[S].[S]
DB02646,drug,0,1,CCN=O
WUTMOO_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=C(CC)C=C(CC)C5=C4C6=C(O3)C(CC)=CC(CC)=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB00114,drug,0,1,Cc1ncc(COP(=O)(O)O)c(C=O)c1O
DB02951,drug,0,1,O=C(O)C(=O)CO
DB07131,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1
HIXPOT_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)[C@H](C)NS(=O)(=O)N[C@@H](C)c1ccccc1
DB00435,drug,0,1,[N]=O
DB00787,drug,0,1,N=c1nc(O)c2ncn(COCCO)c2[nH]1
DB06933,drug,0,1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cnc3cccc(Nc4ccccn4)c3c2)cc1
AXEDUD_spec_1_BB,BB,4,0,N(C(=O)c1ccc2nccc(c2c1)[C@@H]1O[C@@]2([C@@H]3C[C@H]1[N@@](CC3)C2)CC)c1ccccc1
DB07329,drug,0,1,O=C(O)CCCCN(Cc1ccc([N+](=O)[O-])cc1)CP(=O)(O)O
DB01486,drug,0,1,C[C@H](N)[C@@H](O)c1ccccc1
DB07531,drug,0,1,NS(=O)(=O)c1ccc(-c2ccc(/C=C3\SC(=O)N=C3O)o2)cc1
DB05478,drug,0,1,CS(=O)(=O)O.Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1
MORYEY_spec_1_LB_C,NHC,7,0,OC(c1ccccc1)(c1ccccc1)[C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)CC1
enamine_iminium_92,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NC3
DB08291,drug,0,1,NCCCNc1ccccc1[N+](=O)[O-]
DB01720,drug,0,1,O=C(O)/C(=C/c1ccc(Oc2ccccc2Br)cc1)N=C(O)c1ccccc1
WOLWIG_spec_0_LB,LB,6,0,Oc1c(C(=O)Nc2[n+](cccc2)[O-])ccc(c1)C
IKOBES_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)OCc1ccccc1)c1c(cccc1)C(=O)Cc1cc(ccc1)Br
DB00505,drug,0,1,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1
DB01766,drug,0,1,N[C@@H](Cc1ccc2ccccc2c1)C(=O)O
DB02751,drug,0,1,N=C(N)NCC(=O)O
DB02083,drug,0,1,CN(C)CC(=O)O
DB07481,drug,0,1,CC(C)(C)OC(O)=NCc1c[nH]c2[nH]c(=N)nc(O)c12
DB07874,drug,0,1,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
DB01117,drug,0,1,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
DB02758,drug,0,1,O=C(O)CCc1c[nH]c2ccccc12
DB07581,drug,0,1,CC(C)[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O
DB04831,drug,0,1,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
DB02571,drug,0,1,N[C@@H](CCCC=O)C(=O)O
lewis_base_185,LB,6,0,Cl[C@H]1[C@H]2CC[N@](CC2)C1
DIWSUA_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](O)C[C@@H]1C[C@@H](O)c1ccccc1
DB08457,drug,0,1,Cc1cc(C)cc(Oc2c(I)c(O)nc(C)c2CSCc2ccco2)c1
DB05416,drug,0,1,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O
PEZJEJ_spec_0_LB_E,Aminocat,8,0,N1[C@](C(=O)OC)(CC(C)C)C[C@@]2([C@H]1c1ccccc1)C(=O)O[C@@H](C(C)(C)C)N2C(=O)c1ccccc1
DB04048,drug,0,1,C[C@@H](NC(=N)O)C(=O)O
ZAJXAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)C)Nc1cccc(c1)C
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
DB01536,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB00197,drug,0,1,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
DB02891,drug,0,1,Cc1cccc2sc3n[nH+]cn3c12
REQLIL_spec_2_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C(C)C)C(C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C(C)C)C(C)C)cc1
AMODOY_spec_1_BA_2H,DHBD,2,0,Fc1cc(Oc2ccnc(c2)C(=O)NC)ccc1NC(=O)Nc1ccc(c(c1)C(F)(F)F)Cl
DB01881,drug,0,1,C[C@H](O)C[C@@](C)(O)CO
QONSET_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
EGUQIJ_spec_0_LB_E,Aminocat,8,0,O=C1Nc2c([C@]31N[C@@H]([C@@H](c1ccc(OC)cc1)[C@@H]3C(=O)c1ncccc1)c1ccccc1)cccc2
DB08125,drug,0,1,O=S(=O)(Nc1nccs1)c1ccc(N/C=C2\C(O)=Nc3ccccc32)cc1
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB04076,drug,0,1,[O]c1ncnc2[nH]cnc12
bronsted_acid_diol_37,SHBD,1,0,CC(C=CC(C(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC(C)=C(F)C(C)=C5)(C6=CC(C)=C(F)C(C)=C6)O[H])=CC=C4C
VEZGOY_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(=S)Nc1ccc(cc1)Br
DB04146,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@]1(Cc1ccc(I)cc1)OO
bronsted_acid_cpa_95,PA,3,0,O=S(OC1=C(C2(C3=C(OS4(=O)=O)C(C5=CC=CC=C5)=CC=C3CC2)CC6)C6=CC=C1C7=CC=CC=C7)(N4)=O
ZEWKOE_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@]1(NC(=O)CC1)c1ccccc1
PEHJUK_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(NCc5ccccc5)cccc1
DB00979,drug,0,1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1
DB02022,drug,0,1,Cc1ncc(CO)c(=N)[nH]1
BOZYOF_spec_0_BA_2H,DHBD,2,0,O=C(OC(C)(C)C)[C@@H](NC(=O)[C@@H](C(F)(F)F)CNC(=O)NCC)C(C)C
DB01772,drug,0,1,Cn1cc(C2=C(c3cccc(NC[C@H](O)CO)c3)C(O)=NC2=O)c2cc(F)ccc21
DB03541,drug,0,1,C#CCN(Cc1ccc2[nH]c(=N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
DB02725,drug,0,1,N[C@@H](CC[C@H]1C=C[C@@H](N)C=C1)C(=O)O
LIFSIF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3c(cc([Si](c4ccccc4)(c4ccccc4)c4ccccc4)c2O1)cccc3)[Si](c1ccccc1)(c1ccccc1)c1ccccc1)Nc1c(C)cccc1C
DB03785,drug,0,1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21
IMEHAM_spec_0_LB_E,Aminocat,8,0,O=C1NC([C@H]2[C@]1(O)C(=O)c1c(NC)cccc1C2)(C)C
DB02173,drug,0,1,CC1=C/C2=C/C3=N/C(=C\C4=N/C(=C\C5=N/C(=C\[C]1[N-]2)C=C5C)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C.[Co+4]
lewis_acid_86,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)COC13OCCCO3
DB04023,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)c2[nH]1
XOGVUK_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C)NC(=S)Nc1cccc(C)n1
DB08136,drug,0,1,CC(O)=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1
DB04582,drug,0,1,CC(C)[C@@]1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
TIFHIA_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)Nc1ccc(Br)cc1
DB03841,drug,0,1,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N
GAQHEN_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)NC(=O)N
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
lewis_base_83,LB,6,0,[O-][N+]1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C=CC5=CC=CC=C54
YASYUP_spec_1_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@]3([C@@H](c4ccccc4)[C@@H]2C(=O)c2ccccc2)C(=O)N(c2c3cccc2)Cc2ccccc2)cccc1
lewis_base_218,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CC4=CN=CC=C4)=CC5=CC=CC=C53
DB08335,drug,0,1,CC(C)(C)CC(=O)O/N=C/c1ccc(O)cc1
DB04942,drug,0,1,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
OMURIZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(cc1)OC
PUJXEY_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NC(=O)CCCl
DB02887,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB04150,drug,0,1,CC(O)=N[C@H](Cc1cc(I)c(O)c(I)c1)C(O)=N[C@@H](C(=O)O)[C@@H](C)O
bronsted_base_12,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB02364,drug,0,1,CCOP(=O)(OCC)OC[C@@H](N)C(=O)O
DB04260,drug,0,1,N=c1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2[nH]1
DB02765,drug,0,1,C[C@@H](O)Cn1cnc2c(N)ncnc21
DB03663,drug,0,1,CC(C)C(=O)COc1nc(=N)[nH]c2[nH]cnc12
lewis_base_54,LB,6,0,C[C@H](N(C)C)[C@H](O)C1=CC=CC=C1
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
PEGGAK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(OC)cc1)N[C@H](Cc1c2ccccc2[nH]c1)C(=O)O
POWBUY_spec_0_BB,BB,4,0,O=C(c1ccccc12)C(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)=C(Cl)C2=O
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB07084,drug,0,1,CC(O)=Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2
DB00548,drug,0,1,O=C(O)CCCCCCCC(=O)O
XUWBAU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3-c4nc5c(c(c6ccccc6)c4CCc3ccc2O)cccc5)c2-c3nc4c(c(c5ccccc5)c3CCc2cc1)cccc4
DB07141,drug,0,1,COc1cc(-c2ccc(C)cc2)cc([C@@H](C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)c1
ECATUZ_spec_1_BA_2H,DHBD,2,0,n1c(c[nH]c1NC(=O)Nc1ccccc1)C(C)(C)C
DB01949,drug,0,1,CN=C(O)[C@@H](N)C(C)(C)C
ZUYBUS_spec_1_LB_E,Aminocat,8,0,Clc1cc([C@H]2N([C@H](C[C@H]2C(=O)O[C@@H]2[C@@H](C(C)C)CC[C@H](C)C2)C(=O)OC)C(=O)[C@@H]2[C@@H](N[C@@H](C2)C(=O)OC)c2ccc(OC)cc2)ccc1
DB04464,drug,0,1,CSCC[C@H](N=CO)C(=O)O
bronsted_acid_cpa_65,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C=CC=C5)=C5C=C4)=CC=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC=CC(C9=CC=C(C=CC=C%10)C%10=C9)=C8)=CC%11=CC=CC=C%117
CIBQOV_spec_1_BA_1H,SHBD,1,0,P(c1c([C@@H](/N=C/c2cc3ccccc3c(c2O)c2c(O)c(cc3c2cccc3)/C=N/[C@@H](C)c2ccccc2P(c2ccccc2)c2ccccc2)C)cccc1)(c1ccccc1)c1ccccc1
DB07915,drug,0,1,O=C(O)/C(O)=C\C=C\C(=O)c1ccccc1
lewis_base_135,LB,6,0,O=P(C[C@@H]1[C@@H](O)C(OC2=C(O)C=CC(C(C3=CC=CC=C3)=O)=C2)CCO1)(C4=CC=CC=C4)C5=CC=CC=C5
DB01940,drug,0,1,O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1ccc(C(=O)c2ccccc2O)cc1)c1ccc(O)cc1
DB02338,drug,0,1,N=C(O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@H]3O)[C@H](O)[C@H]2O)C=CC1
DB04059,drug,0,1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
DB02032,drug,0,1,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O
DB07003,drug,0,1,C[C@H]1CNC(=N)c2sccc2O1
SUHNOB_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCCCC)c1cc(C(=O)NC(=O)NCCCC)ccc1
DB05426,drug,0,1,COC(=O)[C@H](Cc1ccc(O)cc1)N=C(O)CN=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N)Cc1ccc(O)cc1
DB08577,drug,0,1,Cc1c[nH]c(/C=C2\C(O)=Nc3ccccc32)c1CCC(=O)O
YOWRAF_spec_0_BA_2H,DHBD,2,0,O=C(NCN(C)[N+]([O-])=O)NCN(C)[N+]([O-])=O
DB03456,drug,0,1,CC(C)C[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H]1CCN(C#N)C1
PYRDNO21_spec_0_LB,LB,6,0,c1ccc[n+]([O-])c1
NABKOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc2ccccc2oc1=O)Nc1c(OC)cccc1
DB03599,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1S
DB04806,drug,0,1,OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O
REQLOR_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C)C)C(=O)c1cc(ccc1)C(=O)NC(=S)Nc1c(cccc1C)C
DB03174,drug,0,1,O=CCP(=O)(O)O
DB04733,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
DB01433,drug,0,1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
DB02756,drug,0,1,O=C1CCc2cccc3c2N1CC3
DB00268,drug,0,1,CCCN(CCC)CCc1cccc2c1CC(O)=N2
DB04722,drug,0,1,C[C@@H](N=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2[O-])[n+]1[O-])c1cccc(Cl)c1
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DB02408,drug,0,1,CCCC[C@H](N)C(O)(O)CNC1CC1
DB01927,drug,0,1,CC1=C(C)C(=O)C(C)=C(C)C1=O
DB08071,drug,0,1,C[C@H](C[C@@H]1CCCCN1C)C[C@@H](C)c1ccccc1
YIFGIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C)cc(C)c1)Nc1ccccc1
PAVYAO_spec_0_LB_E,Aminocat,8,0,O=C1NC(=O)[C@@H]2[C@@H](N[C@]1(C2)C)c1ccc(C#N)cc1
RUPSEB_spec_1_LB_C,NHC,7,0,[C]1N2CC[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F
DB00315,drug,0,1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12
enamine_iminium_88,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(O)C4=CC=C(OC)C=C4
DB08222,drug,0,1,CCCCCCCCCCCP(=O)(O)OC
FEPTAV_spec_0_LB_E,Aminocat,8,0,C(=O)(N[C@@H]1[C@@H](O)Cc2c(ccc(c2C1)OC)OC)[C@H]1NCCC1
UNOJUC_spec_1_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c(O)ccc2ccccc12)c1c(O)c(c2c(c1)cccc2)c1c(O)ccc2ccccc12
DB02457,drug,0,1,CCCCCCCCCCC[PH](=O)OCCCC
UTASUF_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]2C(=O)OC(=O)[C@H]2[C@@]1(C)C(=O)OC)c1ccc(cc1)C#N
DB02304,drug,0,1,CCCCC[C@H](O)/C=C/C1=C(C/C=C/CCCC(=O)O)C(=O)CC1
DB03801,drug,0,1,N[C@@H](CCCCNC(=O)O)C(=O)O
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
DB00958,drug,0,1,N.N.O=C([O-])C1(C(=O)[O-])CCC1.[Pt+2]
DB02104,drug,0,1,COc1cc(N(C)Cc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
DB03176,drug,0,1,CC(C)c1cc(Oc2c(Cl)cc(CC(=O)O)cc2Cl)ccc1O
DB08924,drug,0,1,CC(Cc1ccccc1)/N=C/C(Cl)(Cl)Cl
FECDOJ_spec_0_LB,LB,6,0,P(=O)(N1c2ccccc2[C@]2(C1=CC(=O)CC2)CCNC(=O)OC(C)(C)C)(N(C)C)N(C)C
lewis_base_128,LB,6,0,O=P(C1=C(C)SC(C)=[C@@]1[C@@]2=C(C)SC(C)=C2P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)(C5=CC=CC=C5)C6=CC=CC=C6
YEBREE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(c(cc1C(C)C)O)C)NC(=O)c1ccc(cc1)Cl
DB07153,drug,0,1,COc1cc(C(C)(C)C#Cc2c(C)[nH]c(=N)[nH]c2=N)cc(OC)c1OC
CEJTEQ_spec_0_BA_2H,DHBD,2,0,CN(c1ccc(cc1)NC(=O)NC(=O)CS)C
DB01427,drug,0,1,Nc1cc(-c2ccncc2)cnc1O
DB03709,drug,0,1,O=C(O)CN(CCO)CCO
DB05038,drug,0,1,Cc1cc(C)c2cccc(OCc3c(Cl)ccc(S(=O)(=O)N4CCCC4C(O)=NCCCNC(=O)c4ccc(C(=N)N)cc4)c3Cl)c2n1
DB02269,drug,0,1,C[N+](C)(C)c1ccc(CN=C(O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1
WEYGEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)CCl)Nc1nc(cc(n1)C)C
ThUr16,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC1CCCCC1)N(C)C
lewis_base_181,LB,6,0,CN(C)C
DB03808,drug,0,1,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1
DB02719,drug,0,1,N=C(O)[C@]1(O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O
COYNOU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccn1)Nc1ccccc1
DB08809,drug,0,1,O=C(O)C(Cl)Cl
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
COLTIJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(c3c(CC2)c(ccc3OC)Br)CC1
DB02884,drug,0,1,N[C@@H](CC1CCCCC1)C(=O)O
DB01012,drug,0,1,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
DB08548,drug,0,1,C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1
DB00594,drug,0,1,N=C(N)N=C(O)c1nc(Cl)c(N)nc1N
DB00627,drug,0,1,O=C(O)c1cccnc1
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
DUTMUB_spec_0_LB_E,Aminocat,8,0,O[C@@]12[N@]3C[C@]4([C@H]([C@@H](N[C@@]14C(=O)c1c2cccc1)c1ccccc1)c1ccccc1)C(=O)/C(=C/c1ccccc1)/C3
DB03554,drug,0,1,Oc1ncc(I)c(O)n1
