molecule_id,class,class_id,is_drug,smiles
NERREI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)C(C)(C)C
DB00634,drug,0,1,CC(O)=NS(=O)(=O)c1ccc(N)cc1
CAPPOB_spec_0_LB_E,Aminocat,8,0,Brc1cccc([C@H]2[C@]3(N[C@@H](C2(C(=O)OCC)C(=O)OCC)c2ccc(Br)cc2)CCOC3=O)c1
DB00913,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
DB04767,drug,0,1,CCCS(=O)(=O)N[C@@H](C(O)=N[C@@H](CCSC)C(O)=NCc1ccc(C(=N)N)cc1)[C@H](C)O
DB00759,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
thio_urea_sq_85,DHBD,2,0,S=C1C(C(N[C@@H]2CCCC[C@H]2N(C)C)=C1NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S
DB02095,drug,0,1,O=C1Nc2ccccc2C1=O
DB01843,drug,0,1,NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB04581,drug,0,1,c1ccc(Cn2ccnc2)cc1
DB01804,drug,0,1,C=C[C@@H](N)C(=O)O
HEHVEY_spec_1_BA_2H,DHBD,2,0,C(=O)(NCCN1C(=O)c2c3c(ccc2)cccc3C1=O)c1ccccc1NC(=O)Nc1ccccc1
DB08642,drug,0,1,COc1cc(N(C)C[C@H]2CCC3=C(C2)C(=N)N[C@H](N)N3)cc(OC)c1OC
DB07182,drug,0,1,N=C(N)Nc1cccc([C@H](CP(=O)(O)CCCc2ccccc2)C(=O)O)c1
lewis_base_202,LB,6,0,OC(C(C(C)(C)C)=CC([N+]([O-])=O)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
OJOWOA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1cccc2ccccc12)C)N[C@](CC)(C(=O)OC)CC1CCCCC1
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
enamine_iminium_125,Aminocat,8,0,O[C@H]([C@@H]1[N@@]2C[C@H](CC)[C@@H](CC2)C1)c1cc[n+](c2c1cc(O)cc2)[O-]
LEFBEF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)c(ccc1)Cl)NC(=O)C
DB01765,drug,0,1,O=C(O)Cc1c2ccccc2n2c1nc(O)c1ccccc12
DB00568,drug,0,1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
Ur2,DHBD,2,0,c1c(cccc1)NC(=O)Nc1ccccc1
CIGSES_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2ccccc2cc1)Nc1cccc2cc[nH]c12
DB07618,drug,0,1,NCC1CCN(CC(O)=Nc2cccc3c2C(=O)c2c-3n[nH]c2C2CCCCC2)CC1
DB08816,drug,0,1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
GOJWAF_spec_0_LB_E,Aminocat,8,0,O(C)CCCN1C(=O)[C@@]2(N[C@@H]3c4ccccc4NC(=O)[C@@H]3[C@@H]2C1=O)Cc1ccccc1
DB04840,drug,0,1,N=C(N)N1CCc2ccccc2C1
NAZRIS_spec_1_BA_1H,SHBD,1,0,c1(c(ccc2ccc3ccc4c(cccc4)c3c12)O)c1c(ccc2ccc3ccc4ccccc4c3c12)O
UBIJUM_spec_0_LB_E,Aminocat,8,0,[C@@]1(NC(=O)C([C@@]1(O)C#Cc1ccccc1)(C)C)(C(=O)OC)CO
DB07325,drug,0,1,Cc1cc(CNS(=O)(=O)c2cccc(N/C=C3\CCOC3=O)c2)nc(=N)[nH]1
GOHNEZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)OC
DB01930,drug,0,1,CC(C)(CO)[C@@H](O)C(=O)[O-]
XELBOH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)C)NC(=O)c1ccc(F)cc1
DB04457,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1
BIRNOI_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C(=O)[C@@H]2[C@]3(c4c(NC3=O)cccc4)NC[C@H]2c2ccc(cc2)C(C)C)cc1
DB02894,drug,0,1,CC1(C)O[C@H]2[C@H]3OS(=O)(=O)O[C@H]3CO[C@@]2(COS(N)(=O)=O)O1
DB00928,drug,0,1,N=c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1
DB08464,drug,0,1,COC(=O)c1c(O)cc(O)c(Cl)c1CCC(O)=Nc1cc(O)c(OC)cc1O
ITIREI_spec_0_LB_E,Aminocat,8,0,O=C1/C(=C/c2ccc(cc2)C)/C[C@@H](N1)CC
BEDMIG_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1)S(=O)(=O)NC(=O)NCCC
ZISNUN_spec_0_LB_E,Aminocat,8,0,c1(cccc(c1)[C@H]1C[C@@]2(C(=O)[C@@H]3CC[C@H]2C3)[C@@H](C(=O)OC)N1)Cl
DB01138,drug,0,1,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
bronsted_acid_diol_11,SHBD,1,0,OC(C=C1)=C(C2=C(CCCC3)C3=CC=C2OC)C4=C1CCCC4
DB02243,drug,0,1,CCC[C@H](/C=C/S(=O)(=O)c1ccccc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
DB07281,drug,0,1,Nc1ncccc1NCc1ccccc1
QEDZAC_spec_1_LA,LA,5,0,Brc1ccccc1C[N@@+]23C[C@H](C=C)[C@H](C[C@@H]3[C@@H](O)c4c5ccccc5ncc4)CC2
lewis_acid_165,LA,5,0,[H][C@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
SUZWOA_spec_0_BA_2H,DHBD,2,0,c1(cc(OC)ccc1OC)NC(=O)Nc1ccc(CCO)cc1
DB04822,drug,0,1,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1
DB08775,drug,0,1,CC(=O)[C@H](C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)OCc1ccccc1
DB02630,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB03299,drug,0,1,O=C(O)CCC(O)=N[C@@H](C(=O)O)c1ccccc1
thio_urea_sq_33,DHBD,2,0,O=C(C(NC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2N(C)C)C4=CC=CC=C4C=C1)=C5NC6=CC=C(Cl)C=C6)C5=O
DB01947,drug,0,1,O=Cc1ccccc1OP(=O)(O)O
DB04715,drug,0,1,CC(=O)c1cccc(-c2cnc3ccc(=NCC4CC4)[nH]n23)c1
DB00835,drug,0,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
DB06911,drug,0,1,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
YAXHOW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)NC(=O)C(C)(C)C
DB00523,drug,0,1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
DB00562,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
DB04459,drug,0,1,O=c1oc(Cl)c(Cl)c2ccccc12
WOMGAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(C(=O)OC)cc1)NCc1ccc(cc1)C(=O)OC
DB08327,drug,0,1,O=C(O)Cc1cc(O)ccc1O
DB07549,drug,0,1,Cc1cc[nH+]c(CN=C(O)Cn2c(C)c[nH]c(=NCC(F)(F)c3cccc[nH+]3)c2=O)c1F
DB01174,drug,0,1,CCC1(c2ccccc2)C(O)=NC(=O)N=C1O
DB08151,drug,0,1,OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O
DB03989,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB00917,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
OJUDII_spec_0_LB_E,Aminocat,8,0,[C@]12([C@H](c3ccccc3)N[C@@H]([C@H]1c1ccccc1)C(=O)OC(C)(C)C)c1cc(ccc1N(C2=O)Cc1ccccc1)C
lewis_acid_24,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(CCC)(CCC)O3
UXIDEM_spec_0_BA_2H,DHBD,2,0,s1cc(nc1NC(=S)NCCC)C
DB02590,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)C[C@H]1O
DB03007,drug,0,1,CC/C=C/C[C@@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O
lewis_acid_118,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)C[C@@]3(C(C)(C)OC(C)(C)O3)C1
DB03607,drug,0,1,CC(O)=N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O
DB05434,drug,0,1,CCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](N=C(O)[C@@H](N=C(O)CN=C(O)CN(C)C(C)=O)C(C)C)[C@@H](C)CC)[C@@H](C)O)C(O)=N[C@H](C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=NCC)[C@@H](C)CC
DB04197,drug,0,1,N=C(NO)NCCC[NH3+]
DB04316,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)N=C(O)NO
VAPRIO_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)Cc1ccccc1)Cc1ccccc1
DB04682,drug,0,1,CC(C)(C)CC(C)(C)c1ccc(OCCOCCOCCOCCO)cc1
DB02573,drug,0,1,N=c1ccn([C@@H]2C[C@H](OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@H]3O)[C@@H](CO)O2)c(O)n1
SIKDOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(c2ccc([N+]([O-])=O)cc2)=O
CUCRAW_spec_0_LB_E,Aminocat,8,0,[S@](=O)([C@H]([C@@H]1NC(=O)C[C@H]1O)c1ccccc1)C(C)(C)C
AHCDLA_spec_0_LB_E,Aminocat,8,0,C1C[C@]2(C[C@]3(CCCC[C@H]13)C(=O)N2)O
DB03075,drug,0,1,O=P(O)(O)NP(=O)(O)OP(=O)(O)O
DB01040,drug,0,1,N=C(N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)N)cc2)C=C1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
DB08766,drug,0,1,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
MORXAV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cccc2ccccc12)[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
VUYPIR_spec_0_BA_2H,DHBD,2,0,O(C(=O)NC(=S)Nc1c(cc(cc1)Cl)Cl)CC
TOBSUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1=CCCC1)NCCc1ccccc1
GIHFOT_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1ccc([N+]([O-])=O)cc1)=S
ThUr15,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCc1ccccc1)N(C)C
DB01359,drug,0,1,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
DB03034,drug,0,1,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
ThUr38,DHBD,2,0,c1c(cccc1)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB02058,drug,0,1,O=CN1CCN(c2ccc(C[C@H]3C(O)=Nc4ccccc43)cc2)CC1
DB00236,drug,0,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
DB08635,drug,0,1,CN(CCCCC(=O)O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
DB01595,drug,0,1,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2
MAPDAJ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccc(C)cc4
LUYQUS_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C(C)C)c1c(cccc1)C(C)C
DB07835,drug,0,1,Cc1ccc(C(O)=NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
DB02104,drug,0,1,COc1cc(N(C)Cc2cnc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
EDUXAE_spec_0_BA_2H,DHBD,2,0,n1c(nccc1)NC(=S)NC(=O)c1occc1
EJAJIK_spec_1_LB_C,NHC,7,0,N1([C]N(C(=N1)c1ccccc1)c1ccccc1c1ccccc1)c1c(c2ccccc2)cccc1
BIXPEF_spec_0_BB,BB,4,0,CC(C)P(C(C)C)(C(C)C)=Nc1c2c(ccc1)cccc2N=P(C(C)C)(C(C)C)C(C)C
DB04774,drug,0,1,CO[C@H]1CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)C1
WETDOP_spec_2_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[NH+]1)Nc2ccccc2
DB04834,drug,0,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1.[Br-]
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
BAHCUK_spec_0_LB_E,Aminocat,8,0,Clc1c2c([C@]3(O)[C@H](ON2C)N[C@H](C3)C(=O)OCC)ccc1
DB03372,drug,0,1,O=C(CCS)N1CCc2c([nH]c3ccccc23)C1
DB01832,drug,0,1,CP(=O)(O)CC(=O)CC(=O)O
DB07208,drug,0,1,CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O
DB01682,drug,0,1,Cc1nc(C)c(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(=N)[nH]1
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
CUSHUU_spec_0_LB_E,Aminocat,8,0,C(c1ccccc1)(c1ccccc1)(O)[C@@H]1C[C@H]2[C@@H](N1)N(C(=O)OCC)c1ccccc21
DB00453,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
DB08153,drug,0,1,O=C1CCCCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1
EXOROY_spec_0_BB,BB,4,0,Cc1cc(C)c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4Nc5c(C(C)C)cccc5C(C)C)c(C)c1
AZEFER_spec_0_LB_E,Aminocat,8,0,Clc1cc([C@H]2NC(C[C@H]2C(=O)C)(C(=O)OCC)C(=O)OCC)ccc1
NEPSAF_spec_0_LB_E,Aminocat,8,0,O(c1c(N[C@@H](c2ccccc2)[C@H]2C(=O)NC([C@@H]2c2ccccc2)(C(=O)OC(C)C)C(=O)OC(C)C)cccc1)C
DB00340,drug,0,1,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1
WIBCUH_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(cc(c1)Cl)Cl)C(C)(C)C
DB07592,drug,0,1,CCCC[C@@H](C=O)N=C(O)O[C@H](Cc1ccccc1)C(C)C
DB08924,drug,0,1,CC(Cc1ccccc1)/N=C/C(Cl)(Cl)Cl
HIYKOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1ncccc1
DORKUR_spec_0_LB_E,Aminocat,8,0,Fc1c(NC(=O)[C@@H]2CCCN2)c(F)c(F)c(F)c1F
DB07333,drug,0,1,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1
EABGUJ_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1[C@@H](C(O)(c2ccc(F)cc2)c2ccc(cc2)F)OC(O1)(C)C)(c1ccc(cc1)F)c1ccc(cc1)F
DB01084,drug,0,1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21
DB02148,drug,0,1,CC(=O)[C@@H](N)COCc1ccccc1
SESMEL_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccccc1)Nc1ccccc1
DB03412,drug,0,1,N[C@@H](CCCCO)C(=O)O
HIDXAW_spec_0_BA_2H,DHBD,2,0,c1c(cccc1[C@H]1[C@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
EZUSAT_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@H]1NC(=O)CC1)c1ccccc1
ZUBCEE_spec_0_BB,BB,4,0,O=C(OC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)nccn1
ZOZREL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC1CCCCC1
DB04688,drug,0,1,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1O)N2C
carbene_50,NHC,7,0,C[C@H](C1=CC=C(C=CC=C2)C2=C1)N3C=CN([C@H](C)C4=CC(C=CC=C5)=C5C=C4)[C]3
DB00810,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
DB02699,drug,0,1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1=O
DB03567,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
bronsted_acid_diol_65,SHBD,1,0,[C@H]1(NC2=CC=C(C=CC=C3)C3=N2)[C@H](NC4=[NH+]C(C=CC=C5)=C5C=C4)CCCC1
DB07404,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O
DB07895,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@@H](C)C[C@@H](O)P(=O)(O)O
lewis_base_96,LB,6,0,[O-][N+](C(C1=CC=CO1)=C2)=C(C3=C(CCCC4)C4=CC=[N+]3[O-])C5=C2CCCC5
ECORUL_spec_2_LB_C,NHC,7,0,N1([C]SC2=C1CCCCC2)c1c(cccc1C(C)C)C(C)C
MAZLOR_spec_0_LB_E,Aminocat,8,0,O=C1NC2([C@H](C1)C(=O)OCC)CCCC2
LEXKEG_spec_1_BB,BB,4,0,c1(c(P(c2ccccc2)(c3ccccc3)=Nc4ccccc4)ccc5)c5c(cccc6P(c7ccccc7)(c8ccccc8)=Nc9ccccc9)c6o1
DB04291,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
DB00921,drug,0,1,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
DB08256,drug,0,1,O=C(O)CN=C(O)NC1CCCCC1
DB07468,drug,0,1,Cc1cccc2c1C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
DB07061,drug,0,1,Cc1ccc2c(c1)c1c(n2C[C@@H](O)CNC2CCCCC2)CCCC1
POQVAT_spec_0_BA_2H,DHBD,2,0,[C@@H](C(=O)O)(Cc1ccccc1)NC(=O)Nc1ccccc1
bronsted_acid_diol_99,SHBD,1,0,O=C(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=C2C(NS(=O)(C(F)(F)F)=O)=O)C5=CC=CC=C5C=C1C6=CC=CC=C6)NS(=O)(C(F)(F)F)=O
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB01571,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C
DB04014,drug,0,1,O=[N+]([O-])c1ccc2[nH]c3c(c2c1)CC(O)=Nc1ccccc1-3
DB07857,drug,0,1,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
TOPKIS_spec_0_BB,BB,4,0,Fc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C#N)c(F)c(C#N)c1N=P(c5ccccc5)(c6ccccc6)c7ccccc7
lewis_acid_44,LA,5,0,O=C1CO[C@@H]([C@H]2COC(C)(C)O2)[C@H]([C@@H]3OC(C)(C)OC3)OC1
ZAZKES_spec_0_BA_2H,DHBD,2,0,N(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)N[C@H](c1cc(Cl)ccc1)C
DB00459,drug,0,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
DB04695,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C\CSP(=O)(O)OP(=O)(O)O
DB06931,drug,0,1,CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
LEPHIZ_spec_1_BA_1H,SHBD,1,0,c1c([C@H]2O[C@H]([C@H](C(=O)O)O2)C(=O)O)ccc(c1)C(=O)O
SUVLUQ_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2ccccc2-c2ccccc2O1)NC1CCCCC1
DB02548,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
DB06865,drug,0,1,N=C(N)CCCC[C@@H](C(=O)O)[C@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O
PAKJES_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
CERVEB_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O)c1c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
VORXAE_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C(C)(C)C)C)C(c1ccccc1)(c1ccccc1)c1ccccc1
QOMRIV_spec_0_BA_2H,DHBD,2,0,N(c1ccc(F)cc1)C(=S)NC(=O)c1ccccc1
DB08023,drug,0,1,CN(c1nccc(-c2cnc3ccccn23)n1)C1CCCCC1
ALKCAM01_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2([C@H]3N[C@@H](C2)[C@H]2[C@@H](C3)C(=COC2)C(=O)C)c2ccccc12)C
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
lewis_acid_114,LA,5,0,CC(O1)(C)OC[C@]21[C@@](O)(C(C)=O)[C@H]3[C@H](OC(C)(C)O3)CO2
YOJDUY_spec_0_LB_E,Aminocat,8,0,O=C(N)[C@@H]1NCCC1
AMEPAL_spec_0_BA_2H,DHBD,2,0,O=C(OCc1ccccc1)NC(=S)NCCC(=O)NCc1ccccc1
AJOVIF_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)C(C)(C)C)C(C)(C)C
DB03726,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@H]1O
DB00693,drug,0,1,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
DB07903,drug,0,1,CC(C)(C)C(O)=Nc1cccnc1C(O)=Nc1nccs1
DB06951,drug,0,1,CC[C@@H](C(=O)O)[C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)O
DB03201,drug,0,1,N[C@@H](CS)C(=O)O
DB00207,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
DB08170,drug,0,1,COc1ccc(S(=O)(=O)N2CCc3cc(O)c(OC)cc3[C@@H]2C(O)=NO)cc1
UKIJIK_spec_0_LB,LB,6,0,[O-][n+]1c(c(c2c(c1C)cccc2)C)Cc1ccccc1
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
DB00316,drug,0,1,CC(O)=Nc1ccc(O)cc1
BIXPUU_spec_0_LB_E,Aminocat,8,0,N1C(C(CC1=O)(C)C)(c1ccccc1)c1ccccc1
VEYXII_spec_0_BA_2H,DHBD,2,0,C(CCC)CCNC(=S)Nc1ccc(cc1)I
bronsted_acid_diol_95,SHBD,1,0,O=S(C1=[C@@]([C@@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S(=O)(O)=O)C5=CC=CC=C5C=C1C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)(O)=O
MIPLUT_spec_1_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)NC(=O)Nc1cccc2c1cccc2
DB00277,drug,0,1,Cn1c(=O)c2nc[nH]c2n(C)c1=O
lewis_acid_148,LA,5,0,CC(OC1)(C)O[C@H](C2=CC=C(OC)C=C2)[C@@H]1[N+]3=CC4=CC=CC=C4CC3
DB04208,drug,0,1,COc1ccc(CCC(=O)O)cc1OC
DB08094,drug,0,1,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)[nH]c1=N
BOZZUM_spec_0_BA_2H,DHBD,2,0,O(CC)[C@H]1OC/C(=C\c2ccc(cc2)NC(=O)N[C@H](C)c2c3c(ccc2)cccc3)/C1
AVAPAQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)/C=C/c1ccccc1)NC1CCN(CC1)Cc1ccccc1
bronsted_acid_cpa_33,PA,3,0,O=P1(O)OC2=C(CC3=CC=CC=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=CC=C6)=CC7=C5CCCC7
