molecule_id,class,class_id,is_drug,smiles
TOPKUE_spec_0_BB,BB,4,0,Fc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C#N)c(F)c(C#N)c1N=P(c5ccccc5)(c6ccccc6)C
FIXNUY_spec_0_BA_2H,DHBD,2,0,Oc1nc(nc(c1)N(CCCC)CCCC)NC(=O)NCCCC
DB06745,drug,0,1,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@@]34[C@H](C(C)(C)C)[C@H]5O)[C@@]12O
DB02049,drug,0,1,O=S(=O)(c1ccc(Oc2ccc(Cl)cc2)cc1)C1(CC(O)=NO)CCOCC1
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
DILVAY_spec_0_LB_E,Aminocat,8,0,C1[C@](C(=O)OC)([C@H]([C@H](/C=C/CC)NC(=O)C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl)NC(=O)C1
IVIMAC_spec_0_LB_E,Aminocat,8,0,s1c([C@@H]2N/C(=N\S(=O)(=O)c3ccc(cc3)OC)/C[C@@]2(O[Si](C)(C(C)(C)C)C)C(=O)OC(C)(C)C)ccc1
DB02480,drug,0,1,C[C@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O
carbene_47,NHC,7,0,CC1=CC(C)=CC(C)=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB01629,drug,0,1,O=c1nc(O)c(F)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB02320,drug,0,1,CC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
DB00220,drug,0,1,Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(O)=NC(C)(C)C
DB04514,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O[C@@H]4[C@@H](O)[C@H](CO)O[C@H]4n4ccc(O)nc4=O)[C@H](O)[C@H]3O)c2[nH]1
DB01273,drug,0,1,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1
DB03554,drug,0,1,Oc1ncc(I)c(O)n1
DB01490,drug,0,1,N=C1NCC(c2ccccc2)O1
DB01906,drug,0,1,N=c1nc2[nH]n(-c3cccc(C(=O)O)c3)nc-2c(O)n1
MIKNUQ_spec_0_BA_2H,DHBD,2,0,n1c(cc(cc1)C)NC(=S)Nc1ccc(cc1)OC
DB04449,drug,0,1,COc1cc(/C=C/C(O)O)cc(O)c1O
CIJGAF_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(c2ccccc2)c3c([Si](C)(C)C)cccc3
REMPEG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@@H]([C@]2(c3c(NC2=O)cccc3)[C@H](N1)c1ccc(Br)cc1)c1ccccc1
DB08407,drug,0,1,C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(O)=Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2
bronsted_acid_cpa_26,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)O)C9=CC=CC=C9
DB01614,drug,0,1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
DB08024,drug,0,1,NC[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(-c2ccccc2)cc1
DB02433,drug,0,1,O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
SILTUC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)OC)NC(=O)Nc1c(cccc1)OC
DB08260,drug,0,1,CCCCCCCCN=C(S)N1[C@@H]2OC[C@H]1[C@@H](O)[C@H](O)[C@H]2O
COPSIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC[C@H](C1)OC(c2ccc([N+]([O-])=O)cc2)=O)OC
bronsted_acid_cpa_56,PA,3,0,O=P1(O)OC2=C(C3=C(OC(F)(F)F)C=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC=C6OC(F)(F)F)=CC7=CC=CC=C75
DB07592,drug,0,1,CCCC[C@@H](C=O)N=C(O)O[C@H](Cc1ccccc1)C(C)C
AVACOR_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccccc2)ccc1
AZPNOD_spec_0_LB_E,Aminocat,8,0,C12(CCC(=O)N1)NC(=O)CC2
JOKQUW_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@@H]1[C@@H](N[C@@H](C1)C(=O)OC)c1cc(F)ccc1)C=C
DB07366,drug,0,1,NCCCCNN=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
DB02872,drug,0,1,CCOc1cc(OC)ccc1C1=N[C@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1
DB00630,drug,0,1,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
lewis_base_129,LB,6,0,CN1C2=C(C=CC=C2)C(P(C3=CC=CC=C3)(C4=CC=CC=C4)=O)=[C@@]1[C@@]5=C(P(C6=CC=CC=C6)(C7=CC=CC=C7)=O)C8=CC=CC=C8N5C
DB08715,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1
ECAQOO_spec_1_LB_E,Aminocat,8,0,O[C@]12NC(=O)[C@](C2)(C#N)C([C@H](C1)C(C)C)(C#N)C#N
DB02254,drug,0,1,Cc1c(CCOP(=O)([O-])[O-])sc[n+]1Cc1cnc(C(F)(F)F)[nH]c1=N
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
DB00820,drug,0,1,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
WEVLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1nc(ccc1)C
bronsted_acid_diol_88,SHBD,1,0,OC1=[C@]([C@]2=C(C3=CC=CC=C3)C=C(C=CC=C4)C4=C2O)C(C5=CC=CC=C5)=CC6=C1C=CC=C6
LUFWOB_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(C)cccc1)NC(=O)c1c(nccc1)Cl
DB02239,drug,0,1,CC(=O)CCC(=O)O
GINJOD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3ccccc23)c2ccccc2cc1/C=N/C(C)(C)C
WEFQEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)Nc1ccc(OC)cc1
KUJFUR_spec_0_BA_2H,DHBD,2,0,C(C(=O)NC(=S)Nc1ccc(Br)cc1)c1ccccc1
DB05384,drug,0,1,C=CC(=O)O
ARERAT_spec_0_BA_2H,DHBD,2,0,Fc1cc(NC(=S)NCCc2ccccc2)ccc1N1CCOCC1
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
DB02242,drug,0,1,O=C(O)CCC1CCCCC1
DB07371,drug,0,1,Cc1c2ccccc2c(CCC(=O)O)c2ccccc12
EQIDAL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
DB04776,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(N(C)Cc2ccccc2)[nH]1
DB02089,drug,0,1,OC(=NCCOCCOCCN=C(O)c1cc2cc(Cl)ccc2[nH]1)c1cc2cc(Cl)ccc2[nH]1
DB03297,drug,0,1,O=S(O)Cc1ccccc1
DB02363,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
TIVPIY_spec_1_BA_2H,DHBD,2,0,Fc1cc(F)cc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
DB04111,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@@H](O[C@@H]3C[C@@](C)(N)C(=O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@@H]1O
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
DB02156,drug,0,1,O=C(O)C(=O)CS(=O)(=O)O
FAGGAW_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncc(cc1)C)Nc1c(OC)cccc1
FAQPOE_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(S(=O)(=O)N)cc1)NC(=O)c1cc(OC)c(OC)c(c1)OC
DB03233,drug,0,1,Cc1cn([C@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB08619,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
DB04618,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
bronsted_acid_diol_81,SHBD,1,0,OC1=CC=C(Br)C=C1
DB04800,drug,0,1,Cn1nc(-c2ccccc2)cc1NS(=O)(=O)O
DATTUN_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC)c1ccc(cc1)C
DB00564,drug,0,1,N=C(O)N1c2ccccc2C=Cc2ccccc21
DB08335,drug,0,1,CC(C)(C)CC(=O)O/N=C/c1ccc(O)cc1
DB06932,drug,0,1,COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC
DB02401,drug,0,1,O=C(O)c1no[nH]c1=O
DB08927,drug,0,1,CCN=C(O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
DB08083,drug,0,1,NS(=O)(=O)c1ccc2nc(-c3cscn3)[nH]c2c1
enamine_iminium_72,Aminocat,8,0,CN1[C@](C)(C2=CC=CC=C2)N[C@@H](CC3=CC=CC=C3)C1=S
HETDIU01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1ccc(cc1)C
EYASUS_spec_1_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)N[C@@H](C(C)C)[C@H](O)[C@H]([C@@H]1CCCN1)O)C
GOLFET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1Cl)Nc1ccc(cc1)Cl
DB04585,drug,0,1,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O
lewis_acid_166,LA,5,0,[H][C@@]1(CCC2)N2B(C3=CC=CC=C3C)OC1(C4=CC=CC=C4)C5=CC=CC=C5
EWATED_spec_0_BA_2H,DHBD,2,0,N(Cc1oc(CSCCNC(=O)Nc2cc(Cl)c(cc2)C)cc1)(C)C
DB04715,drug,0,1,CC(=O)c1cccc(-c2cnc3ccc(=NCC4CC4)[nH]n23)c1
lewis_acid_119,LA,5,0,C1CCC2(CC1)OC[C@@]3(O2)C[C@@H]4[C@H](C(=O)C3)OC5(O4)CCCCC5
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
DB07382,drug,0,1,c1cc(=Nc2cc(C3CC3)[nH]n2)[nH]c(Nc2ccc3nc[nH]c3c2)n1
HAMRUK_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc2c(c1)ccc(=O)o2)Nc1ccccc1
OHULAG_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@]2([C@H](C(N[C@@]32c2c(cccc2)N(C3=O)Cc2ccccc2)(C(=O)OCC)C(=O)OCC)C(=O)OCC)c2c1cccc2)C
PURBAI_spec_0_BA_1H,SHBD,1,0,c12c3ccccc3c(c(O)c2C(=O)C(=C(CC)C1=O)CC)c1c2c(c3C(=O)C(=C(C(=O)c3c1O)CC)CC)cccc2
DB01581,drug,0,1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
NUKFEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccc(c1)C)NC(=O)c1c(cccc1)C
SAHDUB_spec_0_LB_E,Aminocat,8,0,[C@]1(CC(C(=O)N1)(c1ccccc1)c1ccccc1)(CC(=O)C)C
thio_urea_sq_26,DHBD,2,0,S=C(N[C@H](C)C1=CC=CC2=C1C=CC=C2)N[C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N
XEWXUT_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccccc2)c(n2c(=S)scc2C)cc1
DB02817,drug,0,1,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O
NHMENT_spec_0_LB_E,Aminocat,8,0,OC[C@H]1C[C@@]2([N+]([O-])=O)N[C@@H]1[C@H](C3)[C@@]3([N+]([O-])=O)C2
enamine_iminium_49,Aminocat,8,0,CC1(C)SC[C@@H](C(NC2=CC=CC3=C2C=CC=C3)=O)N1
DB08059,drug,0,1,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
DB06941,drug,0,1,CN1CCN(c2ccccc2C/N=N\C(=N)S)CC1
MODNEZ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(ccc3c2cccc3)O)c2c(cc1/C=N/CCC)cccc2
DB02862,drug,0,1,OC[C@@H]1[C@H](O)[C@@H](O)[C@H](O)c2nc(-c3ccccc3)cn21
enamine_iminium_62,Aminocat,8,0,[H][C@]1([C@H](O)C2=CC=NC3=C2C=C(O)C=C3)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
ZUGHOB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2c3c(C[C@@H]2/C/1=C\O[C@@H]1OC(=O)C(=C1)C)cccc3
DB04393,drug,0,1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1
DB02213,drug,0,1,O=[N+]([O-])c1cccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1
NABKOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc2ccccc2oc1=O)Nc1c(OC)cccc1
EJAHED_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)Nc1ccc(cc1)C(=O)O
DB03424,drug,0,1,CC(C)C[C@@H](N=C(O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O
DB08561,drug,0,1,O=C(OCc1ccccc1)c1cn2c(=O)n(Cc3ccccc3)c(=O)cc2s1
DB07696,drug,0,1,COC(=O)C[C@H](N=C(O)OC(C)(C)C)C(C)=O
RAZWOF_spec_0_LB_E,Aminocat,8,0,N1[C@@](OC)([C@H](OCc2ccccc2)[C@](OCSC)(C1=O)COC(=O)C)C(=O)c1ccccc1
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
DB03080,drug,0,1,CO[C@@H]1/C=C\C=C(\C)C(O)=NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@H]1OC(=N)O)C2=O
BAGNIG_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3c2cccc3)CCOC)c2ccccc2cc1CCOC
YEZHAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@]23[C@](CC[C@H]2C(=O)OC)(C1)c1c(c(OC)ccc1CC3)OC
DB04042,drug,0,1,CO[C@H](O)c1ccc(CN2[C@H](COc3ccccc3)[C@@H](O)[C@H](O)[C@H](COc3ccccc3)N(Cc3ccc(CO)cc3)S2(=O)=O)cc1
VOHFEF_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H]([C@@H](N1)C)O2)C
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
DULLOM_spec_0_BB,BB,4,0,O=[N+](c1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1)[O-]
thio_urea_sq_77,DHBD,2,0,CCCN(CCC)[C@@H]1CCCC[C@H]1NC(=S)N[C@H](C(=O)NC(C)C)C(C)(C)C
bronsted_acid_cpa_102,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C45C[C@@H](C[C@H]6C5)C[C@@H](C6)C4)C=C3C(C)C)C=C7C(C=CC=C7)=[C@]2[C@]8=C(O1)C(C9=C(C(C)C)C=C(C%10%11C[C@@H](C[C@H]%12C%11)C[C@@H](C%12)C%10)C=C9C(C)C)=CC%13=CC=CC=C%138
lewis_base_237,LB,6,0,O=C(C1=CC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
enamine_iminium_22,Aminocat,8,0,CN(C)CCNC[C@H]1NCCC1
DB04855,drug,0,1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
DB01978,drug,0,1,Cn1c[n+](C)c2c(O)nc(=N)[nH]c21
DB00582,drug,0,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
DB02703,drug,0,1,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O
DB08802,drug,0,1,CC(CN1c2ccccc2Sc2cccnc21)N(C)C
enamine_iminium_145,Aminocat,8,0,[C@H]1(Cn2cncc2)NCCC1
HMPPYD10_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](c2ccccc2)[C@@]([C@](N1)(C)c1ccccc1)(C)O
DB02076,drug,0,1,O=C(O)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
IMPYRO_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)CI
DB04495,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB03979,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCC[C@@H]1C[C@H]1CCCCCC
NIQROV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCc1ncccc1)c1ccccc1
carbene_103,NHC,7,0,CC(C=C(C)C=C1C)=C1N2C(C3=CC=CC=C3)=NN(C4=C(C)C=C(C)C=C4C)[C]2
DB06828,drug,0,1,c1ccn(CCOc2ccc3[nH]ccc3c2)c1
DB07414,drug,0,1,CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1
FEQYIL_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@@H](C1)C[C@@H]1[N@@]([C@H]2c2ccccc2)CCC1
DB00184,drug,0,1,CN1CCCC1c1cccnc1
DB03386,drug,0,1,N[C@@H](Cc1c[nH]c2cccc(F)c12)C(=O)O
DB00035,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCNC(=N)N)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
DB08723,drug,0,1,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB00832,drug,0,1,CN1C(=O)CC(c2ccccc2)C1=O
DB08305,drug,0,1,Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)N[C@@H](C1CCCC1)C2
lewis_acid_85,LA,5,0,CC1(OC[C@@]2(O1)CC[C@@H]3[C@H](C2=O)OC(O3)(C)C)C
DB00837,drug,0,1,N=C(O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
DB02376,drug,0,1,OC[C@H]1N=C(NO)[C@@H](O)[C@@H](O)[C@@H]1O
OCOQOP_spec_0_LB_E,Aminocat,8,0,Brc1cc2c(cc1)N(C(=O)[C@@]12[C@@]2(C(=O)N(c3c2cccc3)C)[C@H](C(=O)OCC)[C@H](N1)C(F)(F)F)C
WAPDUN_spec_0_LB_E,Aminocat,8,0,O=C1C[C@@H]2C(=O)N[C@H]([C@@H]2c2c1cc(OC)cc2)C(=O)OC
bronsted_acid_diol_109,SHBD,1,0,NC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N[S@@](C(F)(F)F)=O
DB07484,drug,0,1,O=C(O)[C@H](Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]
HOCGIS_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccncc1)Nc1ccccc1OCCOc1c(cccc1)NC(=O)Nc1ccncc1
DB00664,drug,0,1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1
DB07455,drug,0,1,C[C@@H](CNS(C)(=O)=O)c1ccc(-c2ccc([C@@H](C)CNS(C)(=O)=O)cc2)cc1
IXOLOW_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1c1cccc3cccc2c13)c1c(C(C)C)cccc1C(C)C)c1c(cccc1C(C)C)C(C)C
LELBEK_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccc(cc1)NS(=O)(=O)Nc1ccccc1
BALGEB_spec_0_BA_2H,DHBD,2,0,c1(cc(cc(C)n1)C)NC(=S)Nc1cc(ccc1)OC
SADGIP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(O[C@H](C(NC(NC2=NC(OC)=CC(OC)=N2)=S)=O)C)c(Cl)c1
DB08648,drug,0,1,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1
lewis_base_81,LB,6,0,[O-][N+]1=C(C2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=[N+]2[O-])C5=CC=CC=C5C=C1C6=CC=CC=C6
GEXSOU_spec_1_LB_C,NHC,7,0,N1(C(=C(N([C]1)C)C#N)C#N)C
DB07240,drug,0,1,O=C(O)CCON=C1c2ccccc2-c2ccccc21
PUWDOC_spec_0_LB,LB,6,0,[n+]1([O-])ccccc1Cc1ccc(OC)cc1
DB07635,drug,0,1,O=C(c1ccc(O)cc1)c1ccc(O)cc1
DB07474,drug,0,1,Cc1cc(-n2ccnc2)cc2nc(-c3c(NCc4ccccn4)ccnc3O)[nH]c12
YUVQIR_spec_2_LB_C,NHC,7,0,c1(c(cc(cc1C)C)C)N1C(=C(c2cc(c3ccccc3)sc2C)N([C]1)c1c(cc(cc1C)C)C)c1cc(c2ccccc2)sc1C
DB02678,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
DB03234,drug,0,1,C=CCN(C)Cc1ccc(-c2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1
WICBEP_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)Cl)Nc1cnccc1
DB02679,drug,0,1,N#CN
DB03486,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB08968,drug,0,1,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1N=C(O)c1ccccc1
DB00297,drug,0,1,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C
DB02450,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
PEZFEI_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H](C)[C@H]2[C@H](C3=C(C)C(=O)C=C[C@]3(C)CC2)N1
ROWWEI_spec_0_BA_2H,DHBD,2,0,C(=O)(c1cc(ccc1)NC(=O)Nc1cnccc1)O
DB06967,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1
bronsted_acid_cpa_4,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C=CC=C4)C4=CC5=C3C=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)[C@@]([C@@]8=C(C=CC=C9)C9=CC%10=C8C=CC=C%10)=CC%11=CC=CC=C%117
ZAZKOC_spec_0_LB_E,Aminocat,8,0,N1[C@@H](N(C)C(=O)[C@@H]1Cc1ccccc1)c1ccc(cc1)F
DB03327,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)P(=O)(O)O)c1O
DB00116,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2
DB04070,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C
DB05318,drug,0,1,COc1cc(CN=C(O)CCCC/C=C/C(C)C)ccc1O
VOJSUK_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H](Cc2ccccc2)NC(=O)C1)N[C@@H](C)C(=O)OC(C)(C)C
ZURGOI_spec_0_BB,BB,4,0,Cc1ccc(N=P(c2ccccc2)(C(C)P(c3ccccc3)(c4ccccc4)=Nc5ccc(C)cc5)c6ccccc6)cc1
